date,time,NO2,PM2.5,PM10,O3,SO2
02-07-2025,01:00,20.17633,7.217,12.65,39.71443,
02-07-2025,02:00,12.83228,8.066,14.825,41.51056,
02-07-2025,03:00,11.49572,9.576,16.875,43.15701,
02-07-2025,04:00,12.03033,8.797,17.25,43.55615,
02-07-2025,05:00,14.75672,7.429,14.425,40.41293,
02-07-2025,06:00,22.98753,5.401,9.975,36.07228,
02-07-2025,07:00,26.62439,5.118,12.025,32.6297,
02-07-2025,08:00,27.05007,4.906,13.7,39.36518,
02-07-2025,09:00,19.40442,5.613,15.325,45.30239,
02-07-2025,10:00,21.6507,5.637,14.05,50.49121,
02-07-2025,11:00,18.28048,5.142,15.15,57.8753,
02-07-2025,12:00,18.38972,4.363,16.85,65.75832,
02-07-2025,13:00,22.18688,3.208,18.225,69.35058,
02-07-2025,14:00,13.57697,3.184,19.125,69.8495,
02-07-2025,15:00,16.09059,2.759,14.65,66.40692,
02-07-2025,16:00,15.98425,2.241,9.725,65.90799,
02-07-2025,17:00,18.55009,2.547,10.7,66.85595,
02-07-2025,18:00,17.32174,2.736,11.5,66.5067,
02-07-2025,19:00,17.16138,2.123,11.15,64.06197,
02-07-2025,20:00,19.72894,2.052,7.35,61.66713,
02-07-2025,21:00,19.83723,2.217,8.5,59.07272,
02-07-2025,22:00,17.00384,2.264,6.35,61.01853,
02-07-2025,23:00,21.97597,2.571,7.325,54.48261,
02-07-2025,24:00,25.44989,3.42,10.075,51.53895,
03-07-2025,01:00,25.22756,3.396,9.65,48.62856,
03-07-2025,02:00,28.93401,3.137,7.125,45.96762,
03-07-2025,03:00,22.98346,2.877,5.85,50.29164,
03-07-2025,04:00,38.20658,2.995,7.375,37.96819,
03-07-2025,05:00,31.14444,3.42,8.525,43.70583,
03-07-2025,06:00,40.58849,4.104,13.95,33.87701,
03-07-2025,07:00,35.03454,3.373,12.9,41.46067,
03-07-2025,08:00,18.64678,2.005,6.3,59.02283,
03-07-2025,09:00,24.87755,3.325,14.35,51.53895,
03-07-2025,10:00,24.87755,2.689,8.925,51.53895,
03-07-2025,11:00,24.67241,2.689,9.95,49.64304,
03-07-2025,12:00,22.16268,2.571,9.95,56.5781,
03-07-2025,13:00,18.90309,2.736,10.025,61.71702,
03-07-2025,14:00,20.72336,2.524,8.8,60.27014,
03-07-2025,15:00,24.514,2.406,8.3,59.12261,
03-07-2025,16:00,22.47818,2.736,7.425,58.37423,
03-07-2025,17:00,18.58121,2.311,8.0,62.06627,
03-07-2025,18:00,21.20161,2.736,7.8,61.61724,
03-07-2025,19:00,19.43758,3.349,9.325,60.17036,
03-07-2025,20:00,26.38924,3.325,8.925,57.12691,
03-07-2025,21:00,24.99953,3.962,9.35,48.74497,
03-07-2025,22:00,24.51917,3.797,9.325,46.74927,
03-07-2025,23:00,28.57654,4.788,13.175,37.21981,
03-07-2025,24:00,29.22163,4.08,14.675,36.32174,
04-07-2025,01:00,16.47524,2.665,9.125,47.23157,
04-07-2025,02:00,12.83884,3.066,7.5,45.9011,
04-07-2025,03:00,12.73173,2.877,7.675,48.64519,
04-07-2025,04:00,17.59826,3.019,10.225,41.36088,
04-07-2025,05:00,23.31853,3.538,11.45,33.37808,
04-07-2025,06:00,26.63528,4.835,15.225,34.27615,
04-07-2025,07:00,20.27102,5.0,15.275,43.75572,
04-07-2025,08:00,34.60565,6.038,20.65,35.37378,
04-07-2025,09:00,30.05963,6.109,20.95,39.41508,
04-07-2025,10:00,21.34054,6.792,25.65,46.79917,
04-07-2025,11:00,18.34588,7.359,23.025,56.32863,
04-07-2025,12:00,17.38384,8.137,28.5,63.46326,
04-07-2025,13:00,16.90224,7.241,26.125,68.15316,
04-07-2025,14:00,15.83214,8.137,36.15,70.64778,
04-07-2025,15:00,12.08772,6.321,26.9,68.25294,
04-07-2025,16:00,14.86862,5.731,19.975,66.10756,
04-07-2025,17:00,15.83274,5.259,18.3,65.05982,
04-07-2025,18:00,11.87441,5.071,17.975,66.15746,
04-07-2025,19:00,21.23554,5.189,13.55,56.47831,
04-07-2025,20:00,13.58637,4.929,12.45,59.72132,
04-07-2025,21:00,12.40816,5.283,13.925,59.37208,
04-07-2025,22:00,18.29325,5.354,11.8,54.5325,
04-07-2025,23:00,12.03481,5.189,10.275,56.97724,
04-07-2025,24:00,10.26958,5.377,11.575,54.28304,
05-07-2025,01:00,9.85719,5.071,10.9,51.55558,
05-07-2025,02:00,4.57224,3.656,6.65,55.48046,
05-07-2025,03:00,2.46451,1.509,2.675,57.57595,
05-07-2025,04:00,4.39233,0.613,1.15,52.98584,
05-07-2025,05:00,3.91104,0.425,1.275,50.19186,
05-07-2025,06:00,5.73224,0.377,1.475,46.00089,
05-07-2025,07:00,7.76876,0.566,2.325,41.66024,
05-07-2025,08:00,7.8784,0.802,3.4,40.5626,
05-07-2025,09:00,11.46654,0.802,3.025,39.31529,
05-07-2025,10:00,13.39777,0.967,3.8,39.86411,
05-07-2025,11:00,11.20215,0.991,4.25,40.31314,
05-07-2025,12:00,10.87823,0.849,3.975,43.2568,
05-07-2025,13:00,11.09173,1.061,4.7,43.85551,
05-07-2025,14:00,12.59634,1.321,3.175,41.21121,
05-07-2025,15:00,13.18288,1.745,3.825,44.85336,
05-07-2025,16:00,9.64868,2.193,4.375,48.14626,
05-07-2025,17:00,11.73417,2.594,5.225,50.14196,
05-07-2025,18:00,9.69818,3.137,6.0,50.94024,
05-07-2025,19:00,18.16312,3.538,6.675,46.74927,
05-07-2025,20:00,13.66162,3.797,7.425,45.55185,
05-07-2025,21:00,17.03852,4.033,8.05,40.46282,
05-07-2025,22:00,16.55587,4.104,7.175,39.21551,
05-07-2025,23:00,14.14838,3.986,6.6,40.76217,
05-07-2025,24:00,17.95002,3.797,7.425,38.6168,
06-07-2025,01:00,12.16296,3.75,6.4,39.84748,
06-07-2025,02:00,9.2303,4.198,6.575,41.11142,
06-07-2025,03:00,9.54675,4.552,6.9,38.21766,
06-07-2025,04:00,16.30101,4.646,7.725,27.88991,
06-07-2025,05:00,15.87432,4.623,7.475,25.49507,
06-07-2025,06:00,12.2321,3.868,6.7,33.62755,
06-07-2025,07:00,8.20839,3.986,9.05,38.96604,
06-07-2025,08:00,13.3037,4.057,8.975,31.53206,
06-07-2025,09:00,11.75319,3.042,5.75,32.5798,
06-07-2025,10:00,14.48613,2.783,5.15,34.72518,
06-07-2025,11:00,14.26999,2.476,5.525,37.46927,
06-07-2025,12:00,10.89589,2.642,5.55,39.96389,
06-07-2025,13:00,10.62586,1.84,3.825,43.35658,
06-07-2025,14:00,8.37263,1.344,3.9,44.90325,
06-07-2025,15:00,9.82325,1.58,4.55,43.15701,
06-07-2025,16:00,13.51849,1.934,4.675,44.65379,
06-07-2025,17:00,10.36141,2.359,4.7,44.15486,
06-07-2025,18:00,12.93506,2.264,4.725,41.36088,
06-07-2025,19:00,10.4625,2.359,5.625,43.05723,
06-07-2025,20:00,13.35433,2.335,4.65,40.51271,
06-07-2025,21:00,17.33061,2.311,5.1,36.92045,
06-07-2025,22:00,17.91619,2.594,5.45,34.97464,
06-07-2025,23:00,14.2145,2.642,5.275,37.96819,
06-07-2025,24:00,9.33397,3.349,6.025,40.6125,
07-07-2025,01:00,9.09476,3.679,6.45,43.24017,
07-07-2025,02:00,7.65548,2.311,3.95,47.032,
07-07-2025,03:00,6.32857,2.123,3.275,48.19616,
07-07-2025,04:00,11.58728,1.745,2.975,43.65594,
07-07-2025,05:00,12.51349,2.335,3.7,44.45422,
07-07-2025,06:00,21.80542,3.09,5.35,35.57335,
07-07-2025,07:00,23.75268,4.41,7.525,31.83142,
07-07-2025,08:00,24.2859,5.236,12.35,33.22841,
07-07-2025,09:00,18.72018,5.307,13.625,37.36948,
07-07-2025,10:00,19.40348,4.175,12.075,46.35013,
07-07-2025,11:00,14.99814,2.783,7.45,56.82756,
07-07-2025,12:00,18.85698,3.16,7.9,59.97079,
07-07-2025,13:00,17.83986,3.679,8.025,62.21595,
07-07-2025,14:00,14.39967,4.057,11.45,67.35488,
07-07-2025,15:00,11.93729,4.623,10.875,67.70412,
07-07-2025,16:00,14.93922,6.085,14.35,68.75187,
07-07-2025,17:00,12.94859,7.076,16.175,71.09681,
07-07-2025,18:00,13.69601,7.146,14.45,71.54585,
07-07-2025,19:00,20.45271,7.17,15.15,72.24434,
07-07-2025,20:00,16.1111,7.712,14.0,68.75187,
07-07-2025,21:00,20.13129,7.429,13.05,63.61294,
07-07-2025,22:00,15.29718,7.642,13.825,65.50885,
07-07-2025,23:00,11.43226,7.689,14.05,70.24864,
07-07-2025,24:00,8.8017,6.675,11.925,66.45681,
08-07-2025,01:00,7.02078,4.08,7.65,60.66928,
08-07-2025,02:00,5.94733,2.453,5.3,60.33666,
08-07-2025,03:00,9.40748,2.759,6.15,57.32648,
08-07-2025,04:00,17.14369,3.255,9.3,50.39143,
08-07-2025,05:00,19.62644,3.467,9.025,43.45637,
08-07-2025,06:00,31.58989,5.165,15.175,37.07013,
08-07-2025,07:00,25.45466,5.967,17.85,44.20476,
08-07-2025,08:00,22.11976,7.642,21.25,50.09207,
08-07-2025,09:00,18.99962,8.514,20.8,54.43272,
08-07-2025,10:00,17.01478,8.09,21.075,58.42412,
08-07-2025,11:00,20.83149,6.91,20.7,61.61724,
08-07-2025,12:00,20.65842,6.816,21.35,68.00348,
08-07-2025,13:00,15.66368,5.991,18.375,73.8409,
08-07-2025,14:00,16.46599,5.307,15.325,75.63703,
08-07-2025,15:00,24.09369,5.047,15.875,77.63273,
08-07-2025,16:00,18.66491,4.41,13.0,79.42886,
08-07-2025,17:00,16.72142,3.538,9.85,80.37682,
08-07-2025,18:00,23.76522,3.915,10.6,77.58284,
08-07-2025,19:00,13.48655,3.514,9.825,78.68047,
08-07-2025,20:00,20.03209,3.538,9.15,68.70197,
08-07-2025,21:00,22.17581,3.443,7.775,58.32433,
08-07-2025,22:00,19.01016,3.255,6.7,55.82971,
08-07-2025,23:00,17.61389,2.83,5.275,55.18111,
08-07-2025,24:00,25.02025,3.373,6.575,45.35228,
09-07-2025,01:00,20.12744,3.679,6.575,46.49981,
09-07-2025,02:00,19.27579,4.528,8.075,45.9011,
09-07-2025,03:00,23.72618,4.859,7.925,42.30884,
09-07-2025,04:00,23.29933,4.953,8.825,37.46927,
09-07-2025,05:00,35.48396,4.292,10.475,25.89421,
09-07-2025,06:00,42.70637,5.425,10.775,19.20861,
09-07-2025,07:00,42.89529,7.783,18.9,15.91571,
09-07-2025,08:00,28.73138,4.906,12.675,26.79227,
09-07-2025,09:00,18.29661,3.986,9.6,37.9183,
09-07-2025,10:00,16.81457,3.844,8.925,40.36303,
09-07-2025,11:00,18.71863,4.34,10.6,44.85336,
09-07-2025,12:00,24.10654,4.929,11.625,48.74497,
09-07-2025,13:00,21.93076,4.127,10.325,59.72132,
09-07-2025,14:00,24.82297,4.434,9.225,64.16176,
09-07-2025,15:00,21.58864,4.599,10.0,70.64778,
09-07-2025,16:00,20.94903,4.033,7.975,73.1923,
09-07-2025,17:00,31.2197,4.245,8.6,65.70842,
09-07-2025,18:00,25.28614,4.104,8.65,69.00133,
09-07-2025,19:00,16.5618,3.585,8.725,72.59359,
09-07-2025,20:00,22.64191,3.797,8.825,63.56305,
09-07-2025,21:00,18.26919,4.104,9.0,60.27014,
09-07-2025,22:00,22.19616,4.859,9.15,48.09637,
09-07-2025,23:00,25.68331,4.646,8.925,39.31529,
09-07-2025,24:00,23.47385,4.528,7.825,36.12217,
10-07-2025,01:00,28.03172,4.717,8.975,30.26812,
10-07-2025,02:00,21.57546,4.245,7.025,31.59858,
10-07-2025,03:00,30.39092,5.024,9.05,22.70109,
10-07-2025,04:00,33.4541,7.264,13.525,18.21076,
10-07-2025,05:00,32.78172,5.613,9.45,21.40388,
10-07-2025,06:00,38.94896,5.401,12.65,21.35399,
10-07-2025,07:00,31.19031,5.071,11.35,29.68604,
10-07-2025,08:00,24.46772,4.646,10.325,37.51916,
10-07-2025,09:00,22.85925,4.67,10.45,44.6039,
10-07-2025,10:00,35.60459,6.179,15.05,51.73852,
10-07-2025,11:00,30.46207,5.354,13.1,66.35703,
10-07-2025,12:00,26.1863,4.599,12.0,84.5179,
10-07-2025,13:00,26.47357,3.939,9.7,93.84779,
10-07-2025,14:00,33.33093,4.175,10.375,99.28608,
10-07-2025,15:00,29.01573,5.495,13.2,111.90888,
10-07-2025,16:00,28.87081,4.175,10.825,115.30157,
10-07-2025,17:00,35.54063,3.844,10.45,102.17984,
10-07-2025,18:00,19.57942,3.467,8.475,114.95232,
10-07-2025,19:00,24.10648,3.302,8.425,105.37296,
10-07-2025,20:00,18.16132,3.656,10.375,104.4749,
10-07-2025,21:00,20.58176,5.708,13.125,92.65037,
10-07-2025,22:00,39.81379,5.542,13.725,69.74972,
10-07-2025,23:00,50.21204,7.429,14.775,55.231,
10-07-2025,24:00,50.62567,7.476,17.375,35.42368,
11-07-2025,01:00,41.47939,6.934,15.3,31.9312,
11-07-2025,02:00,29.39608,6.745,13.625,36.38826,
11-07-2025,03:00,32.75728,6.722,13.775,27.09163,
11-07-2025,04:00,37.89693,6.958,13.475,19.85722,
11-07-2025,05:00,35.71934,7.264,13.225,19.90711,
11-07-2025,06:00,37.22688,8.632,17.225,21.70324,
11-07-2025,07:00,52.11139,9.717,24.725,21.60345,
11-07-2025,08:00,35.78698,10.472,32.675,48.14626,
11-07-2025,09:00,34.28142,7.901,25.2,63.36348,
11-07-2025,10:00,31.5203,7.028,23.0,79.77811,
11-07-2025,11:00,37.23105,7.005,22.525,93.04951,
11-07-2025,12:00,34.87089,6.509,19.925,113.20608,
11-07-2025,13:00,27.20363,5.684,15.275,133.7119,
11-07-2025,14:00,33.43276,6.368,17.475,151.87277,
11-07-2025,15:00,42.04106,6.722,17.1,166.69084,
11-07-2025,16:00,48.94599,6.297,15.025,165.89256,
11-07-2025,17:00,25.99463,4.882,13.075,152.52137,
11-07-2025,18:00,12.05356,3.939,11.875,135.15878,
11-07-2025,19:00,12.42987,3.585,10.275,116.89813,
11-07-2025,20:00,18.18363,4.316,11.55,109.66372,
11-07-2025,21:00,26.51092,4.033,10.8,86.4637,
11-07-2025,22:00,27.85959,3.797,10.225,85.86499,
11-07-2025,23:00,30.71632,4.623,12.2,78.73037,
11-07-2025,24:00,28.88351,5.401,14.15,76.63488,
12-07-2025,01:00,12.69715,4.599,12.325,88.9417,
12-07-2025,02:00,13.63056,4.104,9.1,70.7143,
12-07-2025,03:00,11.89057,3.915,8.475,63.8624,
12-07-2025,04:00,12.59027,3.797,9.1,54.48261,
12-07-2025,05:00,13.66978,3.797,8.525,46.74927,
12-07-2025,06:00,15.12873,3.797,8.4,42.20906,
12-07-2025,07:00,15.30415,4.387,11.75,45.70153,
12-07-2025,08:00,13.47727,4.316,10.175,54.08347,
12-07-2025,09:00,14.02745,4.882,14.175,62.21595,
12-07-2025,10:00,9.22384,4.033,10.525,83.71962,
12-07-2025,11:00,10.08636,3.656,9.475,92.94973,
12-07-2025,12:00,9.00577,4.08,10.75,100.4835,
12-07-2025,13:00,7.65873,3.797,9.7,91.65252,
12-07-2025,14:00,9.99064,3.349,8.675,84.91704,
12-07-2025,15:00,7.82875,3.443,8.875,86.96263,
12-07-2025,16:00,6.58714,2.948,9.525,82.27273,
12-07-2025,17:00,11.1673,4.151,10.9,75.43746,
12-07-2025,18:00,9.66823,2.524,6.9,73.24219,
12-07-2025,19:00,8.15117,2.925,8.275,73.04262,
12-07-2025,20:00,11.98323,2.123,6.375,55.92949,
12-07-2025,21:00,15.00189,3.042,7.025,47.19831,
12-07-2025,22:00,20.51096,3.514,8.35,44.70368,
12-07-2025,23:00,14.89717,4.552,8.675,45.80132,
12-07-2025,24:00,9.22671,2.877,6.575,44.70368,
13-07-2025,01:00,7.61583,2.5,5.5,41.57708,
13-07-2025,02:00,9.56083,2.618,6.225,33.59428,
13-07-2025,03:00,9.70031,2.241,4.375,29.9355,
13-07-2025,04:00,11.53263,2.406,4.8,29.43658,
13-07-2025,05:00,12.60602,3.349,5.875,27.24131,
13-07-2025,06:00,12.45753,6.651,9.5,30.13507,
13-07-2025,07:00,9.59834,9.528,12.325,34.67529,
13-07-2025,08:00,7.72073,8.868,12.05,45.10282,
13-07-2025,09:00,8.28181,8.679,12.25,56.87745,
13-07-2025,10:00,8.87274,12.076,15.975,73.74112,
13-07-2025,11:00,8.59098,12.005,17.225,79.72822,
13-07-2025,12:00,8.15219,8.915,13.675,83.47015,
13-07-2025,13:00,8.42217,7.217,13.15,90.30543,
13-07-2025,14:00,10.97909,6.58,12.325,90.95403,
13-07-2025,15:00,10.63903,6.627,11.55,92.70027,
13-07-2025,16:00,14.43125,5.778,10.85,92.10156,
13-07-2025,17:00,14.47817,6.462,12.85,93.39876,
13-07-2025,18:00,11.55011,8.443,14.15,93.24908,
13-07-2025,19:00,16.68731,8.349,14.325,87.51145,
13-07-2025,20:00,19.21334,7.311,13.55,81.1751,
13-07-2025,21:00,19.69417,9.293,16.575,74.93854,
13-07-2025,22:00,13.92359,8.208,14.9,70.39832,
13-07-2025,23:00,14.24821,8.349,14.375,62.46541,
13-07-2025,24:00,16.56745,8.326,14.25,57.97509,
14-07-2025,01:00,14.2539,8.137,13.8,54.94827,
14-07-2025,02:00,12.2959,8.75,13.65,48.22942,
14-07-2025,03:00,11.37576,9.057,15.0,46.5497,
14-07-2025,04:00,25.38298,8.892,14.725,32.03099,
14-07-2025,05:00,38.8932,7.712,15.9,39.01594,
14-07-2025,06:00,48.13971,7.665,19.9,40.5626,
14-07-2025,07:00,44.40834,9.552,26.875,46.15056,
14-07-2025,08:00,23.86843,7.311,19.75,65.55875,
14-07-2025,09:00,17.07693,5.354,19.95,59.02283,
14-07-2025,10:00,21.92243,5.778,24.85,60.81896,
14-07-2025,11:00,17.67764,6.509,29.425,64.36133,
14-07-2025,12:00,19.29369,6.651,30.325,66.00778,
14-07-2025,13:00,21.61003,6.698,24.9,67.70412,
14-07-2025,14:00,14.22824,7.123,30.225,70.84735,
14-07-2025,15:00,15.43278,5.425,22.9,66.75617,
14-07-2025,16:00,10.28582,5.0,25.725,67.55445,
14-07-2025,17:00,11.5764,4.151,17.275,61.76692,
14-07-2025,18:00,11.4311,3.42,14.8,59.72132,
14-07-2025,19:00,9.36416,3.113,12.175,60.91874,
14-07-2025,20:00,11.90867,2.807,9.85,56.62799,
14-07-2025,21:00,18.19276,3.774,12.9,49.69293,
14-07-2025,22:00,13.47765,4.104,11.75,52.28734,
14-07-2025,23:00,15.79898,4.458,15.025,45.15271,
14-07-2025,24:00,22.11518,4.599,13.6,36.37163,
15-07-2025,01:00,16.94299,4.835,13.95,38.91615,
15-07-2025,02:00,15.77235,5.024,12.025,35.45694,
15-07-2025,03:00,13.7525,5.259,14.5,34.47572,
15-07-2025,04:00,12.3294,4.717,11.9,36.82067,
15-07-2025,05:00,18.67735,4.976,13.675,32.6297,
15-07-2025,06:00,26.05257,5.613,16.375,29.83572,
15-07-2025,07:00,23.63134,5.802,18.125,29.58625,
15-07-2025,08:00,23.75257,6.014,21.475,32.18066,
15-07-2025,09:00,20.67091,6.274,25.925,36.32174,
15-07-2025,10:00,23.32775,5.943,22.0,39.36518,
15-07-2025,11:00,27.80195,4.575,12.4,31.08303,
15-07-2025,12:00,35.74763,4.953,12.625,28.33894,
15-07-2025,13:00,33.38023,4.151,8.4,36.07228,
15-07-2025,14:00,29.59331,3.726,9.05,36.5712,
15-07-2025,15:00,19.34521,3.75,7.05,46.99874,
15-07-2025,16:00,17.56392,3.514,7.175,46.10067,
15-07-2025,17:00,16.92898,2.335,6.025,48.94454,
15-07-2025,18:00,26.35186,2.948,7.5,44.70368,
15-07-2025,19:00,17.95317,3.113,7.8,42.6082,
15-07-2025,20:00,16.41234,4.34,9.25,45.00304,
15-07-2025,21:00,12.13978,4.175,9.075,45.00304,
15-07-2025,22:00,13.16305,4.835,10.65,42.5583,
15-07-2025,23:00,9.15701,4.387,8.675,47.44777,
15-07-2025,24:00,7.62167,3.962,7.875,48.19616,
16-07-2025,01:00,6.17313,3.726,6.95,47.8968,
16-07-2025,02:00,5.94425,3.939,7.75,45.56848,
16-07-2025,03:00,15.97358,4.009,8.45,31.73163,
16-07-2025,04:00,12.46574,3.868,7.475,35.22411,
16-07-2025,05:00,18.35373,3.703,7.8,30.83357,
16-07-2025,06:00,29.10061,3.561,8.05,28.13937,
16-07-2025,07:00,30.45297,3.561,9.375,32.6297,
16-07-2025,08:00,27.14177,3.939,10.925,40.31314,
16-07-2025,09:00,22.75321,4.08,10.325,47.8968,
16-07-2025,10:00,20.60703,4.104,11.15,48.79487,
16-07-2025,11:00,18.05303,4.175,9.825,55.53035,
16-07-2025,12:00,21.63847,4.34,11.925,55.28089,
16-07-2025,13:00,27.0957,4.363,11.4,53.48476,
16-07-2025,14:00,22.68342,4.41,10.95,60.32003,
16-07-2025,15:00,23.55983,3.939,8.35,66.70627,
16-07-2025,16:00,36.30293,3.774,8.5,62.71487,
16-07-2025,17:00,28.43697,3.325,6.625,68.05337,
16-07-2025,18:00,31.28675,3.491,7.6,64.46111,
16-07-2025,19:00,26.37135,8.632,13.25,66.75617,
16-07-2025,20:00,11.40408,4.623,8.225,78.18155,
16-07-2025,21:00,21.82572,5.236,9.55,62.81466,
16-07-2025,22:00,43.81858,9.34,15.525,35.47357,
16-07-2025,23:00,39.43745,18.939,24.525,42.80777,
16-07-2025,24:00,39.17758,7.901,13.25,42.90755,
17-07-2025,01:00,31.3421,7.028,12.825,46.23372,
17-07-2025,02:00,23.63964,6.415,12.15,41.9097,
17-07-2025,03:00,33.65624,5.542,10.725,28.18926,
17-07-2025,04:00,34.06552,5.142,10.35,24.89636,
17-07-2025,05:00,19.57982,3.514,6.325,44.75357,
17-07-2025,06:00,25.5352,4.434,7.9,35.97249,
17-07-2025,07:00,27.93278,4.292,7.55,30.48432,
17-07-2025,08:00,27.12963,3.491,5.825,26.84217,
17-07-2025,09:00,31.51135,4.151,6.725,19.70754,
17-07-2025,10:00,29.57763,4.292,9.6,15.61635,
17-07-2025,11:00,28.2691,3.821,14.0,22.15227,
17-07-2025,12:00,26.39411,9.576,15.9,33.37808,
17-07-2025,13:00,26.39411,2.311,7.475,33.37808,
17-07-2025,14:00,27.74119,2.288,7.175,36.82067,
17-07-2025,15:00,21.99578,1.816,5.125,43.10712,
17-07-2025,16:00,28.08166,1.816,4.85,37.9183,
17-07-2025,17:00,20.54074,1.934,5.825,36.92045,
17-07-2025,18:00,17.96581,3.514,7.275,31.58195,
17-07-2025,19:00,25.69239,3.113,7.025,24.24776,
17-07-2025,20:00,23.23253,3.09,7.45,20.20646,
17-07-2025,21:00,30.80489,3.797,8.35,11.07614,
17-07-2025,22:00,28.24538,3.679,7.5,11.12603,
17-07-2025,23:00,20.19967,3.443,7.675,11.82452,
17-07-2025,24:00,23.50776,4.693,8.725,3.84172,
18-07-2025,01:00,19.30918,3.679,5.725,4.92273,
18-07-2025,02:00,12.31743,2.901,5.325,22.28532,
18-07-2025,03:00,16.75994,2.995,5.775,13.12173,
18-07-2025,04:00,14.77811,3.042,5.55,6.93506,
18-07-2025,05:00,21.77858,3.915,7.55,3.44258,
18-07-2025,06:00,26.8389,3.373,6.325,3.24301,
18-07-2025,07:00,25.77148,3.656,9.8,8.88087,
18-07-2025,08:00,23.71058,4.811,18.025,17.46238,
18-07-2025,09:00,21.72766,3.609,12.575,23.99829,
18-07-2025,10:00,27.17831,3.538,12.3,32.6297,
18-07-2025,11:00,16.09152,2.972,7.6,44.05508,
18-07-2025,12:00,20.30402,3.137,8.575,49.94239,
18-07-2025,13:00,23.55222,3.538,10.725,54.5325,
18-07-2025,14:00,27.58688,3.467,9.925,49.34368,
18-07-2025,15:00,31.46996,3.231,9.275,45.30239,
18-07-2025,16:00,24.50112,3.16,7.35,54.48261,
18-07-2025,17:00,26.51356,3.184,8.625,52.08777,
18-07-2025,18:00,32.97466,2.759,6.875,42.30884,
18-07-2025,19:00,36.13177,2.995,9.55,37.61895,
18-07-2025,20:00,45.70775,3.325,8.475,29.43658,
18-07-2025,21:00,49.24206,3.514,9.475,26.09378,
18-07-2025,22:00,36.56478,3.302,7.925,36.47142,
18-07-2025,23:00,33.25447,4.906,10.8,31.58195,
18-07-2025,24:00,33.22026,5.991,11.2,31.13292,
19-07-2025,01:00,27.38497,5.92,10.825,31.73163,
19-07-2025,02:00,22.98869,5.755,10.45,31.46554,
19-07-2025,03:00,19.35843,5.566,9.675,32.82927,
19-07-2025,04:00,19.95929,6.132,10.675,29.23701,
19-07-2025,05:00,22.15256,6.014,9.225,25.2955,
19-07-2025,06:00,26.28589,6.321,10.525,19.70754,
19-07-2025,07:00,28.87384,6.509,10.375,16.01549,
19-07-2025,08:00,36.25368,8.467,15.45,11.22581,
19-07-2025,09:00,30.87083,7.854,12.975,11.02624,
19-07-2025,10:00,38.84508,9.552,17.65,10.27786,
19-07-2025,11:00,31.04353,9.528,14.125,14.91786,
19-07-2025,12:00,24.28184,6.934,10.2,30.18496,
19-07-2025,13:00,18.78396,5.33,8.05,35.52346,
19-07-2025,14:00,21.9708,5.118,7.125,50.39143,
19-07-2025,15:00,25.62273,5.047,7.0,52.18756,
19-07-2025,16:00,24.78636,4.741,6.925,56.37853,
19-07-2025,17:00,28.39298,5.259,7.75,54.38283,
19-07-2025,18:00,32.6874,5.142,8.075,48.49551,
19-07-2025,19:00,24.88687,5.684,10.7,50.19186,
19-07-2025,20:00,27.61397,5.755,9.65,27.74023,
19-07-2025,21:00,25.30908,6.509,10.775,17.66195,
19-07-2025,22:00,24.51361,11.675,15.05,18.75958,
19-07-2025,23:00,30.96956,6.274,9.8,16.26496,
19-07-2025,24:00,31.71851,5.448,9.8,15.16732,
20-07-2025,01:00,21.71733,4.929,11.8,21.55356,
20-07-2025,02:00,12.46293,4.292,9.95,29.9355,
20-07-2025,03:00,8.5306,3.538,7.45,37.16991,
20-07-2025,04:00,8.74768,4.033,7.75,36.07228,
20-07-2025,05:00,15.61418,4.764,8.55,30.18496,
20-07-2025,06:00,10.76596,3.915,6.75,36.47142,
20-07-2025,07:00,11.94994,3.09,5.75,35.274,
20-07-2025,08:00,11.70327,2.83,5.425,37.36948,
20-07-2025,09:00,10.99942,2.901,5.05,36.42153,
20-07-2025,10:00,12.30057,3.443,6.225,39.61465,
20-07-2025,11:00,14.02791,3.821,6.5,48.14626,
20-07-2025,12:00,11.67014,4.387,8.5,49.79272,
20-07-2025,13:00,14.33258,5.283,11.175,53.08562,
20-07-2025,14:00,17.19394,4.057,9.2,53.83401,
20-07-2025,15:00,13.28872,3.561,7.275,61.66713,
20-07-2025,16:00,22.72129,2.547,5.475,63.66283,
20-07-2025,17:00,22.36453,2.476,6.45,66.35703,
20-07-2025,18:00,35.64137,2.783,6.95,49.39358,
20-07-2025,19:00,32.42177,2.429,5.275,42.85766,
20-07-2025,20:00,38.60043,2.524,6.375,38.16776,
20-07-2025,21:00,41.83294,2.854,7.2,15.76603,
20-07-2025,22:00,51.58154,4.481,10.525,5.58796,
20-07-2025,23:00,29.45866,3.373,7.175,18.85937,
20-07-2025,24:00,37.31145,4.245,8.6,3.69205,
21-07-2025,01:00,30.85039,4.67,8.05,5.65448,
21-07-2025,02:00,28.05155,3.278,6.225,5.78753,
21-07-2025,03:00,25.67642,3.726,6.975,4.34065,
21-07-2025,04:00,22.31961,3.703,6.9,4.78968,
21-07-2025,05:00,27.66399,4.151,8.15,2.84387,
21-07-2025,06:00,32.4718,4.127,8.075,8.38194,
21-07-2025,07:00,38.47769,5.024,12.025,22.40173,
21-07-2025,08:00,28.1017,4.929,10.725,30.23486,
21-07-2025,09:00,21.18969,4.764,9.425,42.70798,
