latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,34.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-08-10T14:00,25.5,36,1.8,1023.2
2025-08-10T15:00,25.9,34,1.7,1022.6
2025-08-10T16:00,26.1,34,1.3,1022.2
2025-08-10T17:00,26.1,34,1.9,1021.7
2025-08-10T18:00,25.7,35,2.1,1021.3
2025-08-10T19:00,25.5,36,2.8,1021.3
2025-08-10T20:00,23.6,46,7.6,1021.7
2025-08-10T21:00,21.4,59,8.3,1022.3
2025-08-10T22:00,20.5,62,5.1,1022.5
2025-08-10T23:00,20.0,63,5.2,1022.3
2025-08-11T00:00,19.5,65,5.7,1022.0
2025-08-11T01:00,18.4,70,2.5,1021.8
2025-08-11T02:00,17.8,79,1.1,1021.4
2025-08-11T03:00,17.4,75,3.0,1020.9
2025-08-11T04:00,17.0,77,3.6,1020.5
2025-08-11T05:00,16.4,80,5.2,1020.3
2025-08-11T06:00,16.5,80,4.8,1020.2
2025-08-11T07:00,18.0,72,4.5,1019.8
2025-08-11T08:00,20.1,61,4.7,1019.7
2025-08-11T09:00,22.5,52,4.8,1019.4
2025-08-11T10:00,24.6,45,5.1,1019.0
2025-08-11T11:00,26.2,40,5.0,1018.7
2025-08-11T12:00,27.4,36,5.7,1018.2
2025-08-11T13:00,28.6,33,5.0,1017.6
2025-08-11T14:00,29.4,32,5.2,1016.9
2025-08-11T15:00,29.6,32,7.7,1015.8
2025-08-11T16:00,29.3,36,9.0,1015.5
2025-08-11T17:00,28.2,40,10.7,1015.2
2025-08-11T18:00,26.5,42,11.1,1015.6
2025-08-11T19:00,25.0,42,12.2,1014.8
2025-08-11T20:00,24.1,42,7.8,1015.3
2025-08-11T21:00,23.3,45,8.0,1015.5
2025-08-11T22:00,22.2,52,5.2,1015.2
2025-08-11T23:00,21.5,56,9.7,1014.9
2025-08-12T00:00,20.1,68,8.3,1014.7
2025-08-12T01:00,20.4,71,13.3,1012.8
2025-08-12T02:00,20.1,74,6.9,1013.2
2025-08-12T03:00,19.8,77,7.9,1013.0
2025-08-12T04:00,19.2,80,9.2,1012.0
2025-08-12T05:00,18.8,83,9.8,1011.7
2025-08-12T06:00,19.1,81,7.9,1011.5
2025-08-12T07:00,20.5,75,9.0,1011.2
2025-08-12T08:00,22.4,66,9.1,1010.9
2025-08-12T09:00,24.5,57,9.4,1010.6
2025-08-12T10:00,26.5,49,10.4,1010.5
2025-08-12T11:00,28.1,42,10.4,1010.2
2025-08-12T12:00,29.4,35,11.7,1009.9
2025-08-12T13:00,30.8,29,10.9,1009.6
2025-08-12T14:00,30.9,29,10.4,1009.2
2025-08-12T15:00,31.0,29,8.9,1008.9
2025-08-12T16:00,30.5,31,8.0,1008.8
2025-08-12T17:00,29.9,32,9.2,1008.7
2025-08-12T18:00,28.8,32,11.2,1008.9
2025-08-12T19:00,27.4,36,9.0,1009.2
2025-08-12T20:00,25.9,43,7.3,1009.6
2025-08-12T21:00,24.6,50,5.4,1010.0
2025-08-12T22:00,23.6,56,3.8,1010.1
2025-08-12T23:00,22.8,60,3.1,1010.0
2025-08-13T00:00,22.0,65,2.5,1010.3
2025-08-13T01:00,20.6,69,1.8,1010.2
2025-08-13T02:00,20.0,73,2.2,1010.1
2025-08-13T03:00,19.5,77,1.4,1009.7
2025-08-13T04:00,18.9,82,3.7,1009.8
2025-08-13T05:00,18.2,85,4.2,1010.1
2025-08-13T06:00,18.3,85,2.7,1010.1
2025-08-13T07:00,19.5,78,2.2,1010.2
2025-08-13T08:00,21.4,68,4.2,1010.2
2025-08-13T09:00,23.1,62,6.3,1010.7
2025-08-13T10:00,24.9,55,5.8,1010.7
2025-08-13T11:00,26.4,53,7.4,1010.3
2025-08-13T12:00,27.8,51,10.6,1010.2
2025-08-13T13:00,25.3,66,10.5,1010.4
2025-08-13T14:00,25.4,63,12.0,1010.8
2025-08-13T15:00,25.9,58,12.5,1010.7
2025-08-13T16:00,24.4,68,14.6,1010.6
2025-08-13T17:00,23.9,67,10.3,1010.1
2025-08-13T18:00,22.9,70,11.3,1010.2
2025-08-13T19:00,21.5,75,10.9,1010.5
2025-08-13T20:00,20.5,79,11.2,1011.2
2025-08-13T21:00,19.6,81,10.8,1011.8
2025-08-13T22:00,19.0,82,10.4,1012.4
2025-08-13T23:00,18.5,83,10.4,1012.3
2025-08-14T00:00,18.0,83,9.5,1012.3
2025-08-14T01:00,18.4,83,7.5,1011.8
2025-08-14T02:00,18.0,85,8.0,1012.0
2025-08-14T03:00,17.5,87,7.3,1012.2
2025-08-14T04:00,17.0,90,6.7,1012.5
2025-08-14T05:00,16.5,93,7.4,1012.7
2025-08-14T06:00,17.0,93,9.2,1013.1
2025-08-14T07:00,17.8,88,10.7,1013.7
2025-08-14T08:00,19.4,78,10.0,1013.9
2025-08-14T09:00,21.0,67,10.6,1014.1
2025-08-14T10:00,22.4,62,11.3,1014.5
2025-08-14T11:00,23.1,58,12.1,1014.4
2025-08-14T12:00,24.5,52,13.1,1014.3
2025-08-14T13:00,25.0,50,11.2,1014.5
2025-08-14T14:00,26.4,45,11.8,1014.5
2025-08-14T15:00,26.9,42,11.8,1014.4
2025-08-14T16:00,26.8,42,12.3,1014.5
2025-08-14T17:00,26.9,41,12.2,1014.7
2025-08-14T18:00,26.5,42,11.2,1014.8
2025-08-14T19:00,25.4,47,8.3,1015.8
2025-08-14T20:00,24.4,51,7.2,1016.7
2025-08-14T21:00,23.2,57,6.4,1017.6
2025-08-14T22:00,22.4,63,6.4,1018.4
2025-08-14T23:00,21.5,66,7.2,1018.7
2025-08-15T00:00,20.6,70,8.0,1018.8
2025-08-15T01:00,19.1,74,7.4,1019.0
2025-08-15T02:00,18.6,77,6.7,1019.1
2025-08-15T03:00,18.3,79,6.3,1019.2
2025-08-15T04:00,18.0,81,6.5,1019.5
2025-08-15T05:00,17.8,83,6.4,1019.8
2025-08-15T06:00,18.1,82,4.5,1020.2
2025-08-15T07:00,19.2,78,3.5,1020.5
2025-08-15T08:00,20.8,70,3.0,1020.9
2025-08-15T09:00,22.5,61,3.5,1021.3
2025-08-15T10:00,24.2,53,3.1,1021.4
2025-08-15T11:00,25.9,47,2.9,1021.2
2025-08-15T12:00,27.2,42,3.6,1021.0
2025-08-15T13:00,28.2,39,5.3,1020.8
2025-08-15T14:00,28.9,36,6.3,1020.4
2025-08-15T15:00,29.5,34,7.7,1020.1
2025-08-15T16:00,29.4,33,8.9,1020.0
2025-08-15T17:00,29.0,34,11.1,1020.0
2025-08-15T18:00,28.0,36,14.2,1020.1
2025-08-15T19:00,25.4,50,15.1,1020.7
2025-08-15T20:00,22.3,68,11.4,1021.6
2025-08-15T21:00,21.2,73,9.4,1022.0
2025-08-15T22:00,20.5,81,8.4,1022.5
2025-08-15T23:00,20.0,84,6.7,1022.6
2025-08-16T00:00,19.7,86,7.5,1022.8
2025-08-16T01:00,18.9,86,8.8,1022.9
2025-08-16T02:00,18.1,85,11.4,1023.0
2025-08-16T03:00,17.1,84,11.7,1023.3
2025-08-16T04:00,16.4,86,11.8,1023.3
2025-08-16T05:00,16.4,85,12.1,1023.3
2025-08-16T06:00,16.9,82,12.9,1023.3
2025-08-16T07:00,17.5,78,13.4,1023.6
2025-08-16T08:00,18.6,72,13.4,1023.8
2025-08-16T09:00,19.8,67,12.9,1023.9
2025-08-16T10:00,20.8,62,12.3,1024.0
2025-08-16T11:00,21.5,58,11.2,1023.7
2025-08-16T12:00,22.5,53,11.1,1023.5
2025-08-16T13:00,20.0,66,11.4,1023.9
2025-08-16T14:00,21.0,60,12.0,1023.4
2025-08-16T15:00,21.6,56,10.6,1022.8
2025-08-16T16:00,22.0,53,11.4,1022.2
2025-08-16T17:00,22.1,52,11.9,1021.7
2025-08-16T18:00,21.6,53,12.9,1021.6
2025-08-16T19:00,20.4,56,11.7,1021.6
2025-08-16T20:00,19.1,63,8.6,1021.9
2025-08-16T21:00,18.0,70,8.1,1022.1
2025-08-16T22:00,17.1,69,9.4,1022.3
2025-08-16T23:00,16.3,70,10.1,1022.4
2025-08-17T00:00,15.6,73,9.3,1022.3
2025-08-17T01:00,14.4,79,8.5,1022.0
2025-08-17T02:00,13.9,81,8.4,1021.9
2025-08-17T03:00,13.6,82,9.7,1021.7
2025-08-17T04:00,13.2,83,9.4,1021.4
2025-08-17T05:00,12.9,84,9.2,1021.0
2025-08-17T06:00,13.2,84,7.8,1021.1
2025-08-17T07:00,14.4,80,8.0,1021.2
2025-08-17T08:00,16.1,73,9.0,1021.1
2025-08-17T09:00,17.8,66,9.7,1021.1
2025-08-17T10:00,19.0,63,8.5,1021.0
2025-08-17T11:00,20.1,59,8.3,1020.8
2025-08-17T12:00,21.4,56,8.5,1020.4
2025-08-17T13:00,23.1,47,8.7,1019.8
2025-08-17T14:00,23.5,48,9.9,1019.3
2025-08-17T15:00,24.0,48,7.2,1018.6
2025-08-17T16:00,24.4,48,8.1,1018.2
2025-08-17T17:00,23.0,54,11.9,1018.3
2025-08-17T18:00,21.7,62,12.6,1018.3
2025-08-17T19:00,19.5,73,12.5,1018.5
2025-08-17T20:00,18.4,78,10.6,1018.8
2025-08-17T21:00,18.2,79,9.9,1018.8
2025-08-17T22:00,18.0,78,11.8,1018.8
2025-08-17T23:00,17.5,77,12.9,1018.8
2025-08-18T00:00,17.3,77,12.5,1018.8
2025-08-18T01:00,17.2,76,12.1,1018.7
2025-08-18T02:00,17.1,75,11.1,1018.7
2025-08-18T03:00,17.1,76,9.4,1018.4
2025-08-18T04:00,17.0,79,9.9,1017.9
2025-08-18T05:00,16.9,81,10.5,1017.6
2025-08-18T06:00,16.9,81,10.7,1017.2
2025-08-18T07:00,17.4,79,12.2,1017.4
2025-08-18T08:00,18.2,74,13.0,1017.3
2025-08-18T09:00,18.9,70,13.1,1017.1
2025-08-18T10:00,19.6,67,13.6,1017.0
2025-08-18T11:00,20.3,62,11.9,1016.9
2025-08-18T12:00,20.8,60,10.7,1016.8
2025-08-18T13:00,20.5,60,10.6,1016.9
2025-08-18T14:00,21.0,59,12.2,1016.4
2025-08-18T15:00,21.1,60,12.9,1015.9
2025-08-18T16:00,21.5,59,13.5,1015.5
2025-08-18T17:00,21.1,60,13.0,1015.0
2025-08-18T18:00,20.2,63,13.5,1014.9
2025-08-18T19:00,19.5,65,10.4,1015.0
2025-08-18T20:00,19.0,69,9.2,1015.3
2025-08-18T21:00,18.4,74,9.5,1015.3
2025-08-18T22:00,17.6,78,10.3,1014.9
2025-08-18T23:00,17.0,79,10.9,1014.5
2025-08-19T00:00,16.5,79,11.2,1014.2
2025-08-19T01:00,16.1,79,9.8,1014.0
2025-08-19T02:00,15.8,82,9.4,1013.6
2025-08-19T03:00,15.5,85,9.8,1013.3
2025-08-19T04:00,15.3,86,10.4,1013.0
2025-08-19T05:00,15.1,88,10.9,1012.6
2025-08-19T06:00,15.4,87,11.2,1012.5
2025-08-19T07:00,16.1,85,11.5,1012.5
2025-08-19T08:00,17.4,81,14.1,1012.5
2025-08-19T09:00,19.0,74,14.8,1012.4
2025-08-19T10:00,20.5,67,13.8,1012.0
2025-08-19T11:00,22.4,57,14.2,1011.6
2025-08-19T12:00,23.6,52,13.5,1011.2
2025-08-19T13:00,24.4,49,12.5,1011.0
2025-08-19T14:00,25.0,46,11.9,1011.0
2025-08-19T15:00,25.0,45,12.8,1010.6
2025-08-19T16:00,24.6,47,14.7,1010.3
2025-08-19T17:00,22.9,58,14.4,1010.5
2025-08-19T18:00,21.7,64,13.6,1010.7
2025-08-19T19:00,20.5,70,11.6,1011.0
2025-08-19T20:00,19.5,69,15.4,1011.6
2025-08-19T21:00,18.9,67,16.5,1011.8
2025-08-19T22:00,17.5,72,16.4,1012.0
2025-08-19T23:00,16.8,72,15.4,1012.2
2025-08-20T00:00,16.5,72,15.1,1012.4
2025-08-20T01:00,15.6,80,12.5,1012.4
2025-08-20T02:00,15.4,84,12.5,1012.2
2025-08-20T03:00,15.1,85,11.4,1012.3
2025-08-20T04:00,15.0,85,11.4,1012.2
2025-08-20T05:00,14.9,84,12.4,1011.6
2025-08-20T06:00,15.3,83,10.6,1012.0
2025-08-20T07:00,16.2,78,14.4,1012.1
2025-08-20T08:00,16.8,72,14.2,1012.5
2025-08-20T09:00,17.4,60,15.3,1012.5
2025-08-20T10:00,18.1,56,15.8,1012.8
2025-08-20T11:00,18.0,57,16.3,1012.7
2025-08-20T12:00,18.5,56,15.8,1012.8
2025-08-20T13:00,18.8,55,15.9,1012.9
2025-08-20T14:00,19.2,52,14.6,1012.6
2025-08-20T15:00,19.8,47,14.1,1012.2
2025-08-20T16:00,20.5,42,13.6,1011.7
2025-08-20T17:00,20.0,46,17.1,1011.4
2025-08-20T18:00,18.9,51,15.6,1011.6
2025-08-20T19:00,17.8,57,17.0,1012.2
2025-08-20T20:00,17.2,57,15.2,1012.5
2025-08-20T21:00,16.5,63,14.3,1012.6
2025-08-20T22:00,15.6,67,11.3,1012.7
2025-08-20T23:00,15.4,69,10.3,1012.7
2025-08-21T00:00,15.5,68,8.1,1012.6
2025-08-21T01:00,15.1,71,10.3,1012.7
2025-08-21T02:00,14.9,73,10.2,1012.4
2025-08-21T03:00,14.5,77,10.7,1012.2
2025-08-21T04:00,13.9,81,11.9,1012.1
2025-08-21T05:00,13.5,82,11.3,1012.2
2025-08-21T06:00,13.9,79,9.4,1012.5
2025-08-21T07:00,14.9,75,9.7,1012.7
2025-08-21T08:00,15.9,72,13.9,1013.1
2025-08-21T09:00,16.7,68,14.6,1013.3
2025-08-21T10:00,17.4,65,13.4,1013.5
2025-08-21T11:00,19.1,53,12.5,1013.7
2025-08-21T12:00,18.9,55,13.2,1014.0
2025-08-21T13:00,19.2,52,10.5,1014.6
2025-08-21T14:00,19.5,48,12.1,1014.8
2025-08-21T15:00,19.5,45,10.0,1014.9
2025-08-21T16:00,20.0,41,9.4,1014.7
2025-08-21T17:00,19.5,44,11.7,1014.8
2025-08-21T18:00,18.8,47,11.4,1015.2
2025-08-21T19:00,17.8,48,11.9,1015.9
2025-08-21T20:00,16.8,54,11.4,1016.7
2025-08-21T21:00,16.2,56,10.4,1017.1
2025-08-21T22:00,15.6,59,10.3,1017.6
2025-08-21T23:00,14.8,66,8.8,1017.7
2025-08-22T00:00,14.2,71,7.4,1018.0
2025-08-22T01:00,13.1,73,5.6,1018.0
2025-08-22T02:00,12.9,75,4.4,1017.7
2025-08-22T03:00,12.6,77,4.3,1017.7
2025-08-22T04:00,12.1,79,4.3,1017.7
2025-08-22T05:00,11.6,82,3.7,1017.7
2025-08-22T06:00,11.6,83,3.8,1018.0
2025-08-22T07:00,12.9,75,2.3,1018.2
2025-08-22T08:00,15.1,59,2.3,1018.2
2025-08-22T09:00,16.6,48,2.0,1018.2
2025-08-22T10:00,18.0,43,3.1,1018.0
2025-08-22T11:00,19.1,39,4.7,1017.8
2025-08-22T12:00,20.5,35,5.9,1017.4
2025-08-22T13:00,20.7,34,6.1,1017.6
2025-08-22T14:00,21.9,31,7.4,1016.9
2025-08-22T15:00,21.6,32,9.9,1016.7
2025-08-22T16:00,22.0,32,7.9,1016.4
2025-08-22T17:00,22.8,31,5.4,1015.4
2025-08-22T18:00,22.5,32,4.2,1015.6
2025-08-22T19:00,21.5,35,3.3,1015.8
2025-08-22T20:00,21.0,38,5.1,1015.9
2025-08-22T21:00,19.2,50,8.9,1016.0
2025-08-22T22:00,18.4,59,7.7,1015.8
2025-08-22T23:00,18.3,60,3.7,1015.8
2025-08-23T00:00,18.3,60,1.7,1015.9
2025-08-23T01:00,18.4,55,5.3,1016.3
2025-08-23T02:00,18.1,56,6.1,1016.2
2025-08-23T03:00,17.6,59,6.3,1016.3
2025-08-23T04:00,16.9,63,6.0,1016.1
2025-08-23T05:00,16.4,67,5.2,1016.0
2025-08-23T06:00,16.0,69,5.2,1016.3
2025-08-23T07:00,16.4,69,5.2,1016.6
2025-08-23T08:00,17.3,65,4.5,1017.0
2025-08-23T09:00,18.5,60,4.8,1017.1
2025-08-23T10:00,20.0,53,4.9,1017.2
2025-08-23T11:00,20.8,50,4.2,1017.1
2025-08-23T12:00,21.2,48,3.4,1016.9
2025-08-23T13:00,21.6,46,2.0,1017.0
2025-08-23T14:00,21.8,46,1.9,1016.9
2025-08-23T15:00,21.8,46,2.3,1016.8
2025-08-23T16:00,21.8,46,3.6,1016.5
2025-08-23T17:00,21.9,46,4.6,1016.2
2025-08-23T18:00,21.0,50,7.9,1016.0
2025-08-23T19:00,19.6,60,9.9,1016.5
2025-08-23T20:00,19.0,65,8.5,1016.9
2025-08-23T21:00,18.2,67,8.6,1017.1
2025-08-23T22:00,17.1,68,8.5,1017.3
2025-08-23T23:00,16.4,67,6.6,1017.4
2025-08-24T00:00,15.9,67,5.3,1017.5
2025-08-24T01:00,15.9,64,4.8,1017.4
2025-08-24T02:00,15.6,66,5.8,1017.2
2025-08-24T03:00,15.2,69,5.8,1017.0
2025-08-24T04:00,14.9,72,5.0,1016.7
2025-08-24T05:00,14.6,74,4.5,1016.8
2025-08-24T06:00,14.8,75,4.3,1017.1
2025-08-24T07:00,15.9,70,3.0,1017.3
2025-08-24T08:00,17.6,62,4.4,1017.6
2025-08-24T09:00,19.5,52,6.1,1017.7
2025-08-24T10:00,21.0,47,6.3,1017.7
2025-08-24T11:00,22.2,43,6.7,1017.3
2025-08-24T12:00,23.5,38,7.1,1017.0
2025-08-24T13:00,23.2,40,7.2,1016.7
2025-08-24T14:00,23.5,39,6.2,1016.2
2025-08-24T15:00,23.6,39,6.2,1015.7
2025-08-24T16:00,23.4,40,7.4,1015.5
2025-08-24T17:00,23.0,41,8.2,1015.4
2025-08-24T18:00,22.2,44,9.0,1015.4
2025-08-24T19:00,21.3,49,9.7,1015.7
2025-08-24T20:00,20.1,53,8.6,1016.0
2025-08-24T21:00,19.3,57,6.8,1015.9
2025-08-24T22:00,18.7,59,5.8,1015.9
2025-08-24T23:00,18.2,61,5.1,1015.9
2025-08-25T00:00,17.6,62,4.6,1015.6
2025-08-25T01:00,16.3,64,6.0,1015.2
2025-08-25T02:00,15.7,68,5.9,1015.0
2025-08-25T03:00,15.4,73,6.6,1014.6
2025-08-25T04:00,15.1,75,6.2,1014.4
2025-08-25T05:00,15.1,73,5.6,1014.3
2025-08-25T06:00,15.4,70,6.3,1014.2
2025-08-25T07:00,16.9,64,4.8,1014.0
2025-08-25T08:00,18.9,55,5.3,1013.9
2025-08-25T09:00,21.0,44,7.7,1013.8
2025-08-25T10:00,22.7,38,9.3,1013.4
2025-08-25T11:00,23.9,37,9.7,1012.9
2025-08-25T12:00,24.8,36,10.1,1012.4
2025-08-25T13:00,25.8,32,11.0,1011.7
2025-08-25T14:00,26.0,32,11.8,1011.0
2025-08-25T15:00,26.0,32,12.3,1010.3
2025-08-25T16:00,25.6,32,12.5,1009.8
2025-08-25T17:00,24.8,33,12.6,1009.4
2025-08-25T18:00,23.8,35,11.9,1009.2
2025-08-25T19:00,22.8,39,9.9,1008.9
2025-08-25T20:00,21.7,43,9.3,1008.7
2025-08-25T21:00,20.8,48,8.0,1008.5
2025-08-25T22:00,20.1,50,8.4,1007.9
2025-08-25T23:00,19.8,51,8.4,1007.2
2025-08-26T00:00,19.8,50,8.7,1006.6
2025-08-26T01:00,19.0,54,7.3,1005.5
2025-08-26T02:00,19.0,54,7.4,1004.7
2025-08-26T03:00,19.1,56,7.2,1004.0
2025-08-26T04:00,19.0,60,8.3,1003.4
2025-08-26T05:00,18.5,69,9.1,1003.2
2025-08-26T06:00,18.2,77,9.4,1003.0
2025-08-26T07:00,18.8,77,7.5,1003.1
2025-08-26T08:00,20.1,67,10.8,1003.2
2025-08-26T09:00,21.7,65,13.2,1003.1
2025-08-26T10:00,22.5,65,16.4,1002.7
2025-08-26T11:00,22.6,64,16.1,1002.8
2025-08-26T12:00,24.1,52,15.5,1002.6
2025-08-26T13:00,22.4,57,11.2,1003.1
2025-08-26T14:00,25.0,43,13.0,1002.4
2025-08-26T15:00,25.2,38,15.6,1002.1
2025-08-26T16:00,24.3,42,18.4,1002.2
2025-08-26T17:00,23.1,48,18.9,1002.5
2025-08-26T18:00,22.7,49,15.5,1002.6
2025-08-26T19:00,21.9,52,13.0,1002.7
2025-08-26T20:00,20.6,58,13.4,1003.1
2025-08-26T21:00,19.4,64,12.9,1003.5
2025-08-26T22:00,18.5,68,12.2,1003.4
2025-08-26T23:00,18.0,71,11.8,1003.3
2025-08-27T00:00,17.2,77,11.1,1003.3
2025-08-27T01:00,16.6,79,11.4,1003.5
2025-08-27T02:00,16.1,82,10.8,1003.1
2025-08-27T03:00,15.8,82,10.3,1002.9
2025-08-27T04:00,15.6,82,9.2,1002.5
2025-08-27T05:00,15.5,82,8.7,1002.2
2025-08-27T06:00,15.8,80,8.2,1002.2
2025-08-27T07:00,16.9,75,7.8,1002.1
2025-08-27T08:00,18.5,67,14.9,1001.8
2025-08-27T09:00,19.4,62,17.7,1001.6
2025-08-27T10:00,19.9,62,17.7,1001.6
2025-08-27T11:00,20.1,61,16.8,1001.1
2025-08-27T12:00,21.0,56,19.3,1000.5
2025-08-27T13:00,21.8,51,19.2,1000.5
2025-08-27T14:00,20.7,61,16.8,1000.3
2025-08-27T15:00,20.1,66,20.6,1000.1
2025-08-27T16:00,19.9,69,20.8,999.9
2025-08-27T17:00,19.0,75,15.9,999.6
2025-08-27T18:00,18.5,79,15.2,999.9
2025-08-27T19:00,18.4,80,13.1,1000.0
2025-08-27T20:00,17.8,83,10.8,1000.3
2025-08-27T21:00,17.4,86,9.6,1000.2
2025-08-27T22:00,17.1,87,9.1,1000.0
2025-08-27T23:00,16.9,87,8.1,1000.0
2025-08-28T00:00,16.4,88,7.5,999.8
2025-08-28T01:00,15.8,92,6.5,999.9
2025-08-28T02:00,15.0,94,4.3,999.6
2025-08-28T03:00,14.3,96,4.5,999.6
2025-08-28T04:00,13.7,97,4.2,999.3
2025-08-28T05:00,12.9,97,3.8,999.4
2025-08-28T06:00,13.8,96,4.8,999.4
2025-08-28T07:00,15.1,85,6.2,999.8
2025-08-28T08:00,16.7,69,9.8,999.6
2025-08-28T09:00,18.2,59,14.4,999.1
2025-08-28T10:00,19.5,51,16.7,998.6
2025-08-28T11:00,20.0,51,18.2,998.0
2025-08-28T12:00,20.5,55,17.3,997.7
2025-08-28T13:00,20.3,54,18.1,997.8
2025-08-28T14:00,19.4,63,18.6,997.7
2025-08-28T15:00,19.7,61,18.2,997.1
2025-08-28T16:00,19.5,59,19.6,996.7
2025-08-28T17:00,18.6,65,16.3,996.3
2025-08-28T18:00,18.1,67,18.3,996.3
2025-08-28T19:00,17.2,73,15.2,996.6
2025-08-28T20:00,16.6,76,13.1,996.8
2025-08-28T21:00,16.0,78,12.1,996.5
2025-08-28T22:00,15.4,80,11.6,995.9
2025-08-28T23:00,15.1,80,11.8,995.2
2025-08-29T00:00,15.3,79,12.6,994.6
2025-08-29T01:00,15.4,81,10.3,994.2
2025-08-29T02:00,15.4,83,10.3,993.5
2025-08-29T03:00,15.3,84,9.4,993.0
2025-08-29T04:00,14.9,86,9.4,992.4
2025-08-29T05:00,14.3,93,10.6,991.5
2025-08-29T06:00,14.4,94,12.5,990.2
2025-08-29T07:00,14.6,93,13.5,989.8
2025-08-29T08:00,15.3,95,13.3,989.4
2025-08-29T09:00,16.1,91,10.8,989.4
2025-08-29T10:00,16.9,89,8.6,989.5
2025-08-29T11:00,17.2,83,10.1,989.7
2025-08-29T12:00,18.4,71,13.2,990.4
2025-08-29T13:00,19.0,68,9.5,991.8
2025-08-29T14:00,19.6,64,10.6,991.9
2025-08-29T15:00,18.3,71,14.8,992.7
2025-08-29T16:00,18.0,78,9.1,993.1
2025-08-29T17:00,18.4,74,11.1,993.3
2025-08-29T18:00,18.2,71,9.4,994.0
2025-08-29T19:00,17.5,73,9.4,994.8
2025-08-29T20:00,17.0,75,10.7,995.5
2025-08-29T21:00,16.3,78,11.5,996.3
2025-08-29T22:00,15.6,81,11.1,996.8
2025-08-29T23:00,15.0,85,9.9,997.3
2025-08-30T00:00,14.5,88,9.0,997.7
2025-08-30T01:00,14.2,88,8.8,998.4
2025-08-30T02:00,13.8,90,9.2,998.8
2025-08-30T03:00,13.5,90,9.4,998.9
2025-08-30T04:00,13.2,92,9.6,999.1
2025-08-30T05:00,13.1,92,8.4,999.5
2025-08-30T06:00,13.1,92,8.0,999.8
2025-08-30T07:00,14.1,90,7.5,1000.3
2025-08-30T08:00,15.4,85,8.0,1000.6
2025-08-30T09:00,17.1,79,9.6,1000.7
2025-08-30T10:00,18.8,66,16.7,1000.5
2025-08-30T11:00,19.5,61,17.3,1000.1
2025-08-30T12:00,19.5,65,18.2,999.9
2025-08-30T13:00,20.0,63,23.3,1000.0
2025-08-30T14:00,19.4,71,21.5,999.7
2025-08-30T15:00,19.4,71,21.9,999.1
2025-08-30T16:00,18.5,80,17.3,998.9
2025-08-30T17:00,18.4,83,18.8,998.0
2025-08-30T18:00,18.5,84,21.2,997.1
2025-08-30T19:00,18.5,86,20.3,997.0
2025-08-30T20:00,18.5,88,20.9,996.5
2025-08-30T21:00,18.6,91,20.2,996.7
2025-08-30T22:00,18.0,90,16.8,997.1
2025-08-30T23:00,17.6,92,15.9,997.6
2025-08-31T00:00,16.8,89,13.7,998.3
2025-08-31T01:00,15.8,91,11.9,998.7
2025-08-31T02:00,15.2,91,11.7,999.0
2025-08-31T03:00,14.6,90,11.2,999.5
2025-08-31T04:00,14.2,88,10.9,999.8
2025-08-31T05:00,13.9,88,9.6,1000.0
2025-08-31T06:00,14.1,89,9.8,1000.1
2025-08-31T07:00,15.4,84,11.2,1000.5
2025-08-31T08:00,16.5,80,13.9,1000.6
2025-08-31T09:00,17.7,75,13.5,1000.7
2025-08-31T10:00,18.6,67,15.7,1000.4
2025-08-31T11:00,18.9,65,18.2,1000.1
2025-08-31T12:00,19.4,62,19.7,1000.0
2025-08-31T13:00,20.1,54,18.3,1000.0
2025-08-31T14:00,20.0,55,19.9,999.7
2025-08-31T15:00,19.8,56,20.8,999.5
2025-08-31T16:00,19.0,61,21.3,999.7
2025-08-31T17:00,18.4,67,16.0,999.4
2025-08-31T18:00,17.9,69,14.4,999.4
2025-08-31T19:00,16.8,74,13.1,999.8
2025-08-31T20:00,16.1,79,11.9,999.8
2025-08-31T21:00,15.6,81,11.5,1000.0
2025-08-31T22:00,15.3,82,11.6,1000.0
2025-08-31T23:00,15.1,83,11.7,999.5
2025-09-01T00:00,14.9,83,11.7,999.5
2025-09-01T01:00,14.6,86,11.1,999.5
2025-09-01T02:00,14.4,86,10.4,999.1
2025-09-01T03:00,14.6,85,10.9,998.9
2025-09-01T04:00,14.6,84,11.1,998.6
2025-09-01T05:00,14.4,83,11.7,998.4
2025-09-01T06:00,14.5,82,13.1,998.4
2025-09-01T07:00,15.1,83,10.1,998.5
2025-09-01T08:00,16.0,80,16.2,998.6
2025-09-01T09:00,16.6,76,20.1,998.6
2025-09-01T10:00,17.8,73,18.1,998.6
2025-09-01T11:00,18.0,69,20.9,998.4
2025-09-01T12:00,18.8,70,18.6,998.3
2025-09-01T13:00,19.2,68,15.1,998.3
2025-09-01T14:00,18.0,71,22.7,998.8
2025-09-01T15:00,18.6,68,12.7,998.9
2025-09-01T16:00,18.6,69,13.1,999.2
2025-09-01T17:00,18.7,63,13.4,999.0
2025-09-01T18:00,18.2,65,11.3,999.3
2025-09-01T19:00,17.0,71,12.3,999.9
2025-09-01T20:00,16.1,77,11.3,1000.5
2025-09-01T21:00,15.4,81,10.8,1000.9
2025-09-01T22:00,14.7,84,10.1,1001.1
2025-09-01T23:00,14.2,87,9.3,1000.9
