latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.46221,-2.2328186,52.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-07-12T13:00,29.4,32,10.0,1010.7
2025-07-12T14:00,29.5,31,10.7,1010.3
2025-07-12T15:00,29.6,32,10.8,1010.1
2025-07-12T16:00,29.5,34,10.8,1009.7
2025-07-12T17:00,29.0,36,11.0,1009.2
2025-07-12T18:00,27.8,38,12.8,1009.2
2025-07-12T19:00,26.2,42,13.1,1009.5
2025-07-12T20:00,24.5,47,11.7,1009.7
2025-07-12T21:00,22.8,53,11.3,1010.0
2025-07-12T22:00,21.3,58,11.4,1010.3
2025-07-12T23:00,20.1,62,10.7,1010.3
2025-07-13T00:00,19.2,65,9.7,1010.1
2025-07-13T01:00,18.5,65,8.2,1009.9
2025-07-13T02:00,18.1,65,8.9,1009.5
2025-07-13T03:00,17.9,66,8.8,1009.1
2025-07-13T04:00,17.4,69,7.2,1008.8
2025-07-13T05:00,17.4,69,6.2,1008.6
2025-07-13T06:00,18.5,65,4.2,1008.5
2025-07-13T07:00,20.0,60,6.1,1008.4
2025-07-13T08:00,21.5,55,8.6,1008.3
2025-07-13T09:00,23.1,51,9.0,1008.1
2025-07-13T10:00,24.5,48,8.5,1007.7
2025-07-13T11:00,26.1,43,10.5,1007.3
2025-07-13T12:00,27.0,41,13.0,1006.6
2025-07-13T13:00,26.9,43,9.9,1006.5
2025-07-13T14:00,27.2,43,9.2,1006.2
2025-07-13T15:00,27.2,43,9.4,1005.6
2025-07-13T16:00,27.2,43,9.4,1005.1
2025-07-13T17:00,27.0,43,8.7,1004.3
2025-07-13T18:00,26.5,44,8.7,1004.0
2025-07-13T19:00,25.5,47,9.6,1004.2
2025-07-13T20:00,22.2,67,10.4,1004.6
2025-07-13T21:00,21.4,68,12.2,1004.7
2025-07-13T22:00,20.1,73,12.9,1004.7
2025-07-13T23:00,19.5,77,13.5,1004.2
2025-07-14T00:00,19.0,77,12.8,1004.0
2025-07-14T01:00,19.1,75,8.4,1004.2
2025-07-14T02:00,18.6,79,9.9,1003.7
2025-07-14T03:00,18.1,82,9.7,1003.3
2025-07-14T04:00,17.9,83,8.5,1003.0
2025-07-14T05:00,18.0,83,9.2,1003.2
2025-07-14T06:00,19.0,78,6.6,1003.2
2025-07-14T07:00,19.9,71,9.4,1003.5
2025-07-14T08:00,20.4,72,12.1,1003.3
2025-07-14T09:00,21.1,60,10.9,1003.6
2025-07-14T10:00,23.4,46,13.1,1003.5
2025-07-14T11:00,23.7,44,18.4,1003.3
2025-07-14T12:00,23.8,46,18.5,1003.4
2025-07-14T13:00,24.2,36,19.4,1004.0
2025-07-14T14:00,23.9,35,19.7,1004.1
2025-07-14T15:00,23.0,37,20.2,1004.3
2025-07-14T16:00,21.8,39,18.6,1004.6
2025-07-14T17:00,21.4,36,18.7,1004.8
2025-07-14T18:00,20.0,39,18.3,1005.2
2025-07-14T19:00,19.0,41,17.1,1005.8
2025-07-14T20:00,17.7,47,14.1,1006.1
2025-07-14T21:00,16.8,53,13.5,1006.5
2025-07-14T22:00,16.1,58,12.0,1006.6
2025-07-14T23:00,15.8,60,11.8,1006.3
2025-07-15T00:00,15.6,61,12.9,1006.2
2025-07-15T01:00,15.2,65,13.8,1006.4
2025-07-15T02:00,14.6,69,12.4,1006.1
2025-07-15T03:00,14.3,72,13.0,1005.7
2025-07-15T04:00,14.1,74,13.5,1005.5
2025-07-15T05:00,14.3,74,14.3,1005.1
2025-07-15T06:00,14.7,73,9.9,1004.5
2025-07-15T07:00,15.4,74,16.9,1004.3
2025-07-15T08:00,16.4,69,20.9,1004.1
2025-07-15T09:00,17.0,68,21.2,1003.8
2025-07-15T10:00,16.1,76,17.5,1003.6
2025-07-15T11:00,17.1,72,18.0,1002.9
2025-07-15T12:00,16.9,73,24.8,1002.7
2025-07-15T13:00,15.4,85,20.7,1003.0
2025-07-15T14:00,15.8,81,22.6,1002.3
2025-07-15T15:00,18.4,66,23.5,1001.9
2025-07-15T16:00,17.1,72,20.6,1001.9
2025-07-15T17:00,17.7,75,15.9,1001.3
2025-07-15T18:00,15.4,87,5.6,1002.0
2025-07-15T19:00,14.9,90,10.8,1002.2
2025-07-15T20:00,15.0,89,9.6,1002.3
2025-07-15T21:00,14.1,92,13.4,1003.2
2025-07-15T22:00,14.4,92,11.4,1003.3
2025-07-15T23:00,14.4,93,12.0,1003.7
2025-07-16T00:00,14.2,93,12.4,1004.4
2025-07-16T01:00,14.2,92,13.2,1005.0
2025-07-16T02:00,14.2,92,14.4,1005.2
2025-07-16T03:00,14.6,89,14.4,1005.4
2025-07-16T04:00,14.7,89,14.6,1005.8
2025-07-16T05:00,14.9,88,11.9,1006.4
2025-07-16T06:00,15.2,88,9.0,1006.8
2025-07-16T07:00,16.3,84,9.4,1007.3
2025-07-16T08:00,17.5,76,9.5,1007.9
2025-07-16T09:00,18.5,69,10.4,1008.5
2025-07-16T10:00,19.4,63,8.9,1009.1
2025-07-16T11:00,20.0,60,7.3,1009.2
2025-07-16T12:00,20.5,59,6.2,1009.6
2025-07-16T13:00,21.4,56,5.3,1009.8
2025-07-16T14:00,21.5,57,6.1,1010.3
2025-07-16T15:00,20.8,60,8.1,1010.6
2025-07-16T16:00,20.4,66,7.9,1010.6
2025-07-16T17:00,20.2,69,7.3,1010.8
2025-07-16T18:00,20.0,69,4.2,1010.8
2025-07-16T19:00,19.9,69,1.8,1011.1
2025-07-16T20:00,19.0,77,0.9,1011.0
2025-07-16T21:00,17.5,83,3.1,1011.4
2025-07-16T22:00,16.5,88,2.5,1011.5
2025-07-16T23:00,15.6,93,3.5,1011.2
2025-07-17T00:00,15.4,92,5.5,1011.1
2025-07-17T01:00,15.3,88,6.2,1011.0
2025-07-17T02:00,15.2,87,6.4,1010.4
2025-07-17T03:00,15.0,86,5.2,1010.2
2025-07-17T04:00,15.7,83,6.1,1010.0
2025-07-17T05:00,16.1,81,5.1,1010.0
2025-07-17T06:00,17.1,78,8.8,1009.8
2025-07-17T07:00,18.0,77,6.4,1009.7
2025-07-17T08:00,18.8,75,4.8,1009.9
2025-07-17T09:00,18.8,76,6.4,1009.9
2025-07-17T10:00,18.6,78,6.8,1009.7
2025-07-17T11:00,19.2,77,9.6,1009.3
2025-07-17T12:00,19.4,80,9.8,1009.4
2025-07-17T13:00,19.5,82,1.0,1009.3
2025-07-17T14:00,20.6,78,1.6,1009.0
2025-07-17T15:00,21.7,73,3.0,1008.7
2025-07-17T16:00,22.4,70,4.8,1008.5
2025-07-17T17:00,22.2,71,3.1,1008.0
2025-07-17T18:00,21.7,74,3.8,1008.0
2025-07-17T19:00,21.1,79,3.3,1007.9
2025-07-17T20:00,20.5,84,0.7,1007.8
2025-07-17T21:00,19.5,85,0.2,1008.0
2025-07-17T22:00,18.9,89,1.8,1007.9
2025-07-17T23:00,18.4,92,3.4,1007.4
2025-07-18T00:00,17.9,94,3.1,1007.3
2025-07-18T01:00,17.1,96,3.0,1007.3
2025-07-18T02:00,17.7,94,4.5,1007.0
2025-07-18T03:00,17.1,93,6.5,1006.9
2025-07-18T04:00,17.5,92,6.2,1006.7
2025-07-18T05:00,17.6,91,5.4,1006.5
2025-07-18T06:00,17.8,90,5.8,1006.4
2025-07-18T07:00,18.6,81,6.8,1006.4
2025-07-18T08:00,19.7,72,6.6,1006.5
2025-07-18T09:00,20.5,67,8.8,1006.4
2025-07-18T10:00,21.5,61,9.4,1006.3
2025-07-18T11:00,22.0,59,9.0,1006.1
2025-07-18T12:00,22.2,60,8.6,1005.9
2025-07-18T13:00,22.8,60,8.5,1005.8
2025-07-18T14:00,22.4,63,7.7,1005.5
2025-07-18T15:00,22.3,66,6.0,1005.2
2025-07-18T16:00,20.9,75,4.5,1005.2
2025-07-18T17:00,21.5,72,2.6,1004.4
2025-07-18T18:00,21.1,73,5.1,1004.3
2025-07-18T19:00,20.4,76,4.3,1004.4
2025-07-18T20:00,19.5,82,4.9,1004.4
2025-07-18T21:00,18.9,84,6.6,1004.3
2025-07-18T22:00,18.5,86,4.3,1003.8
2025-07-18T23:00,18.4,87,3.9,1003.5
2025-07-19T00:00,18.0,88,3.1,1002.9
2025-07-19T01:00,16.7,87,2.9,1002.6
2025-07-19T02:00,16.2,88,1.6,1001.9
2025-07-19T03:00,16.0,88,0.4,1001.4
2025-07-19T04:00,15.8,90,0.9,1000.9
2025-07-19T05:00,16.1,91,2.6,1000.8
2025-07-19T06:00,16.5,91,0.6,1000.6
2025-07-19T07:00,17.2,89,1.0,1000.3
2025-07-19T08:00,18.2,86,3.0,1000.2
2025-07-19T09:00,19.5,81,1.3,999.8
2025-07-19T10:00,20.5,77,1.9,999.4
2025-07-19T11:00,21.0,75,3.6,999.1
2025-07-19T12:00,20.3,77,2.4,998.7
2025-07-19T13:00,18.9,86,5.1,998.7
2025-07-19T14:00,19.0,88,5.2,998.3
2025-07-19T15:00,19.9,83,2.8,997.9
2025-07-19T16:00,20.0,78,2.4,997.6
2025-07-19T17:00,20.2,75,2.4,997.1
2025-07-19T18:00,20.5,74,3.1,996.8
2025-07-19T19:00,20.1,76,2.9,996.5
2025-07-19T20:00,19.2,83,3.4,996.4
2025-07-19T21:00,18.6,85,4.6,996.3
2025-07-19T22:00,18.2,86,5.4,995.9
2025-07-19T23:00,17.8,87,6.1,995.3
2025-07-20T00:00,17.5,87,6.7,994.9
2025-07-20T01:00,18.1,86,7.1,994.6
2025-07-20T02:00,17.8,87,6.7,994.4
2025-07-20T03:00,17.5,87,6.7,994.1
2025-07-20T04:00,17.1,87,6.5,993.7
2025-07-20T05:00,17.0,86,7.9,993.7
2025-07-20T06:00,17.7,82,9.1,993.4
2025-07-20T07:00,18.5,79,8.6,993.0
2025-07-20T08:00,19.2,76,14.0,992.8
2025-07-20T09:00,20.0,71,15.5,992.6
2025-07-20T10:00,20.4,71,14.9,992.5
2025-07-20T11:00,20.5,71,10.3,992.2
2025-07-20T12:00,21.3,67,12.3,992.0
2025-07-20T13:00,19.2,79,9.0,992.2
2025-07-20T14:00,19.2,79,8.2,991.8
2025-07-20T15:00,18.6,80,7.4,991.8
2025-07-20T16:00,18.7,81,5.7,991.9
2025-07-20T17:00,18.5,82,6.5,991.6
2025-07-20T18:00,18.6,84,4.3,991.7
2025-07-20T19:00,16.8,88,9.1,992.2
2025-07-20T20:00,16.5,90,4.1,992.4
2025-07-20T21:00,15.4,93,4.0,992.4
2025-07-20T22:00,14.9,92,4.9,992.6
2025-07-20T23:00,14.9,93,5.3,992.6
2025-07-21T00:00,14.1,94,4.1,992.5
2025-07-21T01:00,14.5,96,5.6,992.9
2025-07-21T02:00,14.2,97,7.6,992.6
2025-07-21T03:00,14.1,98,3.2,992.5
2025-07-21T04:00,14.2,97,2.7,992.5
2025-07-21T05:00,14.6,97,2.9,993.0
2025-07-21T06:00,15.1,95,1.7,992.9
2025-07-21T07:00,16.1,87,0.0,993.2
2025-07-21T08:00,17.1,83,2.6,993.3
2025-07-21T09:00,18.0,78,3.6,993.3
2025-07-21T10:00,18.8,74,3.5,993.4
2025-07-21T11:00,19.6,71,4.2,993.7
2025-07-21T12:00,20.1,66,3.6,993.8
2025-07-21T13:00,17.5,78,10.3,994.7
2025-07-21T14:00,17.9,76,3.8,994.8
2025-07-21T15:00,19.0,74,1.4,994.7
2025-07-21T16:00,20.0,68,3.7,995.0
2025-07-21T17:00,20.0,68,5.9,995.4
2025-07-21T18:00,19.4,69,5.6,995.7
2025-07-21T19:00,19.0,72,5.8,996.2
2025-07-21T20:00,18.0,78,5.9,997.1
2025-07-21T21:00,16.9,84,7.2,997.8
2025-07-21T22:00,16.1,88,7.3,998.2
2025-07-21T23:00,15.6,91,4.8,998.6
2025-07-22T00:00,15.2,93,4.7,999.0
2025-07-22T01:00,15.4,94,4.2,999.1
2025-07-22T02:00,15.0,95,3.1,999.4
2025-07-22T03:00,15.1,95,4.0,999.7
2025-07-22T04:00,15.2,96,5.5,999.9
2025-07-22T05:00,15.8,95,6.9,1000.5
2025-07-22T06:00,16.2,92,8.8,1001.1
2025-07-22T07:00,16.6,92,7.9,1001.7
2025-07-22T08:00,17.7,83,9.8,1002.3
2025-07-22T09:00,17.5,85,10.7,1002.7
2025-07-22T10:00,18.0,83,10.5,1003.2
2025-07-22T11:00,18.8,80,10.2,1003.7
2025-07-22T12:00,19.1,74,10.9,1004.0
2025-07-22T13:00,18.1,77,12.5,1004.8
2025-07-22T14:00,18.2,77,11.8,1004.9
2025-07-22T15:00,18.5,73,10.9,1005.0
2025-07-22T16:00,19.1,68,11.8,1005.2
2025-07-22T17:00,18.2,68,12.8,1005.5
2025-07-22T18:00,17.5,72,13.3,1005.7
2025-07-22T19:00,16.9,77,10.4,1005.8
2025-07-22T20:00,16.3,81,7.3,1006.3
2025-07-22T21:00,15.5,86,6.2,1006.7
2025-07-22T22:00,15.2,88,6.1,1006.8
2025-07-22T23:00,15.1,90,6.5,1006.6
2025-07-23T00:00,14.9,91,6.2,1006.9
2025-07-23T01:00,14.8,91,4.4,1007.1
2025-07-23T02:00,14.6,91,3.8,1007.2
2025-07-23T03:00,14.6,89,4.4,1007.3
2025-07-23T04:00,14.2,86,4.9,1007.2
2025-07-23T05:00,14.2,86,6.1,1007.4
2025-07-23T06:00,15.1,83,6.7,1007.6
2025-07-23T07:00,15.9,79,9.3,1007.8
2025-07-23T08:00,16.7,74,8.8,1008.1
2025-07-23T09:00,17.5,67,11.1,1008.5
2025-07-23T10:00,18.4,62,11.8,1008.4
2025-07-23T11:00,19.1,60,10.1,1008.4
2025-07-23T12:00,19.4,62,10.3,1008.5
2025-07-23T13:00,19.1,63,13.7,1008.8
2025-07-23T14:00,19.2,63,12.2,1008.9
2025-07-23T15:00,19.2,65,11.8,1009.1
2025-07-23T16:00,19.5,64,10.8,1009.1
2025-07-23T17:00,19.1,67,12.0,1009.1
2025-07-23T18:00,18.5,71,11.2,1009.5
2025-07-23T19:00,17.8,74,10.3,1009.7
2025-07-23T20:00,17.2,79,8.3,1010.2
2025-07-23T21:00,16.9,84,5.4,1010.5
2025-07-23T22:00,16.8,87,2.5,1010.7
2025-07-23T23:00,16.3,89,1.1,1011.0
2025-07-24T00:00,15.4,92,2.2,1011.2
2025-07-24T01:00,15.9,92,1.2,1011.4
2025-07-24T02:00,16.2,92,1.3,1011.4
2025-07-24T03:00,16.2,92,1.0,1011.4
2025-07-24T04:00,16.0,93,2.2,1011.4
2025-07-24T05:00,16.1,92,3.1,1012.0
2025-07-24T06:00,16.4,91,4.1,1012.3
2025-07-24T07:00,16.9,89,1.5,1012.4
2025-07-24T08:00,18.0,84,1.3,1012.4
2025-07-24T09:00,20.0,72,3.4,1012.4
2025-07-24T10:00,20.9,67,6.9,1012.7
2025-07-24T11:00,21.4,65,8.3,1012.8
2025-07-24T12:00,22.0,63,8.1,1012.7
2025-07-24T13:00,22.0,60,9.1,1013.3
2025-07-24T14:00,21.2,65,14.0,1013.5
2025-07-24T15:00,20.6,67,12.8,1013.6
2025-07-24T16:00,20.3,67,12.0,1013.8
2025-07-24T17:00,19.6,67,7.7,1013.5
2025-07-24T18:00,19.4,68,7.8,1013.4
2025-07-24T19:00,18.2,73,7.9,1013.5
2025-07-24T20:00,17.0,79,6.5,1013.8
2025-07-24T21:00,16.1,83,5.8,1014.0
2025-07-24T22:00,15.6,86,4.4,1014.2
2025-07-24T23:00,15.1,88,4.4,1014.2
2025-07-25T00:00,14.3,90,4.2,1013.9
2025-07-25T01:00,13.6,92,3.7,1014.0
2025-07-25T02:00,12.9,93,3.5,1013.7
2025-07-25T03:00,12.4,94,2.7,1013.4
2025-07-25T04:00,11.9,95,2.5,1013.3
2025-07-25T05:00,12.2,96,2.6,1013.2
2025-07-25T06:00,13.2,94,3.3,1013.3
2025-07-25T07:00,14.9,88,3.2,1013.1
2025-07-25T08:00,16.5,81,3.3,1013.2
2025-07-25T09:00,18.0,73,4.4,1013.1
2025-07-25T10:00,19.4,65,7.8,1012.8
2025-07-25T11:00,20.5,59,8.1,1012.5
2025-07-25T12:00,21.7,54,8.9,1012.0
2025-07-25T13:00,22.6,50,7.7,1011.8
2025-07-25T14:00,23.8,46,8.3,1011.3
2025-07-25T15:00,23.8,49,9.0,1010.9
2025-07-25T16:00,22.1,60,13.7,1010.9
2025-07-25T17:00,20.6,68,13.3,1011.0
2025-07-25T18:00,19.8,72,10.7,1011.2
2025-07-25T19:00,19.0,77,9.4,1011.3
2025-07-25T20:00,18.4,83,5.1,1011.2
2025-07-25T21:00,18.1,85,4.2,1011.3
2025-07-25T22:00,17.5,88,5.6,1011.5
2025-07-25T23:00,17.1,91,5.5,1011.2
2025-07-26T00:00,16.9,93,4.9,1011.0
2025-07-26T01:00,17.0,93,4.2,1010.8
2025-07-26T02:00,17.1,93,4.9,1010.5
2025-07-26T03:00,16.8,93,6.0,1010.3
2025-07-26T04:00,16.6,93,4.4,1010.1
2025-07-26T05:00,16.5,93,4.2,1009.9
2025-07-26T06:00,16.6,93,4.9,1010.0
2025-07-26T07:00,17.1,90,5.0,1010.3
2025-07-26T08:00,17.8,84,6.8,1010.2
2025-07-26T09:00,19.0,75,8.6,1010.0
2025-07-26T10:00,19.4,68,12.1,1010.3
2025-07-26T11:00,19.7,65,12.1,1010.3
2025-07-26T12:00,19.4,65,12.1,1010.5
2025-07-26T13:00,20.0,60,12.6,1011.1
2025-07-26T14:00,20.2,58,14.0,1011.0
2025-07-26T15:00,20.0,57,13.5,1011.0
2025-07-26T16:00,19.6,58,13.1,1011.1
2025-07-26T17:00,18.9,60,13.1,1010.9
2025-07-26T18:00,18.2,62,12.8,1011.2
2025-07-26T19:00,17.6,64,10.5,1011.4
2025-07-26T20:00,16.6,71,7.0,1011.7
2025-07-26T21:00,15.7,78,5.6,1011.9
2025-07-26T22:00,15.2,82,5.8,1012.1
2025-07-26T23:00,15.1,84,4.7,1011.6
2025-07-27T00:00,15.0,85,5.0,1011.5
2025-07-27T01:00,14.1,88,3.7,1011.7
2025-07-27T02:00,14.3,87,2.5,1011.4
2025-07-27T03:00,14.3,87,3.8,1011.3
2025-07-27T04:00,14.1,89,4.4,1011.3
2025-07-27T05:00,14.5,87,4.3,1011.3
2025-07-27T06:00,14.7,85,4.4,1011.4
2025-07-27T07:00,15.1,83,5.0,1011.5
2025-07-27T08:00,15.9,75,6.9,1011.6
2025-07-27T09:00,16.2,69,9.1,1011.7
2025-07-27T10:00,16.8,65,9.3,1011.7
2025-07-27T11:00,17.9,59,11.2,1011.7
2025-07-27T12:00,18.1,57,12.0,1011.7
2025-07-27T13:00,18.1,56,12.3,1011.8
2025-07-27T14:00,18.5,54,13.6,1011.6
2025-07-27T15:00,17.7,60,14.7,1011.7
2025-07-27T16:00,17.4,64,11.8,1011.8
2025-07-27T17:00,17.5,64,9.7,1011.4
2025-07-27T18:00,17.6,62,11.2,1011.6
2025-07-27T19:00,16.9,66,9.7,1011.9
2025-07-27T20:00,15.9,73,7.3,1012.4
2025-07-27T21:00,15.4,79,5.8,1012.5
2025-07-27T22:00,15.0,83,5.8,1012.8
2025-07-27T23:00,14.8,84,5.7,1012.8
2025-07-28T00:00,14.6,86,7.4,1012.9
2025-07-28T01:00,14.5,87,6.1,1012.8
2025-07-28T02:00,14.1,90,4.2,1012.9
2025-07-28T03:00,13.8,91,3.7,1012.8
2025-07-28T04:00,13.8,91,4.2,1012.9
2025-07-28T05:00,13.9,90,5.1,1013.0
2025-07-28T06:00,14.6,88,6.4,1013.3
2025-07-28T07:00,15.6,82,9.1,1013.6
2025-07-28T08:00,16.5,76,10.3,1013.7
2025-07-28T09:00,17.0,74,10.1,1013.9
2025-07-28T10:00,17.5,71,10.6,1013.7
2025-07-28T11:00,18.8,66,14.2,1013.4
2025-07-28T12:00,19.0,64,13.9,1013.4
2025-07-28T13:00,19.6,60,14.8,1014.1
2025-07-28T14:00,19.7,59,14.4,1014.1
2025-07-28T15:00,20.0,57,16.6,1013.9
2025-07-28T16:00,19.0,63,15.5,1013.9
2025-07-28T17:00,18.8,61,13.4,1014.0
2025-07-28T18:00,18.0,63,12.2,1014.2
2025-07-28T19:00,17.2,65,11.0,1014.5
2025-07-28T20:00,16.2,72,7.1,1014.5
2025-07-28T21:00,15.3,79,5.4,1014.6
2025-07-28T22:00,14.6,85,4.8,1014.6
2025-07-28T23:00,13.9,89,3.6,1014.4
2025-07-29T00:00,13.4,91,3.5,1014.4
2025-07-29T01:00,12.4,92,2.3,1014.2
2025-07-29T02:00,12.4,93,1.8,1014.1
2025-07-29T03:00,13.2,91,4.5,1013.3
2025-07-29T04:00,13.1,92,3.6,1013.1
2025-07-29T05:00,13.2,93,5.3,1012.7
2025-07-29T06:00,13.8,91,3.4,1012.3
2025-07-29T07:00,14.9,85,2.5,1012.2
2025-07-29T08:00,15.6,81,3.7,1012.4
2025-07-29T09:00,16.0,80,3.5,1011.9
2025-07-29T10:00,17.3,76,3.4,1011.8
2025-07-29T11:00,18.4,71,2.7,1011.8
2025-07-29T12:00,19.1,69,1.9,1011.7
2025-07-29T13:00,19.5,67,4.4,1012.0
2025-07-29T14:00,19.5,68,4.0,1012.0
2025-07-29T15:00,19.8,67,4.6,1011.9
2025-07-29T16:00,19.6,69,6.1,1011.8
2025-07-29T17:00,19.3,72,7.9,1011.6
2025-07-29T18:00,19.2,72,8.3,1011.8
2025-07-29T19:00,18.9,74,8.9,1012.0
2025-07-29T20:00,17.9,81,7.8,1012.2
2025-07-29T21:00,17.1,86,6.6,1012.7
2025-07-29T22:00,16.9,88,4.7,1012.7
2025-07-29T23:00,16.9,85,5.0,1012.8
2025-07-30T00:00,16.4,90,5.1,1012.6
2025-07-30T01:00,16.6,91,3.9,1012.5
2025-07-30T02:00,16.5,91,4.6,1012.3
2025-07-30T03:00,16.3,89,4.5,1012.1
2025-07-30T04:00,15.8,92,6.0,1012.2
2025-07-30T05:00,15.7,93,7.7,1012.5
2025-07-30T06:00,15.9,93,8.3,1012.7
2025-07-30T07:00,17.0,85,10.2,1012.9
2025-07-30T08:00,18.0,76,11.4,1012.9
2025-07-30T09:00,19.0,69,13.6,1012.6
2025-07-30T10:00,19.5,65,15.1,1012.8
2025-07-30T11:00,19.7,67,14.5,1012.6
2025-07-30T12:00,19.9,67,14.4,1012.5
2025-07-30T13:00,18.7,74,15.2,1012.8
2025-07-30T14:00,18.6,75,15.4,1012.8
2025-07-30T15:00,19.0,72,14.3,1012.6
2025-07-30T16:00,19.5,67,13.4,1012.4
2025-07-30T17:00,19.0,66,13.2,1012.4
2025-07-30T18:00,18.5,69,13.5,1012.3
2025-07-30T19:00,17.8,76,11.5,1012.3
2025-07-30T20:00,17.2,82,6.9,1012.0
2025-07-30T21:00,17.1,85,6.0,1011.8
2025-07-30T22:00,17.3,87,4.0,1011.6
2025-07-30T23:00,17.4,87,5.2,1011.3
2025-07-31T00:00,17.4,89,6.0,1010.9
2025-07-31T01:00,17.1,89,6.8,1010.9
2025-07-31T02:00,17.0,89,7.6,1010.3
2025-07-31T03:00,16.9,91,8.6,1009.8
2025-07-31T04:00,16.9,93,7.9,1009.8
2025-07-31T05:00,16.6,86,8.3,1009.9
2025-07-31T06:00,16.4,82,8.0,1009.9
2025-07-31T07:00,16.8,79,9.9,1010.2
2025-07-31T08:00,17.5,73,12.8,1010.3
2025-07-31T09:00,18.0,70,13.6,1010.1
2025-07-31T10:00,18.5,68,13.4,1010.0
2025-07-31T11:00,19.3,65,13.8,1010.1
2025-07-31T12:00,19.5,63,14.5,1010.1
2025-07-31T13:00,18.4,68,16.2,1010.2
2025-07-31T14:00,18.4,69,15.6,1010.2
2025-07-31T15:00,18.4,69,14.6,1010.1
2025-07-31T16:00,19.0,64,14.1,1009.9
2025-07-31T17:00,18.8,63,13.0,1009.8
2025-07-31T18:00,18.5,64,12.7,1010.0
2025-07-31T19:00,17.6,67,12.3,1010.3
2025-07-31T20:00,16.3,74,10.7,1010.7
2025-07-31T21:00,15.3,80,9.7,1010.7
2025-07-31T22:00,14.9,83,8.9,1010.5
2025-07-31T23:00,14.6,83,8.1,1010.3
2025-08-01T00:00,14.2,83,7.5,1010.4
2025-08-01T01:00,13.9,78,7.5,1010.8
2025-08-01T02:00,13.4,81,6.1,1010.5
2025-08-01T03:00,12.6,85,4.5,1010.4
2025-08-01T04:00,12.6,86,4.7,1010.4
2025-08-01T05:00,12.9,85,4.2,1010.3
2025-08-01T06:00,13.6,82,1.9,1010.4
2025-08-01T07:00,14.1,79,2.1,1010.6
2025-08-01T08:00,14.7,78,3.9,1011.0
2025-08-01T09:00,15.9,73,2.1,1011.2
2025-08-01T10:00,17.0,66,2.9,1011.1
2025-08-01T11:00,17.4,63,1.3,1011.0
2025-08-01T12:00,16.4,69,10.3,1011.4
2025-08-01T13:00,18.2,52,12.0,1011.8
2025-08-01T14:00,18.4,51,13.8,1011.7
2025-08-01T15:00,18.3,51,14.8,1011.7
2025-08-01T16:00,18.0,52,14.0,1011.8
2025-08-01T17:00,17.8,54,12.8,1011.7
2025-08-01T18:00,17.4,55,13.1,1011.8
2025-08-01T19:00,16.8,60,9.8,1012.0
2025-08-01T20:00,15.8,66,7.6,1012.5
2025-08-01T21:00,14.9,72,6.2,1012.4
2025-08-01T22:00,13.9,77,4.7,1012.6
2025-08-01T23:00,13.2,81,4.0,1012.6
2025-08-02T00:00,12.9,83,3.4,1012.7
2025-08-02T01:00,13.8,79,4.4,1012.6
2025-08-02T02:00,13.1,82,4.4,1012.5
2025-08-02T03:00,12.3,85,4.0,1012.4
2025-08-02T04:00,12.0,87,3.4,1012.2
2025-08-02T05:00,12.1,88,3.1,1012.5
2025-08-02T06:00,13.1,86,4.2,1012.4
2025-08-02T07:00,14.8,80,3.3,1012.6
2025-08-02T08:00,16.2,71,9.8,1012.8
2025-08-02T09:00,17.1,64,10.7,1012.8
2025-08-02T10:00,17.9,59,10.4,1012.3
2025-08-02T11:00,18.3,56,11.3,1012.1
2025-08-02T12:00,18.9,53,12.4,1012.6
2025-08-02T13:00,18.8,52,12.1,1012.9
2025-08-02T14:00,18.5,52,11.9,1012.8
2025-08-02T15:00,18.5,52,12.2,1012.7
2025-08-02T16:00,18.6,51,12.0,1012.7
2025-08-02T17:00,18.2,53,12.0,1012.2
2025-08-02T18:00,17.5,55,11.5,1012.1
2025-08-02T19:00,16.6,58,11.1,1012.0
2025-08-02T20:00,15.6,65,8.0,1012.3
2025-08-02T21:00,14.6,72,4.9,1012.4
2025-08-02T22:00,13.9,81,2.7,1012.2
2025-08-02T23:00,13.7,82,2.2,1012.4
2025-08-03T00:00,13.6,82,3.4,1012.1
2025-08-03T01:00,12.9,85,5.5,1011.6
2025-08-03T02:00,12.6,86,5.5,1011.0
2025-08-03T03:00,12.6,85,5.6,1010.9
2025-08-03T04:00,12.4,88,7.3,1010.4
2025-08-03T05:00,12.7,92,6.7,1010.0
2025-08-03T06:00,13.6,93,7.8,1009.4
2025-08-03T07:00,15.3,90,5.4,1009.4
2025-08-03T08:00,16.6,88,9.4,1008.9
2025-08-03T09:00,17.6,89,10.1,1008.5
2025-08-03T10:00,17.9,92,14.7,1008.9
2025-08-03T11:00,17.9,94,14.8,1009.3
2025-08-03T12:00,20.0,79,18.7,1009.9
2025-08-03T13:00,20.4,69,17.3,1010.3
2025-08-03T14:00,20.2,61,15.3,1010.9
2025-08-03T15:00,21.0,57,16.7,1010.9
2025-08-03T16:00,20.2,59,15.3,1011.3
2025-08-03T17:00,19.5,62,15.1,1011.3
2025-08-03T18:00,18.6,67,14.2,1011.9
2025-08-03T19:00,18.0,72,9.9,1011.7
2025-08-03T20:00,17.2,77,6.7,1011.6
