latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-3.2608643,14.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-07-15T04:00,15.1,77,19.2,1012.5
2025-07-15T05:00,15.1,79,19.4,1012.3
2025-07-15T06:00,14.8,83,19.9,1012.1
2025-07-15T07:00,15.6,85,23.0,1012.1
2025-07-15T08:00,16.3,80,27.1,1012.1
2025-07-15T09:00,17.0,75,29.9,1011.9
2025-07-15T10:00,18.3,69,32.3,1011.9
2025-07-15T11:00,17.5,72,32.3,1011.9
2025-07-15T12:00,18.1,67,34.1,1011.9
2025-07-15T13:00,17.6,68,33.4,1012.3
2025-07-15T14:00,17.7,67,36.8,1011.9
2025-07-15T15:00,17.2,70,36.2,1011.8
2025-07-15T16:00,16.6,76,34.0,1011.7
2025-07-15T17:00,15.3,88,30.6,1011.7
2025-07-15T18:00,15.5,89,32.6,1011.5
2025-07-15T19:00,15.8,88,30.7,1011.7
2025-07-15T20:00,15.6,85,27.6,1011.9
2025-07-15T21:00,15.2,87,23.9,1012.4
2025-07-15T22:00,15.2,88,21.3,1012.7
2025-07-15T23:00,15.1,89,16.8,1012.9
2025-07-16T00:00,15.1,90,14.1,1013.3
2025-07-16T01:00,15.1,90,11.1,1013.3
2025-07-16T02:00,14.5,93,8.4,1013.5
2025-07-16T03:00,13.8,95,7.4,1013.7
2025-07-16T04:00,13.1,97,6.2,1014.0
2025-07-16T05:00,13.0,97,5.6,1014.2
2025-07-16T06:00,14.6,88,9.1,1014.3
2025-07-16T07:00,16.1,82,8.3,1014.6
2025-07-16T08:00,17.7,75,9.8,1014.9
2025-07-16T09:00,19.2,67,10.4,1015.1
2025-07-16T10:00,20.2,63,9.7,1015.2
2025-07-16T11:00,20.6,60,10.3,1015.2
2025-07-16T12:00,20.4,62,10.4,1015.4
2025-07-16T13:00,22.6,56,10.0,1015.3
2025-07-16T14:00,23.1,55,10.1,1015.5
2025-07-16T15:00,22.1,58,11.6,1015.6
2025-07-16T16:00,22.2,57,9.4,1015.4
2025-07-16T17:00,21.3,57,10.8,1015.6
2025-07-16T18:00,20.9,56,6.1,1015.4
2025-07-16T19:00,20.4,59,5.2,1015.5
2025-07-16T20:00,18.9,70,5.6,1015.6
2025-07-16T21:00,17.4,87,4.6,1016.2
2025-07-16T22:00,17.4,89,0.2,1016.0
2025-07-16T23:00,17.3,94,2.7,1015.9
2025-07-17T00:00,17.2,96,5.1,1015.8
2025-07-17T01:00,17.5,91,7.7,1015.4
2025-07-17T02:00,17.9,94,6.9,1015.1
2025-07-17T03:00,18.0,95,10.1,1014.8
2025-07-17T04:00,18.1,97,12.0,1014.6
2025-07-17T05:00,18.1,98,13.2,1014.6
2025-07-17T06:00,18.1,98,14.9,1014.7
2025-07-17T07:00,18.4,97,14.7,1014.9
2025-07-17T08:00,18.9,94,17.3,1015.0
2025-07-17T09:00,19.3,92,18.1,1015.2
2025-07-17T10:00,20.1,86,19.7,1015.1
2025-07-17T11:00,20.6,84,17.4,1014.9
2025-07-17T12:00,22.1,76,19.2,1014.9
2025-07-17T13:00,20.7,83,17.0,1015.1
2025-07-17T14:00,22.3,74,15.5,1014.8
2025-07-17T15:00,23.1,70,15.0,1014.5
2025-07-17T16:00,22.7,72,12.8,1014.3
2025-07-17T17:00,21.8,75,12.7,1013.9
2025-07-17T18:00,20.7,79,11.2,1013.6
2025-07-17T19:00,19.8,83,11.3,1013.5
2025-07-17T20:00,19.2,85,11.2,1013.5
2025-07-17T21:00,18.8,85,11.3,1013.6
2025-07-17T22:00,18.5,85,8.7,1013.3
2025-07-17T23:00,18.3,85,8.5,1013.0
2025-07-18T00:00,18.1,86,9.0,1012.8
2025-07-18T01:00,17.7,89,6.5,1012.7
2025-07-18T02:00,17.0,94,4.0,1012.6
2025-07-18T03:00,16.6,97,1.5,1012.3
2025-07-18T04:00,15.8,99,3.6,1011.6
2025-07-18T05:00,16.5,97,0.2,1011.8
2025-07-18T06:00,17.4,91,7.4,1011.7
2025-07-18T07:00,17.6,90,11.0,1011.7
2025-07-18T08:00,18.2,87,12.9,1011.7
2025-07-18T09:00,19.4,81,13.2,1011.6
2025-07-18T10:00,20.7,72,12.1,1011.6
2025-07-18T11:00,21.9,64,12.4,1011.6
2025-07-18T12:00,22.5,61,13.0,1011.4
2025-07-18T13:00,22.2,64,11.5,1011.3
2025-07-18T14:00,22.4,62,10.9,1010.9
2025-07-18T15:00,22.5,60,11.3,1010.4
2025-07-18T16:00,21.6,61,12.1,1010.1
2025-07-18T17:00,20.7,64,13.0,1009.7
2025-07-18T18:00,19.6,71,12.8,1009.5
2025-07-18T19:00,19.1,74,10.4,1009.3
2025-07-18T20:00,18.2,79,9.9,1009.3
2025-07-18T21:00,16.9,86,8.6,1009.5
2025-07-18T22:00,15.8,91,6.7,1009.2
2025-07-18T23:00,14.8,94,7.2,1008.9
2025-07-19T00:00,14.8,91,7.8,1008.2
2025-07-19T01:00,15.6,86,5.0,1007.8
2025-07-19T02:00,15.1,88,6.8,1007.2
2025-07-19T03:00,15.1,88,6.7,1006.3
2025-07-19T04:00,14.5,90,5.1,1005.9
2025-07-19T05:00,14.7,91,4.0,1005.6
2025-07-19T06:00,14.9,96,4.9,1005.8
2025-07-19T07:00,15.3,95,5.4,1005.2
2025-07-19T08:00,16.0,90,2.1,1005.0
2025-07-19T09:00,18.0,78,0.9,1004.3
2025-07-19T10:00,19.2,73,3.6,1004.2
2025-07-19T11:00,20.4,68,8.2,1004.0
2025-07-19T12:00,21.2,64,11.7,1003.6
2025-07-19T13:00,22.4,52,11.9,1003.2
2025-07-19T14:00,22.7,50,13.9,1002.7
2025-07-19T15:00,22.8,49,15.1,1002.3
2025-07-19T16:00,21.9,54,14.6,1001.8
2025-07-19T17:00,20.5,63,14.2,1001.4
2025-07-19T18:00,19.7,69,14.3,1001.2
2025-07-19T19:00,19.0,71,14.5,1000.9
2025-07-19T20:00,18.1,75,12.7,1000.7
2025-07-19T21:00,17.3,84,13.6,1000.4
2025-07-19T22:00,16.4,93,14.4,999.4
2025-07-19T23:00,16.1,95,15.1,998.8
2025-07-20T00:00,16.2,94,18.2,998.0
2025-07-20T01:00,16.5,93,22.8,997.3
2025-07-20T02:00,16.5,94,25.4,996.2
2025-07-20T03:00,16.6,95,25.9,995.5
2025-07-20T04:00,16.8,94,25.4,995.1
2025-07-20T05:00,16.8,95,23.4,994.6
2025-07-20T06:00,17.0,94,24.2,994.3
2025-07-20T07:00,17.0,90,21.4,994.4
2025-07-20T08:00,18.0,85,18.5,994.6
2025-07-20T09:00,18.7,79,16.9,994.7
2025-07-20T10:00,19.7,71,16.3,994.7
2025-07-20T11:00,19.2,75,15.4,995.1
2025-07-20T12:00,18.7,75,15.0,995.3
2025-07-20T13:00,18.9,76,10.9,995.8
2025-07-20T14:00,18.5,74,7.9,996.1
2025-07-20T15:00,19.0,69,12.3,996.0
2025-07-20T16:00,17.1,79,13.2,996.7
2025-07-20T17:00,17.7,76,6.5,996.6
2025-07-20T18:00,18.1,72,4.9,996.6
2025-07-20T19:00,17.4,74,4.7,996.8
2025-07-20T20:00,15.9,86,3.4,997.1
2025-07-20T21:00,15.0,90,1.1,997.4
2025-07-20T22:00,14.2,95,5.2,997.4
2025-07-20T23:00,13.7,96,3.8,997.4
2025-07-21T00:00,13.3,95,3.8,997.3
2025-07-21T01:00,12.7,97,4.9,997.4
2025-07-21T02:00,11.9,99,6.2,997.2
2025-07-21T03:00,11.1,100,6.8,997.3
2025-07-21T04:00,10.7,100,6.1,997.0
2025-07-21T05:00,10.8,100,7.9,997.6
2025-07-21T06:00,12.7,97,6.9,997.8
2025-07-21T07:00,15.4,91,4.9,998.2
2025-07-21T08:00,17.4,80,7.2,998.7
2025-07-21T09:00,18.6,74,9.0,998.8
2025-07-21T10:00,18.6,74,13.1,999.1
2025-07-21T11:00,18.8,67,16.4,999.5
2025-07-21T12:00,18.8,67,17.4,999.8
2025-07-21T13:00,18.7,71,18.9,1000.2
2025-07-21T14:00,18.9,74,20.6,1000.4
2025-07-21T15:00,18.6,75,21.8,1001.0
2025-07-21T16:00,18.6,73,22.3,1001.2
2025-07-21T17:00,18.4,78,20.4,1001.4
2025-07-21T18:00,17.9,83,17.3,1001.9
2025-07-21T19:00,17.7,84,15.1,1002.6
2025-07-21T20:00,17.1,86,15.5,1003.3
2025-07-21T21:00,16.6,88,14.2,1004.1
2025-07-21T22:00,16.0,91,14.1,1004.7
2025-07-21T23:00,16.0,91,15.3,1005.3
2025-07-22T00:00,16.0,91,15.4,1005.6
2025-07-22T01:00,16.0,92,13.4,1005.8
2025-07-22T02:00,15.4,94,10.5,1006.1
2025-07-22T03:00,15.2,95,9.2,1006.6
2025-07-22T04:00,15.1,96,9.6,1007.0
2025-07-22T05:00,15.2,95,10.5,1007.5
2025-07-22T06:00,16.4,89,12.3,1007.9
2025-07-22T07:00,17.5,83,12.3,1008.3
2025-07-22T08:00,18.3,79,12.7,1009.1
2025-07-22T09:00,18.8,76,14.8,1009.5
2025-07-22T10:00,18.9,74,14.9,1009.8
2025-07-22T11:00,19.1,74,17.7,1010.2
2025-07-22T12:00,20.2,68,15.9,1010.3
2025-07-22T13:00,20.6,63,15.7,1010.4
2025-07-22T14:00,19.9,68,18.4,1010.6
2025-07-22T15:00,19.3,73,19.2,1010.9
2025-07-22T16:00,19.1,73,18.3,1010.8
2025-07-22T17:00,18.6,74,18.0,1010.9
2025-07-22T18:00,18.0,74,16.6,1010.9
2025-07-22T19:00,17.2,78,13.9,1011.1
2025-07-22T20:00,16.3,83,10.6,1011.4
2025-07-22T21:00,15.7,87,6.3,1011.8
2025-07-22T22:00,15.4,87,7.8,1011.9
2025-07-22T23:00,15.0,85,9.0,1011.9
2025-07-23T00:00,14.9,84,8.9,1012.1
2025-07-23T01:00,14.3,87,9.1,1012.1
2025-07-23T02:00,14.3,87,9.3,1012.1
2025-07-23T03:00,14.4,85,8.6,1012.2
2025-07-23T04:00,14.0,87,7.9,1012.1
2025-07-23T05:00,13.7,88,7.8,1012.4
2025-07-23T06:00,14.6,87,7.7,1012.7
2025-07-23T07:00,16.5,80,5.3,1013.2
2025-07-23T08:00,18.2,70,4.1,1013.5
2025-07-23T09:00,19.3,64,6.0,1013.7
2025-07-23T10:00,20.1,61,7.0,1013.7
2025-07-23T11:00,20.4,63,6.7,1013.7
2025-07-23T12:00,21.1,61,7.1,1013.6
2025-07-23T13:00,20.9,61,9.2,1013.8
2025-07-23T14:00,21.2,59,9.8,1013.8
2025-07-23T15:00,21.6,56,11.7,1013.7
2025-07-23T16:00,20.9,57,14.5,1013.8
2025-07-23T17:00,20.4,59,14.3,1013.8
2025-07-23T18:00,19.3,65,15.8,1014.3
2025-07-23T19:00,18.1,72,13.9,1014.4
2025-07-23T20:00,17.3,73,13.0,1014.8
2025-07-23T21:00,16.1,77,12.7,1015.4
2025-07-23T22:00,15.3,80,13.0,1015.8
2025-07-23T23:00,14.6,84,13.2,1016.1
2025-07-24T00:00,14.1,87,12.1,1016.3
2025-07-24T01:00,13.8,88,11.5,1016.3
2025-07-24T02:00,13.5,88,10.0,1016.4
2025-07-24T03:00,13.0,90,8.8,1016.6
2025-07-24T04:00,12.5,91,6.7,1016.6
2025-07-24T05:00,12.5,92,5.1,1016.9
2025-07-24T06:00,14.4,86,4.9,1017.2
2025-07-24T07:00,16.2,82,2.1,1017.3
2025-07-24T08:00,17.8,78,1.8,1017.3
2025-07-24T09:00,19.8,70,5.5,1017.3
2025-07-24T10:00,20.7,67,6.5,1017.4
2025-07-24T11:00,21.1,64,4.0,1017.8
2025-07-24T12:00,21.5,62,2.6,1017.9
2025-07-24T13:00,21.8,63,2.0,1018.1
2025-07-24T14:00,22.1,61,3.5,1018.1
2025-07-24T15:00,22.0,64,7.2,1017.9
2025-07-24T16:00,22.3,62,5.7,1017.9
2025-07-24T17:00,21.9,64,5.9,1017.7
2025-07-24T18:00,21.3,67,9.4,1017.7
2025-07-24T19:00,20.1,75,11.6,1017.9
2025-07-24T20:00,18.5,80,9.1,1018.1
2025-07-24T21:00,17.3,84,9.4,1018.4
2025-07-24T22:00,16.7,86,9.1,1018.7
2025-07-24T23:00,16.3,87,5.9,1019.0
2025-07-25T00:00,15.9,90,2.9,1018.9
2025-07-25T01:00,14.5,96,3.4,1019.0
2025-07-25T02:00,13.9,98,1.1,1018.8
2025-07-25T03:00,13.2,100,1.4,1018.4
2025-07-25T04:00,12.7,99,3.7,1018.3
2025-07-25T05:00,12.7,99,4.4,1018.3
2025-07-25T06:00,14.1,93,6.4,1018.4
2025-07-25T07:00,16.2,83,5.7,1018.4
2025-07-25T08:00,18.4,72,7.6,1018.6
2025-07-25T09:00,19.9,64,9.7,1018.5
2025-07-25T10:00,20.6,63,12.2,1018.4
2025-07-25T11:00,21.0,64,13.7,1018.4
2025-07-25T12:00,21.2,64,14.5,1018.2
2025-07-25T13:00,21.8,57,15.1,1018.2
2025-07-25T14:00,21.8,57,14.9,1018.0
2025-07-25T15:00,21.6,60,15.1,1017.8
2025-07-25T16:00,20.9,65,15.5,1017.6
2025-07-25T17:00,20.1,69,17.6,1017.3
2025-07-25T18:00,19.3,73,17.2,1017.3
2025-07-25T19:00,18.4,79,16.0,1017.2
2025-07-25T20:00,17.7,86,12.3,1017.3
2025-07-25T21:00,17.5,89,9.2,1017.5
2025-07-25T22:00,17.7,92,8.9,1017.5
2025-07-25T23:00,18.0,93,11.5,1017.1
2025-07-26T00:00,17.5,94,11.4,1017.2
2025-07-26T01:00,17.3,94,13.1,1016.7
2025-07-26T02:00,16.8,93,13.1,1016.5
2025-07-26T03:00,16.6,92,11.7,1016.3
2025-07-26T04:00,16.3,92,9.1,1015.9
2025-07-26T05:00,16.6,91,6.6,1015.5
2025-07-26T06:00,17.4,89,7.4,1015.4
2025-07-26T07:00,17.7,88,7.2,1015.6
2025-07-26T08:00,18.3,86,9.9,1015.7
2025-07-26T09:00,19.3,79,11.7,1015.7
2025-07-26T10:00,19.6,74,12.7,1016.0
2025-07-26T11:00,19.6,69,14.9,1016.2
2025-07-26T12:00,21.1,60,14.7,1016.2
2025-07-26T13:00,21.8,56,14.3,1016.5
2025-07-26T14:00,21.8,53,15.5,1016.4
2025-07-26T15:00,21.5,53,15.8,1016.1
2025-07-26T16:00,21.2,54,14.0,1016.2
2025-07-26T17:00,20.7,54,14.5,1016.1
2025-07-26T18:00,19.6,56,15.2,1016.5
2025-07-26T19:00,18.2,61,13.8,1017.1
2025-07-26T20:00,16.6,66,9.9,1017.2
2025-07-26T21:00,15.3,73,9.5,1017.8
2025-07-26T22:00,15.1,74,9.9,1017.9
2025-07-26T23:00,14.7,76,10.5,1017.6
2025-07-27T00:00,14.7,77,10.6,1017.3
2025-07-27T01:00,14.2,76,9.7,1017.4
2025-07-27T02:00,14.3,76,8.5,1017.0
2025-07-27T03:00,14.4,77,7.1,1016.9
2025-07-27T04:00,14.4,78,5.9,1016.7
2025-07-27T05:00,14.4,79,5.9,1016.7
2025-07-27T06:00,15.1,78,6.9,1016.8
2025-07-27T07:00,16.2,77,5.2,1016.8
2025-07-27T08:00,17.7,70,2.7,1016.8
2025-07-27T09:00,18.5,64,3.8,1016.9
2025-07-27T10:00,18.2,66,7.9,1017.0
2025-07-27T11:00,18.2,66,6.7,1017.1
2025-07-27T12:00,19.8,57,9.3,1016.9
2025-07-27T13:00,18.1,72,4.7,1017.4
2025-07-27T14:00,18.6,69,4.3,1017.1
2025-07-27T15:00,19.6,64,5.9,1017.0
2025-07-27T16:00,20.0,60,7.2,1016.8
2025-07-27T17:00,18.3,66,11.3,1016.9
2025-07-27T18:00,17.4,74,9.4,1017.1
2025-07-27T19:00,17.5,75,8.5,1017.3
2025-07-27T20:00,16.3,80,8.5,1018.0
2025-07-27T21:00,14.9,80,8.5,1018.5
2025-07-27T22:00,13.7,84,8.0,1018.8
2025-07-27T23:00,13.0,87,8.2,1019.1
2025-07-28T00:00,12.6,89,8.6,1019.2
2025-07-28T01:00,12.1,90,7.4,1019.1
2025-07-28T02:00,12.0,91,7.7,1019.0
2025-07-28T03:00,11.8,92,6.6,1019.0
2025-07-28T04:00,11.5,94,6.0,1019.0
2025-07-28T05:00,12.2,92,6.4,1019.0
2025-07-28T06:00,13.8,87,6.8,1019.4
2025-07-28T07:00,15.9,82,4.6,1019.7
2025-07-28T08:00,18.0,74,5.6,1019.8
2025-07-28T09:00,19.5,61,12.2,1019.9
2025-07-28T10:00,20.2,57,11.9,1019.7
2025-07-28T11:00,21.1,54,12.3,1019.4
2025-07-28T12:00,21.2,55,14.8,1019.4
2025-07-28T13:00,21.6,57,14.6,1019.7
2025-07-28T14:00,21.3,59,16.0,1019.7
2025-07-28T15:00,21.3,61,16.3,1019.4
2025-07-28T16:00,20.8,63,16.5,1019.3
2025-07-28T17:00,20.5,66,14.1,1019.2
2025-07-28T18:00,19.7,71,14.2,1019.4
2025-07-28T19:00,19.2,73,9.6,1019.5
2025-07-28T20:00,17.8,78,6.7,1019.8
2025-07-28T21:00,16.4,84,9.0,1020.3
2025-07-28T22:00,15.2,88,9.5,1020.5
2025-07-28T23:00,14.3,91,10.0,1020.5
2025-07-29T00:00,13.8,92,10.0,1020.4
2025-07-29T01:00,13.1,91,9.2,1020.1
2025-07-29T02:00,12.8,93,7.5,1019.8
2025-07-29T03:00,13.5,91,6.9,1019.3
2025-07-29T04:00,13.8,92,3.7,1018.6
2025-07-29T05:00,14.6,93,6.1,1018.4
2025-07-29T06:00,15.4,97,6.5,1018.1
2025-07-29T07:00,16.3,96,4.7,1017.7
2025-07-29T08:00,17.0,92,5.5,1017.5
2025-07-29T09:00,18.3,87,14.3,1017.0
2025-07-29T10:00,20.0,77,15.6,1017.1
2025-07-29T11:00,20.7,75,15.7,1016.9
2025-07-29T12:00,21.4,72,15.7,1016.9
2025-07-29T13:00,22.2,68,15.3,1017.0
2025-07-29T14:00,22.2,65,17.9,1017.0
2025-07-29T15:00,22.2,62,18.8,1016.8
2025-07-29T16:00,21.8,63,18.6,1016.9
2025-07-29T17:00,21.3,64,17.2,1016.6
2025-07-29T18:00,20.6,65,17.2,1017.0
2025-07-29T19:00,19.8,69,12.8,1017.2
2025-07-29T20:00,18.5,75,9.3,1017.5
2025-07-29T21:00,17.2,81,8.1,1018.1
2025-07-29T22:00,16.4,85,7.0,1018.2
2025-07-29T23:00,16.0,88,7.8,1018.2
2025-07-30T00:00,15.3,92,8.4,1018.2
2025-07-30T01:00,15.6,91,9.4,1018.1
2025-07-30T02:00,15.2,92,9.0,1017.9
2025-07-30T03:00,14.9,93,7.7,1017.9
2025-07-30T04:00,14.6,95,5.7,1018.1
2025-07-30T05:00,14.2,96,4.7,1018.3
2025-07-30T06:00,15.6,91,6.9,1018.7
2025-07-30T07:00,17.6,84,4.7,1018.9
2025-07-30T08:00,19.4,73,6.5,1018.9
2025-07-30T09:00,20.5,69,7.4,1018.6
2025-07-30T10:00,20.0,74,10.6,1018.9
2025-07-30T11:00,21.1,69,11.8,1018.7
2025-07-30T12:00,22.2,63,13.4,1018.4
2025-07-30T13:00,22.7,63,17.5,1018.3
2025-07-30T14:00,22.3,68,19.3,1018.3
2025-07-30T15:00,21.9,70,20.0,1018.1
2025-07-30T16:00,21.6,70,20.0,1018.0
2025-07-30T17:00,20.8,72,19.9,1017.9
2025-07-30T18:00,20.3,75,17.6,1017.9
2025-07-30T19:00,19.7,80,13.4,1018.0
2025-07-30T20:00,18.7,82,9.0,1018.1
2025-07-30T21:00,17.8,88,8.5,1018.1
2025-07-30T22:00,17.6,92,11.7,1018.1
2025-07-30T23:00,17.8,93,13.0,1018.0
2025-07-31T00:00,18.0,94,13.5,1017.5
2025-07-31T01:00,18.0,94,14.8,1017.2
2025-07-31T02:00,18.1,94,14.5,1016.5
2025-07-31T03:00,18.1,95,14.5,1016.0
2025-07-31T04:00,18.1,95,12.9,1015.6
2025-07-31T05:00,18.1,94,11.0,1015.5
2025-07-31T06:00,18.4,91,10.3,1015.4
2025-07-31T07:00,18.8,89,10.6,1015.6
2025-07-31T08:00,19.9,83,9.6,1015.6
2025-07-31T09:00,20.8,80,10.5,1015.4
2025-07-31T10:00,21.6,73,13.0,1015.4
2025-07-31T11:00,22.3,67,14.8,1015.1
2025-07-31T12:00,20.3,80,14.3,1015.1
2025-07-31T13:00,22.9,69,12.0,1014.8
2025-07-31T14:00,23.9,63,11.0,1014.4
2025-07-31T15:00,21.0,72,14.0,1014.6
2025-07-31T16:00,23.0,58,15.0,1014.3
2025-07-31T17:00,22.7,57,16.1,1014.3
2025-07-31T18:00,21.5,61,13.4,1014.8
2025-07-31T19:00,20.7,64,9.0,1014.9
2025-07-31T20:00,19.0,71,7.0,1015.5
2025-07-31T21:00,18.0,75,6.8,1015.9
2025-07-31T22:00,16.4,81,8.7,1016.1
2025-07-31T23:00,15.3,84,11.5,1016.3
2025-08-01T00:00,14.7,85,10.5,1016.5
2025-08-01T01:00,14.2,86,10.1,1016.8
2025-08-01T02:00,13.5,81,7.4,1016.9
2025-08-01T03:00,11.8,82,5.5,1016.9
2025-08-01T04:00,11.0,83,5.3,1017.1
2025-08-01T05:00,10.8,85,5.8,1017.0
2025-08-01T06:00,12.3,81,9.2,1017.1
2025-08-01T07:00,14.3,71,11.5,1017.1
2025-08-01T08:00,15.7,65,14.4,1017.0
2025-08-01T09:00,17.2,57,17.8,1016.8
2025-08-01T10:00,18.0,53,16.9,1016.7
2025-08-01T11:00,18.6,50,15.7,1016.5
2025-08-01T12:00,19.1,49,15.5,1016.5
2025-08-01T13:00,19.7,48,14.6,1016.6
2025-08-01T14:00,20.1,46,16.7,1016.4
2025-08-01T15:00,19.7,50,17.2,1016.3
2025-08-01T16:00,19.3,53,18.9,1016.4
2025-08-01T17:00,19.0,50,18.6,1016.3
2025-08-01T18:00,17.8,59,18.8,1016.8
2025-08-01T19:00,17.0,63,14.7,1016.9
2025-08-01T20:00,15.5,69,13.0,1017.6
2025-08-01T21:00,14.5,72,12.9,1018.0
2025-08-01T22:00,13.6,76,12.2,1018.4
2025-08-01T23:00,12.8,78,11.0,1018.5
2025-08-02T00:00,12.0,80,8.7,1018.7
2025-08-02T01:00,11.3,80,9.6,1018.7
2025-08-02T02:00,11.0,80,10.2,1018.5
2025-08-02T03:00,10.6,81,9.8,1018.2
2025-08-02T04:00,10.3,81,9.8,1018.2
2025-08-02T05:00,10.6,79,11.0,1018.3
2025-08-02T06:00,12.5,73,12.6,1018.3
2025-08-02T07:00,15.0,69,10.9,1018.4
2025-08-02T08:00,16.8,61,11.9,1018.7
2025-08-02T09:00,18.1,56,11.3,1018.6
2025-08-02T10:00,18.7,54,11.3,1018.4
2025-08-02T11:00,19.4,51,10.7,1018.2
2025-08-02T12:00,19.8,52,11.9,1018.3
2025-08-02T13:00,19.7,56,15.8,1018.6
2025-08-02T14:00,19.3,61,18.4,1018.6
2025-08-02T15:00,19.5,60,17.3,1018.5
2025-08-02T16:00,19.1,59,17.9,1018.4
2025-08-02T17:00,18.6,60,18.5,1017.9
2025-08-02T18:00,18.1,63,19.7,1017.7
2025-08-02T19:00,17.4,67,19.4,1017.7
2025-08-02T20:00,16.4,70,16.2,1018.1
2025-08-02T21:00,15.6,73,13.0,1018.5
2025-08-02T22:00,14.9,76,10.4,1018.5
2025-08-02T23:00,14.6,78,8.3,1018.8
2025-08-03T00:00,13.7,83,5.7,1018.5
2025-08-03T01:00,13.0,88,5.7,1018.3
2025-08-03T02:00,13.0,90,6.4,1018.1
2025-08-03T03:00,14.2,88,5.9,1017.6
2025-08-03T04:00,15.7,89,8.8,1017.0
2025-08-03T05:00,16.7,90,13.5,1016.9
2025-08-03T06:00,17.6,93,16.1,1016.7
2025-08-03T07:00,18.3,93,19.7,1016.7
2025-08-03T08:00,18.7,90,20.5,1016.6
2025-08-03T09:00,19.0,89,24.4,1016.5
2025-08-03T10:00,19.4,86,27.0,1016.5
2025-08-03T11:00,19.7,85,26.3,1017.0
2025-08-03T12:00,20.6,82,20.2,1016.9
2025-08-03T13:00,21.3,80,21.5,1017.0
2025-08-03T14:00,22.6,74,21.4,1017.1
2025-08-03T15:00,23.0,72,21.9,1017.2
2025-08-03T16:00,21.9,71,23.4,1017.4
2025-08-03T17:00,20.7,71,23.1,1017.5
2025-08-03T18:00,19.5,77,21.0,1017.9
2025-08-03T19:00,18.7,83,17.9,1018.0
2025-08-03T20:00,18.2,84,15.5,1017.8
2025-08-03T21:00,17.8,86,14.6,1018.0
2025-08-03T22:00,17.7,91,14.1,1017.8
2025-08-03T23:00,17.4,93,12.4,1017.6
2025-08-04T00:00,17.4,91,12.0,1017.5
2025-08-04T01:00,17.1,87,14.5,1017.0
2025-08-04T02:00,17.0,88,13.2,1016.1
2025-08-04T03:00,17.5,92,15.3,1015.4
2025-08-04T04:00,17.8,92,15.9,1014.8
2025-08-04T05:00,18.1,92,18.3,1014.4
2025-08-04T06:00,18.4,92,20.7,1013.8
2025-08-04T07:00,19.0,89,20.4,1013.0
2025-08-04T08:00,19.3,89,21.9,1012.4
2025-08-04T09:00,19.9,86,29.8,1012.1
2025-08-04T10:00,20.0,86,30.4,1011.9
2025-08-04T11:00,20.1,85,33.7,1011.5
2025-08-04T12:00,19.0,94,36.0,1011.5
2025-08-04T13:00,18.8,95,34.1,1011.1
2025-08-04T14:00,19.5,90,25.8,1011.4
2025-08-04T15:00,21.6,73,21.9,1012.0
2025-08-04T16:00,21.8,63,20.0,1012.6
2025-08-04T17:00,20.9,59,20.4,1013.4
2025-08-04T18:00,19.6,60,19.2,1014.2
2025-08-04T19:00,18.3,63,16.3,1015.0
2025-08-04T20:00,16.9,66,14.4,1015.8
2025-08-04T21:00,16.0,68,14.6,1016.5
2025-08-04T22:00,15.3,72,14.0,1017.1
2025-08-04T23:00,14.6,74,13.8,1017.6
2025-08-05T00:00,14.0,75,14.5,1018.0
2025-08-05T01:00,13.4,76,14.4,1018.2
2025-08-05T02:00,13.1,79,14.4,1018.2
2025-08-05T03:00,12.8,82,14.7,1018.4
2025-08-05T04:00,12.5,84,13.8,1018.7
2025-08-05T05:00,12.4,85,14.7,1019.1
2025-08-05T06:00,13.4,80,17.3,1019.6
2025-08-05T07:00,14.7,75,19.8,1020.2
2025-08-05T08:00,16.0,68,21.7,1020.7
2025-08-05T09:00,17.3,60,21.9,1021.4
2025-08-05T10:00,18.1,54,22.7,1022.0
2025-08-05T11:00,18.6,53,22.2,1022.6
2025-08-05T12:00,19.2,49,22.4,1023.2
2025-08-05T13:00,19.0,49,19.1,1023.6
2025-08-05T14:00,19.5,48,19.7,1023.7
2025-08-05T15:00,19.6,47,20.4,1023.9
2025-08-05T16:00,19.7,48,19.6,1024.2
2025-08-05T17:00,19.2,49,17.1,1024.3
2025-08-05T18:00,18.7,50,15.3,1024.3
2025-08-05T19:00,17.6,56,11.4,1024.7
2025-08-05T20:00,14.8,68,6.0,1025.0
2025-08-05T21:00,13.2,75,5.7,1025.3
2025-08-05T22:00,12.2,79,5.0,1025.8
2025-08-05T23:00,11.4,82,5.4,1025.7
2025-08-06T00:00,11.8,79,6.4,1025.5
2025-08-06T01:00,10.4,86,6.5,1025.1
2025-08-06T02:00,10.0,89,6.3,1024.5
2025-08-06T03:00,9.6,92,6.6,1024.3
2025-08-06T04:00,9.1,98,6.6,1024.3
2025-08-06T05:00,8.5,100,4.2,1024.3
2025-08-06T06:00,9.3,99,1.7,1023.9
2025-08-06T07:00,13.4,87,1.1,1023.9
2025-08-06T08:00,16.4,69,4.0,1023.9
2025-08-06T09:00,18.1,59,7.6,1023.6
2025-08-06T10:00,19.3,53,11.1,1023.4
