latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,-1.8401489,148.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-07-17T07:00,15.9,90,10.2,998.9
2025-07-17T08:00,16.9,88,9.0,998.8
2025-07-17T09:00,17.9,88,7.9,998.9
2025-07-17T10:00,18.8,88,7.4,998.8
2025-07-17T11:00,21.2,74,7.7,998.3
2025-07-17T12:00,22.6,72,7.3,998.2
2025-07-17T13:00,23.6,59,12.2,998.1
2025-07-17T14:00,24.6,55,11.9,997.9
2025-07-17T15:00,24.5,56,11.6,997.7
2025-07-17T16:00,24.1,59,11.4,997.6
2025-07-17T17:00,23.7,62,10.1,997.3
2025-07-17T18:00,23.2,64,8.8,997.2
2025-07-17T19:00,22.5,68,6.8,997.0
2025-07-17T20:00,21.6,74,4.3,997.0
2025-07-17T21:00,20.8,81,2.7,997.1
2025-07-17T22:00,20.0,86,2.3,997.1
2025-07-17T23:00,19.9,86,2.9,996.7
2025-07-18T00:00,19.5,89,0.2,996.7
2025-07-18T01:00,19.0,89,4.9,996.6
2025-07-18T02:00,18.6,88,5.5,996.3
2025-07-18T03:00,18.2,93,4.8,996.2
2025-07-18T04:00,17.7,93,5.2,995.9
2025-07-18T05:00,17.5,93,3.6,995.6
2025-07-18T06:00,17.9,89,2.4,995.6
2025-07-18T07:00,18.5,85,4.3,995.6
2025-07-18T08:00,19.6,77,9.8,995.6
2025-07-18T09:00,20.5,72,10.4,995.5
2025-07-18T10:00,21.8,64,9.5,995.5
2025-07-18T11:00,22.7,58,9.7,995.3
2025-07-18T12:00,22.9,58,10.8,995.1
2025-07-18T13:00,24.9,48,10.0,994.9
2025-07-18T14:00,25.2,49,11.3,994.5
2025-07-18T15:00,24.9,49,11.6,994.2
2025-07-18T16:00,24.9,48,10.4,993.7
2025-07-18T17:00,23.5,54,13.0,993.4
2025-07-18T18:00,22.8,57,8.7,993.3
2025-07-18T19:00,22.2,59,5.6,993.2
2025-07-18T20:00,21.6,63,4.2,993.0
2025-07-18T21:00,21.1,69,3.0,993.2
2025-07-18T22:00,20.5,75,2.1,992.7
2025-07-18T23:00,19.6,78,4.5,992.3
2025-07-19T00:00,19.0,82,4.6,991.9
2025-07-19T01:00,18.2,75,7.4,991.5
2025-07-19T02:00,17.6,79,6.3,990.7
2025-07-19T03:00,17.1,83,6.4,990.0
2025-07-19T04:00,16.9,84,4.9,989.8
2025-07-19T05:00,16.7,85,4.9,989.5
2025-07-19T06:00,17.1,82,2.2,989.4
2025-07-19T07:00,17.6,80,1.8,989.2
2025-07-19T08:00,18.5,77,0.7,989.3
2025-07-19T09:00,18.9,76,2.7,988.9
2025-07-19T10:00,19.1,77,5.5,988.7
2025-07-19T11:00,19.9,71,1.0,987.9
2025-07-19T12:00,21.6,63,3.0,987.6
2025-07-19T13:00,19.3,75,4.6,987.9
2025-07-19T14:00,19.4,72,3.6,987.3
2025-07-19T15:00,21.4,61,4.1,986.9
2025-07-19T16:00,21.8,58,6.2,986.8
2025-07-19T17:00,21.6,59,5.5,986.0
2025-07-19T18:00,20.8,63,8.8,985.8
2025-07-19T19:00,19.0,77,9.4,985.8
2025-07-19T20:00,18.3,82,6.2,985.6
2025-07-19T21:00,17.9,86,8.2,985.5
2025-07-19T22:00,17.6,86,10.4,985.1
2025-07-19T23:00,17.5,82,7.8,984.5
2025-07-20T00:00,17.0,79,9.8,984.2
2025-07-20T01:00,16.6,81,10.8,983.8
2025-07-20T02:00,15.9,84,10.5,983.4
2025-07-20T03:00,15.4,87,11.2,983.0
2025-07-20T04:00,15.1,91,12.1,982.3
2025-07-20T05:00,15.4,91,13.3,982.3
2025-07-20T06:00,16.0,89,10.9,981.9
2025-07-20T07:00,16.9,86,15.9,981.6
2025-07-20T08:00,17.6,82,20.6,981.6
2025-07-20T09:00,17.7,83,16.0,981.4
2025-07-20T10:00,19.3,76,16.1,980.9
2025-07-20T11:00,16.9,85,14.8,981.2
2025-07-20T12:00,18.9,79,14.9,980.9
2025-07-20T13:00,19.0,72,17.7,980.7
2025-07-20T14:00,19.4,71,14.9,980.6
2025-07-20T15:00,19.4,71,14.6,980.4
2025-07-20T16:00,20.2,66,13.1,980.4
2025-07-20T17:00,18.5,71,10.0,980.7
2025-07-20T18:00,18.0,70,11.0,980.9
2025-07-20T19:00,17.9,73,8.9,981.0
2025-07-20T20:00,17.0,77,7.7,981.6
2025-07-20T21:00,16.0,81,8.7,981.8
2025-07-20T22:00,15.4,83,7.3,981.8
2025-07-20T23:00,14.8,86,7.5,981.9
2025-07-21T00:00,14.2,89,6.9,981.7
2025-07-21T01:00,13.9,91,6.4,981.7
2025-07-21T02:00,13.2,92,5.7,981.5
2025-07-21T03:00,12.6,93,5.0,981.3
2025-07-21T04:00,11.8,94,4.1,981.2
2025-07-21T05:00,12.2,94,3.6,981.4
2025-07-21T06:00,13.7,93,5.3,981.7
2025-07-21T07:00,15.1,89,4.6,982.1
2025-07-21T08:00,16.7,81,5.1,982.2
2025-07-21T09:00,17.9,75,4.3,982.3
2025-07-21T10:00,18.8,70,5.9,982.5
2025-07-21T11:00,19.5,65,8.3,982.6
2025-07-21T12:00,20.5,58,9.4,982.8
2025-07-21T13:00,18.8,68,9.6,983.3
2025-07-21T14:00,18.5,67,11.2,983.7
2025-07-21T15:00,19.4,64,10.1,984.1
2025-07-21T16:00,19.9,62,9.0,984.2
2025-07-21T17:00,20.0,62,9.0,984.3
2025-07-21T18:00,17.4,76,11.0,985.3
2025-07-21T19:00,17.4,78,5.9,985.7
2025-07-21T20:00,16.9,83,5.3,986.3
2025-07-21T21:00,16.2,89,6.7,986.7
2025-07-21T22:00,15.8,91,7.6,987.1
2025-07-21T23:00,15.6,90,7.6,987.7
2025-07-22T00:00,15.2,91,7.6,988.1
2025-07-22T01:00,15.4,89,8.1,988.3
2025-07-22T02:00,14.9,93,8.8,988.7
2025-07-22T03:00,14.6,94,9.4,989.2
2025-07-22T04:00,14.6,95,10.1,989.4
2025-07-22T05:00,15.0,94,10.1,989.9
2025-07-22T06:00,16.1,89,10.4,990.6
2025-07-22T07:00,16.8,85,13.2,991.2
2025-07-22T08:00,17.5,80,12.1,991.8
2025-07-22T09:00,17.3,81,10.7,992.2
2025-07-22T10:00,18.3,77,10.1,992.6
2025-07-22T11:00,19.0,74,11.2,993.1
2025-07-22T12:00,19.0,71,11.0,993.3
2025-07-22T13:00,18.6,70,11.1,993.9
2025-07-22T14:00,18.7,70,10.8,993.9
2025-07-22T15:00,19.0,69,9.8,994.0
2025-07-22T16:00,19.6,65,10.1,994.2
2025-07-22T17:00,19.1,68,9.4,994.2
2025-07-22T18:00,18.5,69,10.4,994.2
2025-07-22T19:00,17.9,74,10.4,994.5
2025-07-22T20:00,17.0,76,9.3,994.8
2025-07-22T21:00,16.5,72,10.9,995.3
2025-07-22T22:00,15.5,77,9.7,995.6
2025-07-22T23:00,14.8,81,9.4,995.4
2025-07-23T00:00,14.2,84,9.8,995.6
2025-07-23T01:00,14.1,85,9.2,995.8
2025-07-23T02:00,13.9,87,9.0,995.9
2025-07-23T03:00,13.6,89,10.1,996.0
2025-07-23T04:00,13.2,90,10.4,996.0
2025-07-23T05:00,13.1,91,9.8,996.1
2025-07-23T06:00,14.0,87,8.0,996.1
2025-07-23T07:00,15.4,80,10.2,996.6
2025-07-23T08:00,16.8,68,14.4,996.9
2025-07-23T09:00,18.0,60,15.4,997.3
2025-07-23T10:00,18.9,55,15.6,997.2
2025-07-23T11:00,18.5,57,14.5,997.4
2025-07-23T12:00,18.8,59,13.8,997.4
2025-07-23T13:00,18.5,60,16.1,997.7
2025-07-23T14:00,18.6,60,16.7,997.6
2025-07-23T15:00,19.4,58,16.8,997.5
2025-07-23T16:00,18.9,59,15.4,997.7
2025-07-23T17:00,18.9,59,15.1,997.6
2025-07-23T18:00,18.7,60,13.9,997.9
2025-07-23T19:00,18.0,64,15.0,998.0
2025-07-23T20:00,16.8,71,14.2,998.6
2025-07-23T21:00,16.0,76,13.2,999.0
2025-07-23T22:00,15.8,78,11.8,999.3
2025-07-23T23:00,15.6,81,10.9,999.5
2025-07-24T00:00,15.4,84,11.5,999.6
2025-07-24T01:00,14.9,88,11.2,999.7
2025-07-24T02:00,14.6,92,10.2,999.8
2025-07-24T03:00,14.4,94,9.4,999.8
2025-07-24T04:00,14.1,95,9.4,999.8
2025-07-24T05:00,14.2,96,10.1,1000.1
2025-07-24T06:00,15.4,92,14.2,1000.3
2025-07-24T07:00,17.0,82,15.4,1000.6
2025-07-24T08:00,17.5,80,13.0,1000.8
2025-07-24T09:00,18.8,71,13.6,1000.9
2025-07-24T10:00,21.0,57,14.7,1001.1
2025-07-24T11:00,22.5,49,15.2,1001.1
2025-07-24T12:00,22.3,50,13.7,1001.2
2025-07-24T13:00,21.3,55,12.6,1001.8
2025-07-24T14:00,22.3,52,13.1,1001.7
2025-07-24T15:00,20.9,61,15.0,1001.9
2025-07-24T16:00,21.0,60,11.9,1001.9
2025-07-24T17:00,21.6,58,10.3,1001.7
2025-07-24T18:00,21.3,59,11.1,1001.6
2025-07-24T19:00,20.4,62,11.1,1001.7
2025-07-24T20:00,18.9,69,10.2,1002.2
2025-07-24T21:00,17.6,73,9.4,1002.4
2025-07-24T22:00,16.6,76,10.8,1002.7
2025-07-24T23:00,15.4,79,10.2,1002.9
2025-07-25T00:00,14.8,81,8.0,1002.8
2025-07-25T01:00,14.8,79,6.6,1002.8
2025-07-25T02:00,14.2,81,6.5,1002.5
2025-07-25T03:00,13.8,83,5.6,1002.0
2025-07-25T04:00,13.4,84,5.1,1001.9
2025-07-25T05:00,13.2,84,5.7,1001.9
2025-07-25T06:00,14.2,78,4.2,1002.1
2025-07-25T07:00,16.0,68,3.3,1002.3
2025-07-25T08:00,17.9,62,4.9,1002.4
2025-07-25T09:00,19.5,56,6.6,1002.2
2025-07-25T10:00,20.9,52,8.5,1001.9
2025-07-25T11:00,22.1,47,10.1,1001.7
2025-07-25T12:00,23.0,44,10.4,1001.5
2025-07-25T13:00,24.8,39,10.5,1001.1
2025-07-25T14:00,25.5,36,10.8,1000.7
2025-07-25T15:00,25.7,36,11.5,1000.5
2025-07-25T16:00,25.6,37,11.7,1000.1
2025-07-25T17:00,25.4,38,12.3,999.7
2025-07-25T18:00,25.0,39,12.7,999.5
2025-07-25T19:00,24.0,41,12.6,999.6
2025-07-25T20:00,21.2,59,13.6,1000.0
2025-07-25T21:00,20.0,66,10.4,1000.4
2025-07-25T22:00,19.3,69,9.4,1000.6
2025-07-25T23:00,18.9,72,7.9,1000.5
2025-07-26T00:00,18.7,74,6.7,1000.5
2025-07-26T01:00,18.6,74,7.0,1000.1
2025-07-26T02:00,18.4,76,7.1,999.7
2025-07-26T03:00,18.0,78,7.0,999.4
2025-07-26T04:00,17.5,81,7.0,999.1
2025-07-26T05:00,17.1,84,6.3,998.9
2025-07-26T06:00,17.5,82,5.3,998.7
2025-07-26T07:00,17.9,79,7.5,998.9
2025-07-26T08:00,17.7,80,11.3,999.1
2025-07-26T09:00,17.9,75,8.1,999.1
2025-07-26T10:00,19.0,68,8.9,999.2
2025-07-26T11:00,20.9,56,9.0,999.1
2025-07-26T12:00,21.5,51,11.1,999.2
2025-07-26T13:00,22.0,45,10.2,999.6
2025-07-26T14:00,23.1,39,9.7,999.2
2025-07-26T15:00,23.4,37,11.8,999.0
2025-07-26T16:00,22.1,43,14.6,999.2
2025-07-26T17:00,21.1,49,15.2,999.1
2025-07-26T18:00,20.3,49,15.8,999.5
2025-07-26T19:00,19.0,50,15.5,1000.0
2025-07-26T20:00,17.9,51,13.6,1000.2
2025-07-26T21:00,17.0,54,11.2,1000.6
2025-07-26T22:00,16.4,58,10.7,1000.8
2025-07-26T23:00,15.8,62,10.0,1000.6
2025-07-27T00:00,15.4,66,8.7,1000.3
2025-07-27T01:00,14.9,68,9.5,1000.5
2025-07-27T02:00,14.4,72,8.5,1000.3
2025-07-27T03:00,13.9,76,7.9,1000.3
2025-07-27T04:00,13.9,77,8.1,1000.3
2025-07-27T05:00,13.9,76,8.4,1000.2
2025-07-27T06:00,14.4,74,6.5,1000.2
2025-07-27T07:00,15.4,70,9.7,1000.2
2025-07-27T08:00,17.0,62,10.4,1000.3
2025-07-27T09:00,18.1,53,11.1,1000.3
2025-07-27T10:00,18.5,48,10.9,1000.3
2025-07-27T11:00,19.3,44,12.0,1000.4
2025-07-27T12:00,20.0,41,12.2,1000.2
2025-07-27T13:00,18.7,47,13.1,1000.7
2025-07-27T14:00,18.4,50,10.2,1000.6
2025-07-27T15:00,18.6,50,9.4,1000.4
2025-07-27T16:00,18.9,48,9.6,1000.4
2025-07-27T17:00,18.9,47,12.2,1000.2
2025-07-27T18:00,18.2,51,12.5,1000.4
2025-07-27T19:00,17.8,54,10.4,1000.6
2025-07-27T20:00,16.8,61,8.2,1001.1
2025-07-27T21:00,15.7,68,5.3,1001.3
2025-07-27T22:00,15.4,70,6.6,1001.7
2025-07-27T23:00,14.9,71,6.9,1001.8
2025-07-28T00:00,14.2,75,7.4,1001.8
2025-07-28T01:00,14.2,74,8.1,1001.8
2025-07-28T02:00,13.8,77,9.1,1001.9
2025-07-28T03:00,13.5,80,9.1,1002.0
2025-07-28T04:00,13.1,83,8.7,1002.1
2025-07-28T05:00,13.0,85,8.7,1002.1
2025-07-28T06:00,14.1,79,7.5,1002.5
2025-07-28T07:00,15.6,72,8.5,1002.9
2025-07-28T08:00,17.3,65,8.5,1002.9
2025-07-28T09:00,18.8,55,11.9,1002.8
2025-07-28T10:00,20.0,51,11.8,1002.7
2025-07-28T11:00,21.0,47,11.9,1002.4
2025-07-28T12:00,21.8,43,12.5,1002.3
2025-07-28T13:00,22.4,39,13.3,1002.7
2025-07-28T14:00,22.2,40,13.5,1002.5
2025-07-28T15:00,22.2,40,14.3,1002.4
2025-07-28T16:00,22.5,39,13.5,1002.1
2025-07-28T17:00,22.1,41,14.0,1002.0
2025-07-28T18:00,21.4,45,14.2,1002.2
2025-07-28T19:00,19.7,55,14.8,1002.7
2025-07-28T20:00,18.5,59,12.6,1003.0
2025-07-28T21:00,17.1,63,11.8,1003.3
2025-07-28T22:00,16.2,66,10.3,1003.5
2025-07-28T23:00,15.5,68,8.3,1003.4
2025-07-29T00:00,14.9,72,7.2,1003.3
2025-07-29T01:00,13.8,73,6.6,1003.1
2025-07-29T02:00,13.4,75,6.5,1002.9
2025-07-29T03:00,13.4,75,6.2,1002.5
2025-07-29T04:00,13.9,75,5.4,1002.0
2025-07-29T05:00,13.8,78,5.0,1001.9
2025-07-29T06:00,14.1,78,6.0,1001.7
2025-07-29T07:00,15.0,76,7.7,1001.3
2025-07-29T08:00,15.8,74,7.6,1001.5
2025-07-29T09:00,16.6,72,8.0,1001.0
2025-07-29T10:00,17.1,72,7.3,1001.0
2025-07-29T11:00,17.5,73,8.8,1000.8
2025-07-29T12:00,18.1,72,6.7,1000.8
2025-07-29T13:00,17.5,80,4.2,1001.0
2025-07-29T14:00,18.8,74,4.0,1000.6
2025-07-29T15:00,19.9,70,7.4,1000.5
2025-07-29T16:00,20.0,69,7.5,1000.3
2025-07-29T17:00,19.5,71,8.2,1000.2
2025-07-29T18:00,18.9,77,7.0,1000.4
2025-07-29T19:00,18.0,80,9.3,1000.5
2025-07-29T20:00,17.1,86,7.5,1000.8
2025-07-29T21:00,16.9,87,9.9,1001.1
2025-07-29T22:00,16.2,89,10.9,1001.3
2025-07-29T23:00,15.6,91,9.8,1001.4
2025-07-30T00:00,15.1,94,9.1,1001.4
2025-07-30T01:00,15.3,95,9.5,1001.4
2025-07-30T02:00,15.2,96,10.6,1001.2
2025-07-30T03:00,15.0,97,9.8,1001.1
2025-07-30T04:00,15.1,94,9.7,1001.2
2025-07-30T05:00,15.1,93,9.3,1001.4
2025-07-30T06:00,15.1,91,10.7,1001.6
2025-07-30T07:00,15.6,88,12.4,1001.9
2025-07-30T08:00,17.0,80,13.5,1002.0
2025-07-30T09:00,18.2,72,13.9,1001.8
2025-07-30T10:00,19.1,68,14.5,1001.9
2025-07-30T11:00,19.5,66,15.0,1001.8
2025-07-30T12:00,20.0,63,14.4,1001.6
2025-07-30T13:00,20.9,61,14.5,1001.7
2025-07-30T14:00,21.1,60,13.9,1001.4
2025-07-30T15:00,21.6,58,13.7,1001.1
2025-07-30T16:00,22.3,54,12.8,1000.9
2025-07-30T17:00,22.1,53,13.1,1000.6
2025-07-30T18:00,21.8,53,14.0,1000.6
2025-07-30T19:00,20.6,60,12.6,1000.8
2025-07-30T20:00,18.6,72,10.2,1001.0
2025-07-30T21:00,18.0,77,7.4,1000.8
2025-07-30T22:00,17.2,82,6.9,1000.9
2025-07-30T23:00,16.8,84,7.6,1000.7
2025-07-31T00:00,16.4,86,9.6,1000.4
2025-07-31T01:00,16.1,86,6.5,1000.2
2025-07-31T02:00,15.7,87,7.1,999.8
2025-07-31T03:00,15.6,89,10.2,999.2
2025-07-31T04:00,15.7,92,9.7,998.8
2025-07-31T05:00,15.6,94,8.6,998.7
2025-07-31T06:00,16.5,91,9.7,998.5
2025-07-31T07:00,16.9,90,11.8,999.0
2025-07-31T08:00,17.4,86,11.3,999.2
2025-07-31T09:00,18.4,79,10.3,999.0
2025-07-31T10:00,19.8,69,12.4,999.0
2025-07-31T11:00,20.1,65,12.5,998.9
2025-07-31T12:00,20.5,62,13.6,998.6
2025-07-31T13:00,20.6,61,14.1,998.8
2025-07-31T14:00,21.2,57,16.7,998.4
2025-07-31T15:00,20.3,59,17.3,998.5
2025-07-31T16:00,19.5,60,16.4,998.6
2025-07-31T17:00,19.1,61,16.6,998.4
2025-07-31T18:00,18.5,64,15.5,998.5
2025-07-31T19:00,17.5,65,16.6,998.8
2025-07-31T20:00,16.0,69,15.1,999.2
2025-07-31T21:00,15.1,73,15.1,999.2
2025-07-31T22:00,14.2,76,15.0,999.3
2025-07-31T23:00,13.4,79,14.8,999.2
2025-08-01T00:00,12.9,82,14.4,999.2
2025-08-01T01:00,12.6,78,14.5,999.4
2025-08-01T02:00,12.2,81,14.7,999.2
2025-08-01T03:00,11.9,83,14.3,999.0
2025-08-01T04:00,11.8,86,13.9,999.0
2025-08-01T05:00,11.6,88,12.9,998.9
2025-08-01T06:00,12.6,84,12.6,999.1
2025-08-01T07:00,13.8,80,16.8,999.2
2025-08-01T08:00,15.1,72,14.7,999.3
2025-08-01T09:00,16.0,68,14.4,999.4
2025-08-01T10:00,16.8,64,13.2,999.3
2025-08-01T11:00,17.1,64,13.3,999.4
2025-08-01T12:00,17.9,58,12.2,999.4
2025-08-01T13:00,18.0,61,9.8,999.8
2025-08-01T14:00,18.2,57,14.0,999.7
2025-08-01T15:00,17.5,60,18.0,999.9
2025-08-01T16:00,17.5,58,17.4,1000.0
2025-08-01T17:00,17.1,58,17.1,1000.0
2025-08-01T18:00,16.3,61,16.2,1000.1
2025-08-01T19:00,15.9,62,13.9,1000.2
2025-08-01T20:00,15.1,66,10.7,1000.8
2025-08-01T21:00,14.7,68,9.3,1001.0
2025-08-01T22:00,14.1,71,9.2,1001.2
2025-08-01T23:00,13.4,74,9.7,1001.2
2025-08-02T00:00,12.6,77,9.9,1001.4
2025-08-02T01:00,12.1,81,10.2,1001.4
2025-08-02T02:00,11.9,85,10.6,1001.3
2025-08-02T03:00,11.7,88,10.7,1001.1
2025-08-02T04:00,11.6,90,10.6,1001.0
2025-08-02T05:00,11.4,91,10.7,1001.3
2025-08-02T06:00,12.2,88,9.0,1001.4
2025-08-02T07:00,13.6,81,9.6,1001.5
2025-08-02T08:00,15.1,72,13.8,1001.6
2025-08-02T09:00,16.0,67,12.3,1001.8
2025-08-02T10:00,17.0,60,12.1,1001.5
2025-08-02T11:00,18.1,53,10.9,1001.2
2025-08-02T12:00,19.5,46,9.3,1001.5
2025-08-02T13:00,20.1,40,10.3,1001.7
2025-08-02T14:00,20.8,37,12.2,1001.4
2025-08-02T15:00,21.0,36,11.7,1001.1
2025-08-02T16:00,21.0,37,11.0,1001.0
2025-08-02T17:00,20.9,38,10.6,1000.4
2025-08-02T18:00,20.8,39,10.2,1000.1
2025-08-02T19:00,20.2,41,10.7,999.9
2025-08-02T20:00,18.7,49,11.2,1000.6
2025-08-02T21:00,16.9,60,10.3,1001.2
2025-08-02T22:00,15.9,66,8.7,1001.2
2025-08-02T23:00,15.1,67,9.3,1001.5
2025-08-03T00:00,14.2,70,9.1,1001.5
2025-08-03T01:00,13.6,74,9.0,1001.1
2025-08-03T02:00,13.1,78,8.0,1000.6
2025-08-03T03:00,12.8,81,9.7,1000.4
2025-08-03T04:00,12.9,82,10.2,1000.0
2025-08-03T05:00,13.1,81,10.5,999.7
2025-08-03T06:00,14.4,82,12.3,999.7
2025-08-03T07:00,15.6,80,12.2,999.5
2025-08-03T08:00,17.1,77,13.1,999.4
2025-08-03T09:00,18.5,76,17.4,998.8
2025-08-03T10:00,20.5,71,21.8,998.6
2025-08-03T11:00,21.4,69,20.2,998.9
2025-08-03T12:00,21.0,71,16.8,999.2
2025-08-03T13:00,22.5,62,16.1,999.2
2025-08-03T14:00,23.0,60,16.9,999.5
2025-08-03T15:00,23.2,55,16.7,999.7
2025-08-03T16:00,23.0,55,14.3,999.7
2025-08-03T17:00,22.6,53,14.3,999.8
2025-08-03T18:00,21.6,55,15.2,1000.4
2025-08-03T19:00,20.2,59,14.0,1000.8
2025-08-03T20:00,19.1,61,9.7,1000.8
2025-08-03T21:00,18.5,64,7.6,1000.9
2025-08-03T22:00,18.1,66,8.5,1000.8
2025-08-03T23:00,17.9,69,6.9,1000.8
2025-08-04T00:00,17.5,73,6.2,1000.7
2025-08-04T01:00,17.5,68,8.1,1000.2
2025-08-04T02:00,17.1,72,9.1,999.2
2025-08-04T03:00,16.6,75,9.5,998.7
2025-08-04T04:00,15.9,83,12.2,997.8
2025-08-04T05:00,15.8,87,14.6,997.0
2025-08-04T06:00,16.4,88,17.4,996.5
2025-08-04T07:00,16.5,91,21.8,995.0
2025-08-04T08:00,17.4,92,22.0,994.4
2025-08-04T09:00,17.9,92,26.5,993.6
2025-08-04T10:00,18.8,88,31.6,993.1
2025-08-04T11:00,19.2,87,25.7,992.8
2025-08-04T12:00,19.2,87,28.8,992.8
2025-08-04T13:00,18.9,90,26.7,992.4
2025-08-04T14:00,19.2,85,19.2,993.2
2025-08-04T15:00,21.8,58,22.2,993.8
2025-08-04T16:00,21.0,53,20.9,994.6
2025-08-04T17:00,20.4,51,19.7,995.3
2025-08-04T18:00,19.3,53,20.1,996.2
2025-08-04T19:00,18.1,55,17.5,997.0
2025-08-04T20:00,17.0,58,15.9,997.7
2025-08-04T21:00,16.0,62,14.9,998.3
2025-08-04T22:00,15.2,64,15.2,998.7
2025-08-04T23:00,14.6,65,15.7,999.0
2025-08-05T00:00,14.1,68,17.1,999.1
2025-08-05T01:00,13.6,67,18.0,999.2
2025-08-05T02:00,13.2,71,18.9,999.1
2025-08-05T03:00,12.8,75,19.3,999.2
2025-08-05T04:00,12.4,77,18.7,999.4
2025-08-05T05:00,12.1,78,17.7,999.8
2025-08-05T06:00,12.7,74,14.1,1000.7
2025-08-05T07:00,13.9,69,16.7,1001.5
2025-08-05T08:00,15.3,60,21.5,1002.1
2025-08-05T09:00,17.0,50,23.1,1002.6
2025-08-05T10:00,18.0,45,25.2,1002.9
2025-08-05T11:00,18.9,43,25.7,1003.2
2025-08-05T12:00,19.6,41,27.0,1003.7
2025-08-05T13:00,19.3,40,24.6,1004.7
2025-08-05T14:00,18.7,44,22.4,1005.4
2025-08-05T15:00,19.2,43,21.9,1005.6
2025-08-05T16:00,19.1,44,21.7,1006.2
2025-08-05T17:00,18.9,44,21.2,1006.4
2025-08-05T18:00,18.2,47,18.4,1006.6
2025-08-05T19:00,17.4,51,16.8,1007.0
2025-08-05T20:00,16.4,55,13.5,1007.4
2025-08-05T21:00,15.6,58,13.3,1007.6
2025-08-05T22:00,15.0,61,12.4,1007.9
2025-08-05T23:00,14.4,65,11.2,1007.9
2025-08-06T00:00,13.6,69,8.8,1008.2
2025-08-06T01:00,12.6,73,7.4,1008.1
2025-08-06T02:00,11.9,76,7.9,1007.6
2025-08-06T03:00,11.3,80,7.6,1007.3
2025-08-06T04:00,11.0,81,8.8,1007.1
2025-08-06T05:00,10.9,82,9.3,1007.1
2025-08-06T06:00,12.0,77,10.1,1007.0
2025-08-06T07:00,13.9,70,8.3,1007.0
2025-08-06T08:00,15.9,60,10.8,1007.0
2025-08-06T09:00,17.4,51,10.8,1007.0
2025-08-06T10:00,18.8,45,8.8,1006.4
2025-08-06T11:00,20.1,40,9.9,1006.2
2025-08-06T12:00,21.2,37,9.1,1005.4
2025-08-06T13:00,22.4,35,11.1,1004.7
2025-08-06T14:00,22.8,33,11.2,1003.8
2025-08-06T15:00,22.9,31,11.3,1003.2
2025-08-06T16:00,22.6,30,13.0,1002.7
2025-08-06T17:00,22.0,31,13.3,1002.0
2025-08-06T18:00,21.5,34,14.5,1001.6
2025-08-06T19:00,20.4,38,13.8,1001.1
2025-08-06T20:00,19.0,45,11.1,1000.9
2025-08-06T21:00,18.4,49,7.1,1000.3
2025-08-06T22:00,17.5,52,10.1,1000.0
2025-08-06T23:00,16.6,57,11.4,999.4
2025-08-07T00:00,16.2,61,13.2,999.1
2025-08-07T01:00,15.6,66,13.1,998.5
2025-08-07T02:00,15.4,69,11.2,997.9
2025-08-07T03:00,15.0,73,12.7,997.6
2025-08-07T04:00,14.7,76,13.4,996.8
2025-08-07T05:00,14.8,76,14.8,996.0
2025-08-07T06:00,15.1,75,12.9,996.0
2025-08-07T07:00,15.8,72,17.2,995.9
2025-08-07T08:00,16.8,70,19.2,995.7
2025-08-07T09:00,18.1,66,24.3,995.2
2025-08-07T10:00,19.8,62,24.2,995.3
2025-08-07T11:00,19.6,64,23.2,995.1
2025-08-07T12:00,19.5,66,23.3,994.9
2025-08-07T13:00,22.0,55,23.7,994.5
2025-08-07T14:00,21.9,59,23.8,994.6
2025-08-07T15:00,21.5,64,23.2,994.4
2025-08-07T16:00,20.6,70,20.2,994.5
2025-08-07T17:00,20.2,73,19.7,994.1
2025-08-07T18:00,20.4,69,18.7,994.1
2025-08-07T19:00,19.4,76,14.1,994.3
2025-08-07T20:00,18.5,74,12.3,994.9
2025-08-07T21:00,17.5,70,12.3,995.4
2025-08-07T22:00,16.4,75,11.7,995.9
2025-08-07T23:00,15.4,80,11.0,996.3
2025-08-08T00:00,14.9,83,11.4,996.7
2025-08-08T01:00,14.6,83,10.4,997.2
2025-08-08T02:00,14.1,86,9.7,997.3
2025-08-08T03:00,13.9,88,8.6,997.7
2025-08-08T04:00,13.6,89,8.8,998.3
2025-08-08T05:00,13.3,89,8.8,998.9
2025-08-08T06:00,13.8,84,8.7,999.3
2025-08-08T07:00,15.2,74,10.2,999.9
2025-08-08T08:00,16.5,62,11.7,1000.4
2025-08-08T09:00,17.9,52,13.3,1000.6
2025-08-08T10:00,19.4,44,13.9,1000.9
2025-08-08T11:00,20.5,41,13.4,1000.8
2025-08-08T12:00,21.8,38,13.5,1000.7
2025-08-08T13:00,22.0,39,13.8,1001.4
2025-08-08T14:00,22.7,37,13.8,1001.2
2025-08-08T15:00,22.7,37,14.1,1001.1
2025-08-08T16:00,22.7,37,14.0,1001.2
2025-08-08T17:00,22.2,39,13.9,1000.7
2025-08-08T18:00,21.5,41,14.0,1000.9
2025-08-08T19:00,20.5,44,12.6,1000.9
2025-08-08T20:00,19.3,50,13.0,1001.4
2025-08-08T21:00,18.0,58,12.4,1001.6
2025-08-08T22:00,16.8,66,12.8,1001.7
2025-08-08T23:00,15.6,73,11.4,1001.5
