date,time,NO2,PM2.5,PM10,O3,SO2
24-06-2025,03:00,2.7005,6.0,4.251,49.09422,
24-06-2025,04:00,1.61889,8.0,8.116,61.56735,
24-06-2025,05:00,2.04606,4.0,3.285,63.26369,
24-06-2025,06:00,9.1144,3.0,2.319,55.08132,
24-06-2025,07:00,18.90474,6.0,5.217,42.30884,
24-06-2025,08:00,15.88673,4.0,7.15,43.60605,
24-06-2025,09:00,16.43393,3.0,9.082,40.51271,
24-06-2025,10:00,8.89,2.0,4.251,50.24175,
24-06-2025,11:00,11.28457,0.0,2.319,46.84906,
24-06-2025,12:00,8.81961,4.0,3.285,51.43917,
24-06-2025,13:00,8.33077,3.0,7.15,57.57595,
24-06-2025,14:00,8.40899,2.0,9.082,57.17681,
24-06-2025,15:00,10.27048,3.0,8.116,55.231,
24-06-2025,16:00,11.90923,4.0,7.15,52.83616,
24-06-2025,17:00,16.16816,5.0,10.048,47.14841,
24-06-2025,18:00,13.48299,5.0,5.217,46.89895,
24-06-2025,19:00,9.45629,4.0,5.217,48.94454,
24-06-2025,20:00,6.89115,6.0,4.251,47.39788,
24-06-2025,21:00,6.06825,5.0,3.285,46.74927,
24-06-2025,22:00,8.33661,7.0,1.353,44.40433,
24-06-2025,23:00,8.97903,5.0,4.251,43.70583,
24-06-2025,24:00,7.23018,6.0,2.319,45.65164,
25-06-2025,01:00,2.80999,4.0,1.353,47.29809,
25-06-2025,02:00,10.55043,4.0,4.251,37.31959,
25-06-2025,03:00,18.70406,5.0,3.285,27.44088,
25-06-2025,04:00,18.63132,6.0,3.285,27.84002,
25-06-2025,05:00,15.90644,4.0,5.217,32.13077,
25-06-2025,06:00,11.60093,8.0,5.217,38.36733,
25-06-2025,07:00,13.2785,6.0,5.217,40.36303,
25-06-2025,08:00,19.80135,4.0,6.184,35.9226,
25-06-2025,09:00,11.53139,4.0,4.251,44.90325,
25-06-2025,10:00,8.09057,6.0,1.353,48.69508,
25-06-2025,11:00,10.19644,4.0,4.251,48.24605,
25-06-2025,12:00,11.58798,2.0,4.251,49.04433,
25-06-2025,13:00,13.77468,4.0,4.251,45.85121,
25-06-2025,14:00,12.9294,5.0,6.184,51.63874,
25-06-2025,15:00,9.87321,4.0,4.251,55.53035,
25-06-2025,16:00,9.87321,6.0,6.184,54.33293,
25-06-2025,17:00,11.7286,5.0,7.15,49.69293,
25-06-2025,18:00,12.16334,2.0,8.116,50.44132,
25-06-2025,19:00,9.73262,3.0,5.217,53.53465,
25-06-2025,20:00,10.78801,3.0,4.251,50.09207,
25-06-2025,21:00,12.89229,4.0,5.217,44.70368,
25-06-2025,22:00,16.89719,3.0,8.116,38.01809,
25-06-2025,23:00,15.61234,6.0,3.285,36.12217,
25-06-2025,24:00,6.13988,4.0,3.285,40.31314,
26-06-2025,01:00,4.44275,3.0,3.285,38.65006,
26-06-2025,02:00,4.72476,3.0,1.353,36.65436,
26-06-2025,03:00,6.02016,4.0,-1.546,32.13077,
26-06-2025,04:00,6.59825,5.0,-1.546,28.23916,
26-06-2025,05:00,9.94765,4.0,2.319,21.25421,
26-06-2025,06:00,12.84598,3.0,4.251,17.61205,
26-06-2025,07:00,18.65211,3.0,3.285,11.17592,
26-06-2025,08:00,14.39333,3.0,7.15,17.61205,
26-06-2025,09:00,11.67214,4.0,5.217,24.99614,
26-06-2025,10:00,8.90052,3.0,3.285,36.07228,
26-06-2025,11:00,7.6627,3.0,3.285,44.35443,
26-06-2025,12:00,9.57066,5.0,8.116,62.81466,
26-06-2025,13:00,6.52512,3.0,3.285,59.77122,
26-06-2025,14:00,7.17066,5.0,7.15,61.36778,
26-06-2025,15:00,6.84631,6.0,12.947,63.8624,
26-06-2025,16:00,8.45041,6.0,16.812,63.36348,
26-06-2025,17:00,10.33661,5.0,15.846,58.02498,
26-06-2025,18:00,9.37775,7.0,11.981,59.12261,
26-06-2025,19:00,7.31755,7.0,11.981,57.42627,
26-06-2025,20:00,7.45372,4.0,10.048,57.2267,
26-06-2025,21:00,8.78989,5.0,12.947,56.37853,
26-06-2025,22:00,9.36325,5.0,17.778,54.73207,
26-06-2025,23:00,9.51203,10.0,14.879,51.33938,
26-06-2025,24:00,7.42535,7.0,12.947,47.8968,
27-06-2025,01:00,6.8512,8.0,12.947,46.36676,
27-06-2025,02:00,4.1664,7.0,12.947,50.35816,
27-06-2025,03:00,5.28573,7.0,8.116,47.99659,
27-06-2025,04:00,2.92426,6.0,11.015,57.17681,
27-06-2025,05:00,3.38622,3.0,12.947,56.22885,
27-06-2025,06:00,10.14023,2.0,15.846,50.99014,
27-06-2025,07:00,17.15777,4.0,3.285,47.39788,
27-06-2025,08:00,13.86625,7.0,6.184,48.94454,
27-06-2025,09:00,11.26276,4.0,5.217,51.58885,
27-06-2025,10:00,12.07412,3.0,4.251,54.33293,
27-06-2025,11:00,12.80826,4.0,3.285,55.08132,
27-06-2025,12:00,11.13637,4.0,5.217,57.27659,
27-06-2025,13:00,11.33537,3.0,10.048,56.77767,
27-06-2025,14:00,13.2293,3.0,5.217,52.13766,
27-06-2025,15:00,10.98751,4.0,11.015,48.74497,
27-06-2025,16:00,7.97988,5.0,8.116,41.66024,
27-06-2025,17:00,8.7386,5.0,3.285,37.76862,
27-06-2025,18:00,7.62587,3.0,7.15,36.97034,
27-06-2025,19:00,5.75191,6.0,5.217,35.47357,
27-06-2025,20:00,5.66029,6.0,5.217,32.77937,
27-06-2025,21:00,6.17238,5.0,4.251,33.62755,
27-06-2025,22:00,4.1557,3.0,4.251,36.12217,
27-06-2025,23:00,4.71639,2.0,2.319,35.37378,
27-06-2025,24:00,2.63883,4.0,5.217,35.87271,
28-06-2025,01:00,2.52294,6.0,3.285,36.05565,
28-06-2025,02:00,2.37125,4.0,3.285,35.45694,
28-06-2025,03:00,2.34954,1.0,2.319,36.6211,
28-06-2025,04:00,1.52619,2.0,0.386,36.97034,
28-06-2025,05:00,1.57185,2.0,-0.58,37.02024,
28-06-2025,06:00,2.78517,1.0,2.319,36.72088,
28-06-2025,07:00,3.57783,0.0,3.285,36.82067,
28-06-2025,08:00,4.31884,1.0,1.353,38.16776,
28-06-2025,09:00,5.63995,-1.0,1.353,38.11787,
28-06-2025,10:00,5.29489,3.0,5.217,42.20906,
28-06-2025,11:00,7.41089,3.0,4.251,49.99229,
28-06-2025,12:00,8.27541,3.0,6.184,50.29164,
28-06-2025,13:00,10.23573,5.0,1.353,42.85766,
28-06-2025,14:00,8.52541,5.0,3.285,41.06153,
28-06-2025,15:00,9.28963,7.0,1.353,41.36088,
28-06-2025,16:00,8.47826,4.0,4.251,40.41293,
28-06-2025,17:00,9.29412,2.0,5.217,38.21766,
28-06-2025,18:00,11.1474,3.0,5.217,39.86411,
28-06-2025,19:00,8.65265,6.0,5.217,40.81207,
28-06-2025,20:00,8.69681,7.0,10.048,44.65379,
28-06-2025,21:00,6.59352,7.0,7.15,49.59315,
28-06-2025,22:00,8.30234,6.0,13.913,46.44992,
28-06-2025,23:00,7.49996,8.0,12.947,43.50626,
28-06-2025,24:00,6.61299,7.0,11.015,41.66024,
29-06-2025,01:00,4.93163,17.0,29.372,42.64146,
29-06-2025,02:00,3.26417,6.0,15.846,45.23587,
29-06-2025,03:00,3.01451,6.0,15.846,46.5497,
29-06-2025,04:00,2.45687,9.0,15.846,49.14411,
29-06-2025,05:00,3.06905,8.0,16.812,49.94239,
29-06-2025,06:00,4.27824,8.0,17.778,53.08562,
29-06-2025,07:00,4.18082,6.0,19.71,55.58025,
29-06-2025,08:00,3.97725,3.0,16.812,60.07057,
29-06-2025,09:00,3.56718,7.0,18.744,63.16391,
29-06-2025,10:00,5.28822,8.0,13.913,62.41552,
29-06-2025,11:00,3.51119,6.0,13.913,65.60864,
29-06-2025,12:00,5.35527,7.0,13.913,64.66068,
29-06-2025,13:00,4.4993,7.0,13.913,68.65208,
29-06-2025,14:00,5.84878,11.0,13.913,73.49165,
29-06-2025,15:00,5.01407,8.0,12.947,72.89294,
29-06-2025,16:00,4.59089,6.0,15.846,72.94284,
29-06-2025,17:00,5.1144,10.0,17.778,72.39402,
29-06-2025,18:00,6.03632,14.0,17.778,70.79746,
29-06-2025,19:00,7.37996,13.0,22.609,68.5523,
29-06-2025,20:00,9.54519,12.0,22.609,61.96649,
29-06-2025,21:00,18.8874,13.0,16.812,46.94884,
29-06-2025,22:00,20.50082,8.0,11.015,34.77507,
29-06-2025,23:00,9.79601,7.0,4.251,35.9226,
29-06-2025,24:00,9.54665,7.0,0.386,31.68174,
30-06-2025,01:00,5.86297,10.0,3.285,33.59428,
30-06-2025,02:00,11.85598,6.0,2.319,24.94625,
30-06-2025,03:00,5.79749,1.0,0.386,32.5798,
30-06-2025,04:00,8.03608,1.0,2.319,28.33894,
30-06-2025,05:00,12.50761,4.0,5.217,21.15442,
30-06-2025,06:00,18.34906,6.0,2.319,18.01119,
30-06-2025,07:00,13.82061,4.0,4.251,26.74238,
30-06-2025,08:00,14.34828,7.0,6.184,27.59055,
30-06-2025,09:00,14.34828,7.0,6.184,27.59055,
30-06-2025,10:00,11.00166,6.0,13.913,43.50626,
30-06-2025,11:00,12.60919,10.0,13.913,45.00304,
30-06-2025,12:00,12.93208,7.0,9.082,42.5583,
30-06-2025,13:00,9.40494,8.0,10.048,51.28949,
30-06-2025,14:00,12.02796,6.0,15.846,69.10111,
30-06-2025,15:00,9.44289,5.0,11.015,65.65853,
30-06-2025,16:00,10.67133,8.0,13.913,67.25509,
30-06-2025,17:00,17.56799,8.0,16.812,71.64563,
30-06-2025,18:00,15.85726,9.0,17.778,79.77811,
30-06-2025,19:00,15.17655,11.0,13.913,87.1622,
30-06-2025,20:00,12.16539,10.0,14.879,83.71962,
30-06-2025,21:00,9.98407,15.0,13.913,75.43746,
30-06-2025,22:00,9.77855,9.0,13.913,49.99229,
30-06-2025,23:00,6.69736,6.0,9.082,39.46497,
30-06-2025,24:00,2.59553,5.0,6.184,41.76002,
01-07-2025,01:00,3.12164,10.0,5.217,40.64576,
01-07-2025,02:00,6.22157,10.0,5.217,44.90325,
01-07-2025,03:00,3.59521,7.0,7.15,46.25035,
01-07-2025,04:00,2.76465,6.0,4.251,46.35013,
01-07-2025,05:00,4.57623,7.0,1.353,52.28734,
01-07-2025,06:00,8.79843,5.0,6.184,63.46326,
01-07-2025,07:00,13.47381,6.0,5.217,50.09207,
01-07-2025,08:00,22.16353,6.0,7.15,51.28949,
01-07-2025,09:00,15.32255,4.0,14.879,58.5738,
01-07-2025,10:00,11.25064,5.0,5.217,62.71487,
01-07-2025,11:00,12.16407,9.0,11.015,62.31573,
01-07-2025,12:00,14.66876,9.0,7.15,65.60864,
01-07-2025,13:00,12.67004,5.0,11.015,66.95574,
01-07-2025,14:00,11.52509,2.0,8.116,65.15961,
01-07-2025,15:00,14.56993,1.0,7.15,57.82541,
01-07-2025,16:00,14.63356,3.0,8.116,56.42842,
01-07-2025,17:00,16.95983,4.0,13.913,54.03358,
01-07-2025,18:00,17.21076,8.0,10.048,54.48261,
01-07-2025,19:00,11.81252,6.0,12.947,55.68003,
01-07-2025,20:00,9.46242,3.0,9.082,58.17466,
01-07-2025,21:00,12.70656,7.0,11.981,62.16606,
01-07-2025,22:00,8.48568,6.0,12.947,63.56305,
01-07-2025,23:00,6.45869,5.0,9.082,61.51745,
01-07-2025,24:00,2.82072,5.0,7.15,62.41552,
02-07-2025,01:00,1.87233,4.0,5.217,59.07272,
02-07-2025,02:00,3.13494,10.0,4.251,56.7444,
02-07-2025,03:00,1.88312,7.0,8.116,59.67143,
02-07-2025,04:00,0.74799,5.0,7.15,62.61509,
02-07-2025,05:00,3.86033,6.0,6.184,56.97724,
02-07-2025,06:00,12.9914,6.0,5.217,51.08992,
02-07-2025,07:00,28.95848,9.0,5.217,37.51916,
02-07-2025,08:00,33.68936,7.0,8.116,36.22196,
02-07-2025,09:00,27.91978,6.0,8.116,39.41508,
02-07-2025,10:00,23.15727,9.0,10.048,44.05508,
02-07-2025,11:00,12.12385,8.0,10.048,55.13121,
02-07-2025,12:00,15.98652,8.0,13.913,54.43272,
02-07-2025,13:00,12.07835,9.0,12.947,58.72347,
02-07-2025,14:00,14.58074,6.0,8.116,56.42842,
02-07-2025,15:00,10.85222,7.0,4.251,52.83616,
02-07-2025,16:00,9.56055,3.0,4.251,53.83401,
02-07-2025,17:00,8.23189,5.0,1.353,54.5824,
02-07-2025,18:00,5.62698,4.0,2.319,58.17466,
02-07-2025,19:00,8.68611,4.0,3.285,62.06627,
02-07-2025,20:00,9.35241,3.0,2.319,61.61724,
02-07-2025,21:00,15.32491,3.0,2.319,48.69508,
02-07-2025,22:00,20.79696,7.0,2.319,42.05938,
02-07-2025,23:00,31.6593,7.0,2.319,28.38883,
02-07-2025,24:00,5.9725,4.0,2.319,38.21766,
03-07-2025,01:00,4.7928,3.0,2.319,37.51916,
03-07-2025,02:00,3.68344,6.0,6.184,36.45479,
03-07-2025,03:00,5.41054,5.0,7.15,32.52991,
03-07-2025,04:00,5.70311,5.0,3.285,32.87916,
03-07-2025,05:00,4.24225,8.0,1.353,35.47357,
03-07-2025,06:00,7.74105,6.0,7.15,33.52776,
03-07-2025,07:00,10.9665,4.0,10.048,36.02239,
03-07-2025,08:00,9.45638,5.0,5.217,44.95314,
03-07-2025,09:00,8.72616,5.0,5.217,51.68863,
03-07-2025,10:00,8.66324,4.0,3.285,54.33293,
03-07-2025,11:00,7.16914,2.0,6.184,56.5282,
03-07-2025,12:00,9.17021,2.0,4.251,59.2224,
03-07-2025,13:00,9.04639,1.0,3.285,59.12261,
03-07-2025,14:00,9.63475,0.0,6.184,57.32648,
03-07-2025,15:00,9.21793,-1.0,6.184,57.07702,
03-07-2025,16:00,10.44552,1.0,11.015,53.43487,
03-07-2025,17:00,10.53129,2.0,3.285,55.48046,
03-07-2025,18:00,11.28276,4.0,11.015,59.72132,
03-07-2025,19:00,6.41529,4.0,6.184,62.41552,
03-07-2025,20:00,5.58968,3.0,6.184,60.12046,
03-07-2025,21:00,4.91597,6.0,5.217,56.22885,
03-07-2025,22:00,5.11316,6.0,4.251,53.43487,
03-07-2025,23:00,3.97093,4.0,1.353,53.28519,
03-07-2025,24:00,2.70928,3.0,8.116,52.48691,
04-07-2025,01:00,2.85923,5.0,18.744,50.35816,
04-07-2025,02:00,9.67714,10.0,10.048,39.51486,
04-07-2025,03:00,3.0873,8.0,13.913,47.09852,
04-07-2025,04:00,2.09103,8.0,12.947,48.69508,
04-07-2025,05:00,3.75653,7.0,10.048,46.25035,
04-07-2025,06:00,13.69612,6.0,12.947,39.06583,
04-07-2025,07:00,22.27867,6.0,13.913,32.52991,
04-07-2025,08:00,19.94546,6.0,13.913,33.22841,
04-07-2025,09:00,14.55021,7.0,13.913,44.30454,
04-07-2025,10:00,11.95696,6.0,13.913,50.591,
04-07-2025,11:00,10.66526,4.0,13.913,56.27874,
04-07-2025,12:00,9.19005,8.0,13.913,57.17681,
04-07-2025,13:00,10.02447,7.0,8.116,59.02283,
04-07-2025,14:00,9.80754,9.0,11.981,60.81896,
04-07-2025,15:00,7.09071,7.0,7.15,61.61724,
04-07-2025,16:00,7.68475,4.0,7.15,58.27444,
04-07-2025,17:00,7.78157,5.0,3.285,57.2267,
04-07-2025,18:00,8.90808,4.0,6.184,56.02928,
04-07-2025,19:00,10.30326,3.0,6.184,53.68433,
04-07-2025,20:00,4.50578,2.0,2.319,58.07487,
04-07-2025,21:00,5.43201,5.0,5.217,54.78197,
04-07-2025,22:00,6.4717,5.0,3.285,51.48906,
04-07-2025,23:00,5.28513,3.0,0.386,49.2439,
04-07-2025,24:00,3.91173,2.0,3.285,46.94884,
05-07-2025,01:00,3.49497,6.0,3.285,45.76805,
05-07-2025,02:00,2.03394,5.0,3.285,48.16289,
05-07-2025,03:00,1.10613,4.0,1.353,49.04433,
05-07-2025,04:00,1.12511,2.0,0.386,47.39788,
05-07-2025,05:00,0.81105,1.0,0.386,46.79917,
05-07-2025,06:00,1.85333,4.0,2.319,45.50196,
05-07-2025,07:00,2.86627,3.0,3.285,44.30454,
05-07-2025,08:00,3.91028,2.0,1.353,47.04863,
05-07-2025,09:00,3.87921,6.0,8.116,52.03788,
05-07-2025,10:00,4.87835,7.0,7.15,50.84046,
05-07-2025,11:00,5.39431,4.0,7.15,51.63874,
05-07-2025,12:00,5.27525,6.0,2.319,47.69723,
05-07-2025,13:00,7.05954,6.0,-0.58,46.89895,
05-07-2025,14:00,6.75929,5.0,6.184,46.25035,
05-07-2025,15:00,6.89561,6.0,5.217,46.25035,
05-07-2025,16:00,8.93013,5.0,2.319,43.30669,
05-07-2025,17:00,10.45213,3.0,6.184,45.30239,
05-07-2025,18:00,6.36929,4.0,3.285,47.04863,
05-07-2025,19:00,4.81105,1.0,1.353,43.50626,
05-07-2025,20:00,5.58068,1.0,2.319,40.26325,
05-07-2025,21:00,6.0328,3.0,1.353,37.81852,
05-07-2025,22:00,7.38051,1.0,-1.546,32.48002,
05-07-2025,23:00,5.78258,3.0,-1.546,33.47787,
05-07-2025,24:00,4.3296,2.0,1.353,32.52991,
06-07-2025,01:00,3.01769,2.0,2.319,34.99127,
06-07-2025,02:00,2.17455,9.0,5.217,39.0492,
06-07-2025,03:00,3.23501,5.0,2.319,37.16991,
06-07-2025,04:00,3.13319,5.0,2.319,36.82067,
06-07-2025,05:00,2.94028,6.0,2.319,33.82712,
06-07-2025,06:00,2.43119,5.0,2.319,32.52991,
06-07-2025,07:00,4.00314,4.0,4.251,32.38023,
06-07-2025,08:00,2.76166,3.0,5.217,32.67959,
06-07-2025,09:00,4.06746,2.0,1.353,34.97464,
06-07-2025,10:00,2.22219,2.0,-1.546,35.77292,
06-07-2025,11:00,2.55445,5.0,1.353,37.12002,
06-07-2025,12:00,6.66837,4.0,2.319,35.42368,
06-07-2025,13:00,8.65658,4.0,5.217,38.81637,
06-07-2025,14:00,9.95878,3.0,4.251,39.71443,
06-07-2025,15:00,8.10634,4.0,7.15,56.02928,
06-07-2025,16:00,9.62649,4.0,12.947,58.02498,
06-07-2025,17:00,8.87087,4.0,8.116,59.52175,
06-07-2025,18:00,8.6172,8.0,7.15,61.56735,
06-07-2025,19:00,7.62579,7.0,11.981,60.02068,
06-07-2025,20:00,6.75406,6.0,6.184,58.12476,
06-07-2025,21:00,7.28638,8.0,11.015,51.53895,
06-07-2025,22:00,6.22709,7.0,10.048,51.53895,
06-07-2025,23:00,6.11098,4.0,11.015,49.79272,
06-07-2025,24:00,4.44792,4.0,7.15,48.5953,
07-07-2025,01:00,2.95709,3.0,11.981,47.49766,
07-07-2025,02:00,4.04816,7.0,11.981,48.36246,
07-07-2025,03:00,2.83062,5.0,11.015,51.04003,
07-07-2025,04:00,2.60479,3.0,8.116,39.86411,
07-07-2025,05:00,4.30978,3.0,9.082,40.5626,
07-07-2025,06:00,9.63412,6.0,8.116,38.81637,
07-07-2025,07:00,17.74433,5.0,11.981,29.38668,
07-07-2025,08:00,12.48291,4.0,8.116,40.71228,
07-07-2025,09:00,8.79903,4.0,6.184,51.2396,
07-07-2025,10:00,8.02332,5.0,7.15,56.32863,
07-07-2025,11:00,7.25509,3.0,6.184,61.46756,
07-07-2025,12:00,7.42539,4.0,6.184,65.45896,
07-07-2025,13:00,7.34952,4.0,6.184,68.20305,
07-07-2025,14:00,10.02278,3.0,6.184,64.11186,
07-07-2025,15:00,10.03765,4.0,6.184,65.15961,
07-07-2025,16:00,8.23814,6.0,19.71,66.5067,
07-07-2025,17:00,6.88853,5.0,17.778,70.04907,
07-07-2025,18:00,5.14094,6.0,11.981,69.45036,
07-07-2025,19:00,4.85958,5.0,13.913,68.20305,
07-07-2025,20:00,4.80959,2.0,8.116,69.35058,
07-07-2025,21:00,13.42007,3.0,6.184,55.18111,
07-07-2025,22:00,12.42962,3.0,7.15,50.99014,
07-07-2025,23:00,9.25085,2.0,7.15,46.25035,
07-07-2025,24:00,5.478,2.0,4.251,45.35228,
08-07-2025,01:00,4.7208,2.0,4.251,41.37751,
08-07-2025,02:00,2.39478,7.0,10.048,36.92045,
08-07-2025,03:00,2.83351,6.0,13.913,39.51486,
08-07-2025,04:00,1.90556,7.0,11.981,34.6254,
08-07-2025,05:00,2.94298,4.0,13.913,33.77722,
08-07-2025,06:00,4.81958,8.0,11.015,35.42368,
08-07-2025,07:00,11.51194,6.0,18.744,36.52131,
08-07-2025,08:00,12.18184,10.0,22.609,38.06798,
08-07-2025,09:00,9.14276,8.0,18.744,46.00089,
08-07-2025,10:00,8.63421,9.0,22.609,48.19616,
08-07-2025,11:00,6.65165,6.0,18.744,50.29164,
08-07-2025,12:00,7.69098,7.0,16.812,51.98799,
08-07-2025,13:00,7.8103,13.0,17.778,54.73207,
08-07-2025,14:00,13.49289,11.0,18.744,56.22885,
08-07-2025,15:00,10.79399,7.0,14.879,58.92304,
08-07-2025,16:00,13.8385,5.0,16.812,55.18111,
08-07-2025,17:00,15.11045,8.0,12.947,53.48476,
08-07-2025,18:00,9.38614,9.0,14.879,59.32218,
08-07-2025,19:00,11.29964,9.0,16.812,57.77552,
08-07-2025,20:00,11.7897,9.0,13.913,54.23315,
08-07-2025,21:00,8.07218,5.0,8.116,53.03573,
08-07-2025,22:00,8.05881,5.0,8.116,53.38498,
08-07-2025,23:00,5.64982,5.0,6.184,53.2353,
08-07-2025,24:00,3.20042,5.0,4.251,53.53465,
09-07-2025,01:00,3.0048,7.0,2.319,52.02125,
09-07-2025,02:00,1.33333,4.0,1.353,48.36246,
09-07-2025,03:00,1.11761,7.0,2.319,45.60175,
09-07-2025,04:00,1.30486,5.0,0.386,42.30884,
09-07-2025,05:00,2.12352,3.0,-0.58,37.12002,
09-07-2025,06:00,4.69184,1.0,-2.512,34.52561,
09-07-2025,07:00,6.88895,0.0,0.386,34.82497,
09-07-2025,08:00,10.26805,2.0,2.319,35.17421,
09-07-2025,09:00,8.29762,3.0,2.319,38.41723,
09-07-2025,10:00,6.40736,3.0,2.319,39.61465,
09-07-2025,11:00,8.0657,3.0,2.319,40.86196,
09-07-2025,12:00,6.49737,3.0,2.319,46.69938,
09-07-2025,13:00,6.4402,3.0,7.15,51.83831,
09-07-2025,14:00,9.0072,1.0,4.251,53.63444,
09-07-2025,15:00,8.72337,2.0,3.285,55.68003,
09-07-2025,16:00,9.53152,2.0,1.353,54.08347,
09-07-2025,17:00,8.06635,2.0,-0.58,50.64089,
09-07-2025,18:00,7.43428,4.0,1.353,44.40433,
09-07-2025,19:00,5.72535,1.0,-0.58,41.95959,
09-07-2025,20:00,5.33836,1.0,-1.546,40.36303,
09-07-2025,21:00,4.99012,4.0,5.217,39.36518,
09-07-2025,22:00,6.50787,4.0,4.251,37.76862,
09-07-2025,23:00,6.13795,4.0,7.15,38.51701,
09-07-2025,24:00,6.05253,4.0,5.217,35.82282,
10-07-2025,01:00,6.54765,6.0,4.251,34.65866,
10-07-2025,02:00,5.29569,3.0,10.048,33.52776,
10-07-2025,03:00,5.37616,1.0,7.15,32.72948,
10-07-2025,04:00,4.80889,3.0,3.285,32.03099,
10-07-2025,05:00,2.84537,5.0,2.319,39.21551,
10-07-2025,06:00,6.76814,3.0,2.319,38.5669,
10-07-2025,07:00,8.00747,9.0,3.285,41.16131,
10-07-2025,08:00,8.83331,6.0,4.251,39.46497,
10-07-2025,09:00,9.14698,2.0,3.285,40.16346,
10-07-2025,10:00,9.10002,2.0,2.319,38.26755,
10-07-2025,11:00,5.91049,5.0,3.285,41.06153,
10-07-2025,12:00,8.79763,2.0,1.353,44.6039,
10-07-2025,13:00,7.16923,1.0,8.116,53.43487,
10-07-2025,14:00,8.13889,1.0,11.981,63.2138,
10-07-2025,15:00,9.57377,3.0,5.217,63.16391,
10-07-2025,16:00,11.80512,4.0,8.116,58.5239,
10-07-2025,17:00,17.02231,5.0,8.116,52.78627,
10-07-2025,18:00,14.47028,5.0,5.217,61.81681,
10-07-2025,19:00,9.26122,7.0,9.082,66.40692,
10-07-2025,20:00,6.87924,6.0,8.116,65.90799,
10-07-2025,21:00,8.1023,7.0,5.217,53.73422,
10-07-2025,22:00,8.88454,6.0,3.285,44.95314,
10-07-2025,23:00,13.4073,9.0,7.15,34.97464,
10-07-2025,24:00,9.86122,6.0,5.217,31.33249,
11-07-2025,01:00,6.68049,2.0,8.116,28.07285,
11-07-2025,02:00,9.11707,8.0,5.217,22.41836,
11-07-2025,03:00,9.35346,6.0,4.251,21.25421,
11-07-2025,04:00,10.64232,7.0,5.217,20.10668,
11-07-2025,05:00,9.11035,7.0,1.353,21.90281,
11-07-2025,06:00,10.63928,7.0,0.386,23.74883,
11-07-2025,07:00,15.8728,4.0,9.082,24.34754,
11-07-2025,08:00,17.82987,4.0,11.015,30.38453,
11-07-2025,09:00,14.99571,11.0,8.116,44.10497,
11-07-2025,10:00,14.43999,9.0,11.015,57.2267,
11-07-2025,11:00,12.30661,8.0,11.015,66.10756,
11-07-2025,12:00,9.21126,7.0,10.048,69.89939,
11-07-2025,13:00,13.36569,5.0,11.981,65.95789,
11-07-2025,14:00,13.2962,3.0,12.947,65.65853,
11-07-2025,15:00,11.22774,6.0,13.913,67.25509,
11-07-2025,16:00,10.19627,8.0,9.082,72.24434,
11-07-2025,17:00,8.12953,7.0,4.251,70.84735,
11-07-2025,18:00,7.77828,4.0,6.184,68.45251,
11-07-2025,19:00,5.94627,7.0,4.251,62.16606,
11-07-2025,20:00,7.43464,6.0,2.319,60.46971,
11-07-2025,21:00,9.25161,7.0,11.015,57.37638,
11-07-2025,22:00,13.3118,7.0,6.184,54.43272,
11-07-2025,23:00,13.08715,6.0,4.251,54.98154,
11-07-2025,24:00,11.56736,7.0,6.184,53.48476,
12-07-2025,01:00,9.54597,6.0,4.251,52.28734,
12-07-2025,02:00,14.46645,8.0,5.217,42.17579,
12-07-2025,03:00,13.60622,6.0,10.048,35.82282,
12-07-2025,04:00,10.19099,10.0,6.184,32.82927,
12-07-2025,05:00,9.98296,8.0,4.251,38.51701,
12-07-2025,06:00,9.47798,14.0,5.217,47.74712,
12-07-2025,07:00,7.92854,13.0,10.048,57.77552,
12-07-2025,08:00,8.62188,10.0,9.082,58.47401,
12-07-2025,09:00,11.74824,10.0,8.116,64.61079,
12-07-2025,10:00,10.83178,8.0,8.116,77.03402,
12-07-2025,11:00,12.87516,6.0,8.116,63.16391,
12-07-2025,12:00,6.72537,4.0,5.217,51.83831,
12-07-2025,13:00,6.41333,4.0,2.319,44.80347,
12-07-2025,14:00,4.67553,4.0,2.319,48.29594,
12-07-2025,15:00,3.35379,2.0,2.319,44.6039,
12-07-2025,16:00,4.7014,5.0,3.285,41.01164,
12-07-2025,17:00,2.92696,5.0,2.319,41.80992,
12-07-2025,18:00,3.90432,2.0,1.353,42.15916,
12-07-2025,19:00,4.51547,2.0,10.048,45.60175,
12-07-2025,20:00,4.64778,2.0,5.217,44.95314,
12-07-2025,21:00,11.92878,3.0,0.386,39.81422,
12-07-2025,22:00,14.56606,5.0,4.251,36.17206,
12-07-2025,23:00,16.43805,2.0,2.319,34.6254,
12-07-2025,24:00,32.39214,2.0,3.285,15.81592,
13-07-2025,01:00,26.86093,1.0,4.251,18.22739,
13-07-2025,02:00,13.67106,1.0,4.251,24.87973,
13-07-2025,03:00,9.06965,4.0,3.285,28.83787,
13-07-2025,04:00,6.12652,3.0,1.353,31.73163,
13-07-2025,05:00,5.6991,2.0,3.285,32.18066,
13-07-2025,06:00,5.69584,6.0,2.319,34.52561,
13-07-2025,07:00,12.62072,6.0,5.217,31.53206,
13-07-2025,08:00,6.85966,5.0,4.251,38.26755,
13-07-2025,09:00,11.39729,6.0,4.251,45.40218,
13-07-2025,10:00,11.77932,5.0,2.319,47.44777,
13-07-2025,11:00,8.76197,3.0,1.353,53.53465,
