latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.008785,-1.6135254,58.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-08-12T20:00,20.5,73,7.8,1007.8
2025-08-12T21:00,19.4,77,5.7,1008.0
2025-08-12T22:00,18.7,79,5.7,1007.7
2025-08-12T23:00,18.1,82,5.4,1007.5
2025-08-13T00:00,17.5,85,5.2,1007.5
2025-08-13T01:00,17.2,86,5.1,1007.3
2025-08-13T02:00,17.0,86,5.2,1007.2
2025-08-13T03:00,16.7,84,5.4,1006.9
2025-08-13T04:00,16.4,81,6.9,1006.6
2025-08-13T05:00,16.1,79,8.4,1006.4
2025-08-13T06:00,17.1,77,8.3,1006.5
2025-08-13T07:00,18.9,73,5.9,1006.7
2025-08-13T08:00,20.8,70,4.8,1006.7
2025-08-13T09:00,22.7,65,6.6,1006.8
2025-08-13T10:00,24.5,58,8.3,1006.8
2025-08-13T11:00,25.9,54,8.4,1006.4
2025-08-13T12:00,26.9,53,9.3,1006.3
2025-08-13T13:00,28.0,51,11.0,1005.9
2025-08-13T14:00,27.5,52,12.1,1005.7
2025-08-13T15:00,26.2,56,13.1,1005.5
2025-08-13T16:00,25.0,58,11.9,1005.2
2025-08-13T17:00,23.2,63,11.1,1005.0
2025-08-13T18:00,21.9,68,8.4,1004.7
2025-08-13T19:00,20.6,75,8.8,1004.9
2025-08-13T20:00,19.2,79,7.8,1005.1
2025-08-13T21:00,18.6,83,0.8,1005.3
2025-08-13T22:00,17.6,90,2.9,1005.5
2025-08-13T23:00,17.3,90,6.6,1005.3
2025-08-14T00:00,17.0,92,8.8,1005.3
2025-08-14T01:00,17.0,86,11.5,1004.7
2025-08-14T02:00,16.9,85,11.7,1004.8
2025-08-14T03:00,16.4,89,14.3,1004.6
2025-08-14T04:00,15.9,92,14.6,1004.8
2025-08-14T05:00,15.9,92,14.9,1005.1
2025-08-14T06:00,16.5,90,15.7,1005.8
2025-08-14T07:00,17.6,86,14.3,1006.1
2025-08-14T08:00,19.4,77,15.0,1006.3
2025-08-14T09:00,21.1,70,16.0,1006.7
2025-08-14T10:00,22.1,66,18.4,1007.4
2025-08-14T11:00,23.3,59,18.1,1007.3
2025-08-14T12:00,24.0,57,19.0,1007.6
2025-08-14T13:00,24.1,63,17.1,1008.0
2025-08-14T14:00,24.5,61,15.7,1008.3
2025-08-14T15:00,23.2,67,14.7,1009.0
2025-08-14T16:00,22.9,66,16.2,1009.1
2025-08-14T17:00,22.6,70,17.5,1009.6
2025-08-14T18:00,21.8,73,16.4,1010.3
2025-08-14T19:00,20.8,78,14.2,1011.3
2025-08-14T20:00,19.7,83,13.7,1011.9
2025-08-14T21:00,19.0,87,13.5,1012.5
2025-08-14T22:00,18.4,89,13.9,1013.4
2025-08-14T23:00,17.8,90,14.6,1013.9
2025-08-15T00:00,17.2,91,15.1,1014.3
2025-08-15T01:00,16.6,91,16.8,1014.3
2025-08-15T02:00,16.0,92,15.8,1014.8
2025-08-15T03:00,15.6,93,14.5,1015.5
2025-08-15T04:00,15.2,93,12.3,1016.2
2025-08-15T05:00,14.8,93,11.1,1016.7
2025-08-15T06:00,15.1,91,10.5,1017.2
2025-08-15T07:00,16.2,85,9.4,1017.6
2025-08-15T08:00,17.8,77,10.6,1018.0
2025-08-15T09:00,19.0,71,10.7,1018.5
2025-08-15T10:00,20.2,66,9.4,1019.0
2025-08-15T11:00,21.4,62,6.3,1019.5
2025-08-15T12:00,21.6,61,4.5,1020.1
2025-08-15T13:00,20.0,71,8.2,1020.6
2025-08-15T14:00,20.1,72,11.6,1020.6
2025-08-15T15:00,19.0,75,13.2,1020.6
2025-08-15T16:00,19.0,74,11.7,1020.7
2025-08-15T17:00,18.4,76,9.8,1020.7
2025-08-15T18:00,17.3,79,9.1,1021.1
2025-08-15T19:00,16.2,84,6.6,1021.3
2025-08-15T20:00,15.4,90,7.2,1021.9
2025-08-15T21:00,15.1,93,7.2,1022.3
2025-08-15T22:00,15.2,91,7.1,1022.9
2025-08-15T23:00,15.4,88,6.8,1022.9
2025-08-16T00:00,15.6,87,5.4,1023.0
2025-08-16T01:00,15.3,89,5.7,1023.4
2025-08-16T02:00,15.1,90,4.6,1023.3
2025-08-16T03:00,14.7,93,4.8,1023.1
2025-08-16T04:00,14.2,95,6.5,1023.1
2025-08-16T05:00,13.9,95,6.1,1023.1
2025-08-16T06:00,14.2,92,4.5,1022.8
2025-08-16T07:00,15.4,83,3.7,1023.1
2025-08-16T08:00,16.6,75,3.6,1023.5
2025-08-16T09:00,17.6,70,6.0,1023.6
2025-08-16T10:00,18.0,67,8.1,1023.6
2025-08-16T11:00,18.4,65,8.3,1023.4
2025-08-16T12:00,18.9,63,8.0,1023.4
2025-08-16T13:00,18.4,67,6.8,1023.4
2025-08-16T14:00,18.7,65,5.8,1023.1
2025-08-16T15:00,19.0,62,5.4,1022.7
2025-08-16T16:00,18.8,63,6.0,1022.2
2025-08-16T17:00,18.5,66,5.6,1021.8
2025-08-16T18:00,17.8,71,6.7,1021.6
2025-08-16T19:00,16.3,78,7.6,1021.5
2025-08-16T20:00,14.9,85,6.4,1021.8
2025-08-16T21:00,14.4,88,4.4,1021.8
2025-08-16T22:00,13.9,92,2.4,1021.7
2025-08-16T23:00,13.6,93,1.2,1021.7
2025-08-17T00:00,13.2,94,1.1,1021.7
2025-08-17T01:00,12.0,96,1.8,1021.3
2025-08-17T02:00,11.5,99,2.7,1021.0
2025-08-17T03:00,11.1,100,2.1,1020.9
2025-08-17T04:00,11.1,100,1.5,1020.6
2025-08-17T05:00,11.1,100,2.8,1020.6
2025-08-17T06:00,11.8,96,3.3,1020.6
2025-08-17T07:00,13.6,88,3.4,1020.6
2025-08-17T08:00,15.4,76,8.1,1020.6
2025-08-17T09:00,16.5,73,9.0,1020.7
2025-08-17T10:00,17.0,73,9.2,1020.5
2025-08-17T11:00,17.4,72,8.8,1020.5
2025-08-17T12:00,18.0,71,8.2,1020.5
2025-08-17T13:00,18.7,70,8.0,1020.2
2025-08-17T14:00,18.9,70,8.8,1019.9
2025-08-17T15:00,18.5,71,9.7,1019.7
2025-08-17T16:00,17.8,74,9.9,1019.4
2025-08-17T17:00,17.0,77,9.4,1019.3
2025-08-17T18:00,16.4,80,8.9,1019.2
2025-08-17T19:00,15.8,83,7.5,1019.3
2025-08-17T20:00,15.4,85,6.3,1019.4
2025-08-17T21:00,15.2,86,5.3,1019.4
2025-08-17T22:00,15.1,86,4.7,1019.1
2025-08-17T23:00,15.0,87,5.2,1019.0
2025-08-18T00:00,14.8,90,4.6,1019.0
2025-08-18T01:00,14.0,95,1.9,1018.7
2025-08-18T02:00,14.2,93,2.5,1018.6
2025-08-18T03:00,14.4,92,3.2,1018.5
2025-08-18T04:00,14.4,90,3.6,1018.3
2025-08-18T05:00,14.4,90,3.7,1018.2
2025-08-18T06:00,14.6,88,4.6,1018.0
2025-08-18T07:00,15.0,86,6.0,1017.9
2025-08-18T08:00,15.4,83,7.7,1017.8
2025-08-18T09:00,15.6,82,10.1,1018.0
2025-08-18T10:00,16.1,79,11.3,1018.1
2025-08-18T11:00,16.1,78,11.5,1018.2
2025-08-18T12:00,16.2,77,11.1,1018.1
2025-08-18T13:00,16.6,77,10.1,1018.2
2025-08-18T14:00,16.8,77,9.6,1018.0
2025-08-18T15:00,16.5,78,8.9,1017.5
2025-08-18T16:00,16.2,79,9.2,1017.1
2025-08-18T17:00,15.8,80,9.2,1016.6
2025-08-18T18:00,15.3,82,9.3,1016.4
2025-08-18T19:00,14.9,83,9.4,1016.4
2025-08-18T20:00,14.6,84,9.1,1016.5
2025-08-18T21:00,14.5,84,8.9,1016.5
2025-08-18T22:00,14.3,84,8.7,1016.2
2025-08-18T23:00,14.1,85,8.5,1016.0
2025-08-19T00:00,13.9,86,8.6,1015.9
2025-08-19T01:00,13.9,89,7.2,1015.6
2025-08-19T02:00,13.8,90,6.8,1015.3
2025-08-19T03:00,13.8,89,8.4,1015.1
2025-08-19T04:00,13.7,89,9.2,1014.9
2025-08-19T05:00,13.6,89,9.2,1014.8
2025-08-19T06:00,13.7,87,10.7,1014.7
2025-08-19T07:00,14.0,84,12.6,1014.8
2025-08-19T08:00,14.4,82,14.8,1014.8
2025-08-19T09:00,15.0,79,16.4,1014.7
2025-08-19T10:00,15.4,77,16.2,1014.6
2025-08-19T11:00,15.5,78,16.9,1014.6
2025-08-19T12:00,15.6,76,16.0,1014.6
2025-08-19T13:00,15.4,75,15.7,1014.8
2025-08-19T14:00,15.6,73,16.2,1014.6
2025-08-19T15:00,15.7,73,16.7,1014.3
2025-08-19T16:00,15.4,77,17.4,1014.1
2025-08-19T17:00,15.1,79,16.8,1014.2
2025-08-19T18:00,14.7,81,18.0,1014.2
2025-08-19T19:00,14.4,86,13.1,1014.4
2025-08-19T20:00,14.2,89,12.7,1014.8
2025-08-19T21:00,14.1,87,15.0,1015.0
2025-08-19T22:00,13.6,81,14.5,1014.8
2025-08-19T23:00,13.4,81,13.8,1014.8
2025-08-20T00:00,13.4,80,13.9,1014.9
2025-08-20T01:00,12.8,84,13.3,1015.0
2025-08-20T02:00,12.7,79,12.0,1014.8
2025-08-20T03:00,12.5,78,11.9,1014.6
2025-08-20T04:00,12.4,79,10.1,1014.5
2025-08-20T05:00,12.3,82,9.5,1014.4
2025-08-20T06:00,12.8,80,9.1,1014.6
2025-08-20T07:00,13.2,82,11.5,1014.6
2025-08-20T08:00,14.0,77,16.8,1014.7
2025-08-20T09:00,14.6,70,18.4,1014.6
2025-08-20T10:00,14.9,67,17.8,1014.7
2025-08-20T11:00,15.1,69,18.3,1014.5
2025-08-20T12:00,15.7,65,16.9,1014.3
2025-08-20T13:00,15.6,63,17.8,1014.8
2025-08-20T14:00,15.2,65,17.1,1014.7
2025-08-20T15:00,14.9,71,17.1,1014.5
2025-08-20T16:00,14.9,68,15.2,1014.2
2025-08-20T17:00,14.3,69,14.0,1013.9
2025-08-20T18:00,13.9,69,13.0,1013.8
2025-08-20T19:00,13.6,72,10.1,1014.0
2025-08-20T20:00,13.1,76,9.2,1014.0
2025-08-20T21:00,12.4,81,6.6,1013.7
2025-08-20T22:00,11.4,86,7.3,1013.7
2025-08-20T23:00,11.2,86,7.5,1013.8
2025-08-21T00:00,11.7,84,8.2,1013.7
2025-08-21T01:00,11.9,83,7.2,1013.7
2025-08-21T02:00,11.6,85,6.0,1013.6
2025-08-21T03:00,11.6,84,5.9,1013.4
2025-08-21T04:00,11.7,82,6.7,1013.1
2025-08-21T05:00,11.7,80,7.1,1013.0
2025-08-21T06:00,11.9,80,7.9,1013.1
2025-08-21T07:00,12.2,80,8.2,1013.2
2025-08-21T08:00,13.3,75,9.9,1013.7
2025-08-21T09:00,13.6,72,11.3,1014.0
2025-08-21T10:00,14.1,66,11.4,1014.1
2025-08-21T11:00,14.6,64,12.3,1014.2
2025-08-21T12:00,14.9,65,10.5,1014.3
2025-08-21T13:00,15.4,60,10.0,1014.5
2025-08-21T14:00,15.8,60,8.4,1014.3
2025-08-21T15:00,16.0,59,6.9,1014.2
2025-08-21T16:00,15.5,61,6.9,1014.1
2025-08-21T17:00,14.8,65,9.6,1013.8
2025-08-21T18:00,14.0,69,8.6,1013.7
2025-08-21T19:00,13.6,72,5.6,1014.0
2025-08-21T20:00,13.3,77,3.2,1014.3
2025-08-21T21:00,13.1,79,5.8,1014.4
2025-08-21T22:00,12.4,80,7.5,1014.3
2025-08-21T23:00,12.5,78,7.8,1013.9
2025-08-22T00:00,12.0,82,6.5,1013.6
2025-08-22T01:00,11.9,81,7.5,1013.4
2025-08-22T02:00,12.7,80,10.0,1013.2
2025-08-22T03:00,13.4,79,13.0,1012.9
2025-08-22T04:00,12.6,85,11.8,1012.7
2025-08-22T05:00,12.1,88,10.5,1012.5
2025-08-22T06:00,12.1,88,9.6,1012.4
2025-08-22T07:00,13.4,84,7.4,1012.5
2025-08-22T08:00,14.7,75,7.9,1012.5
2025-08-22T09:00,14.9,70,7.6,1012.7
2025-08-22T10:00,15.3,66,9.0,1012.7
2025-08-22T11:00,15.4,65,7.7,1013.1
2025-08-22T12:00,16.5,65,6.2,1013.0
2025-08-22T13:00,15.8,76,5.8,1013.3
2025-08-22T14:00,16.2,74,4.9,1013.3
2025-08-22T15:00,16.2,74,5.5,1013.3
2025-08-22T16:00,15.9,75,9.3,1013.0
2025-08-22T17:00,15.6,72,10.7,1012.9
2025-08-22T18:00,15.0,73,9.6,1012.9
2025-08-22T19:00,14.2,78,5.2,1013.1
2025-08-22T20:00,13.4,84,4.2,1013.4
2025-08-22T21:00,12.9,85,4.1,1013.5
2025-08-22T22:00,12.4,88,3.4,1013.4
2025-08-22T23:00,12.1,89,1.7,1013.5
2025-08-23T00:00,12.3,90,1.5,1013.5
2025-08-23T01:00,13.1,87,3.2,1013.4
2025-08-23T02:00,12.9,88,4.3,1013.3
2025-08-23T03:00,12.9,89,4.6,1013.3
2025-08-23T04:00,12.7,90,3.3,1013.1
2025-08-23T05:00,12.6,91,2.7,1013.1
2025-08-23T06:00,12.6,91,3.1,1013.5
2025-08-23T07:00,13.4,87,2.0,1013.7
2025-08-23T08:00,14.7,79,3.5,1014.0
2025-08-23T09:00,16.2,70,7.4,1014.0
2025-08-23T10:00,16.9,68,7.9,1014.3
2025-08-23T11:00,17.0,68,8.8,1014.4
2025-08-23T12:00,17.5,66,9.5,1014.3
2025-08-23T13:00,17.2,67,10.1,1014.7
2025-08-23T14:00,17.5,67,9.5,1014.6
2025-08-23T15:00,17.0,68,9.7,1014.5
2025-08-23T16:00,16.6,70,9.7,1014.1
2025-08-23T17:00,16.6,70,9.5,1013.7
2025-08-23T18:00,16.0,74,9.3,1013.4
2025-08-23T19:00,15.2,79,8.6,1013.6
2025-08-23T20:00,14.8,83,7.2,1013.8
2025-08-23T21:00,14.6,85,6.0,1013.8
2025-08-23T22:00,14.6,87,4.0,1013.6
2025-08-23T23:00,14.6,88,3.0,1013.4
2025-08-24T00:00,13.9,91,3.1,1013.3
2025-08-24T01:00,14.9,88,2.8,1013.4
2025-08-24T02:00,14.6,90,2.4,1013.0
2025-08-24T03:00,13.6,92,1.8,1012.8
2025-08-24T04:00,12.9,95,4.0,1012.6
2025-08-24T05:00,11.9,97,3.2,1012.5
2025-08-24T06:00,12.3,97,3.3,1012.7
2025-08-24T07:00,13.8,90,1.7,1013.1
2025-08-24T08:00,16.0,81,1.0,1013.0
2025-08-24T09:00,18.8,69,1.1,1012.8
2025-08-24T10:00,21.0,58,2.4,1012.8
2025-08-24T11:00,22.7,49,4.5,1012.4
2025-08-24T12:00,22.9,48,2.1,1012.3
2025-08-24T13:00,23.0,46,2.5,1012.0
2025-08-24T14:00,22.9,47,3.8,1011.7
2025-08-24T15:00,22.9,48,4.7,1011.3
2025-08-24T16:00,22.4,50,5.8,1011.0
2025-08-24T17:00,21.8,55,7.6,1010.8
2025-08-24T18:00,20.5,65,8.0,1010.5
2025-08-24T19:00,19.6,69,5.0,1010.4
2025-08-24T20:00,18.7,73,4.3,1010.8
2025-08-24T21:00,17.6,76,3.8,1010.7
2025-08-24T22:00,16.5,81,3.9,1010.6
2025-08-24T23:00,15.8,85,3.9,1010.4
2025-08-25T00:00,14.9,88,3.6,1009.9
2025-08-25T01:00,13.8,91,4.4,1009.6
2025-08-25T02:00,12.9,93,4.2,1009.4
2025-08-25T03:00,12.6,93,4.8,1009.0
2025-08-25T04:00,12.6,92,5.5,1008.7
2025-08-25T05:00,12.2,92,5.6,1008.5
2025-08-25T06:00,12.9,89,6.6,1008.3
2025-08-25T07:00,15.2,79,5.2,1008.2
2025-08-25T08:00,18.7,68,3.4,1008.0
2025-08-25T09:00,21.6,56,6.5,1007.9
2025-08-25T10:00,23.0,50,11.5,1007.5
2025-08-25T11:00,23.9,48,12.8,1007.0
2025-08-25T12:00,24.8,44,13.6,1006.3
2025-08-25T13:00,25.9,40,14.0,1005.6
2025-08-25T14:00,25.8,40,13.9,1005.0
2025-08-25T15:00,26.1,38,13.9,1004.1
2025-08-25T16:00,26.9,35,17.0,1003.5
2025-08-25T17:00,25.9,39,15.5,1002.9
2025-08-25T18:00,24.9,43,10.6,1002.3
2025-08-25T19:00,22.8,51,8.9,1001.7
2025-08-25T20:00,21.5,53,11.5,1001.2
2025-08-25T21:00,20.5,56,11.0,1000.8
2025-08-25T22:00,19.9,57,11.2,1000.4
2025-08-25T23:00,19.6,56,13.1,999.8
2025-08-26T00:00,19.2,57,13.8,999.4
2025-08-26T01:00,19.3,58,12.3,998.8
2025-08-26T02:00,18.8,61,10.3,998.4
2025-08-26T03:00,18.3,63,10.3,998.0
2025-08-26T04:00,18.2,63,10.8,997.3
2025-08-26T05:00,17.2,68,12.6,996.9
2025-08-26T06:00,16.2,76,13.8,996.7
2025-08-26T07:00,15.6,85,13.3,996.6
2025-08-26T08:00,17.5,80,13.5,995.9
2025-08-26T09:00,18.7,75,12.3,995.9
2025-08-26T10:00,20.1,66,13.2,995.8
2025-08-26T11:00,21.6,55,13.6,995.2
2025-08-26T12:00,22.6,47,17.1,994.9
2025-08-26T13:00,22.0,48,18.9,995.0
2025-08-26T14:00,20.8,59,17.6,995.3
2025-08-26T15:00,20.8,57,18.0,995.2
2025-08-26T16:00,20.6,51,18.3,995.2
2025-08-26T17:00,20.0,51,16.3,995.3
2025-08-26T18:00,19.0,55,13.5,995.7
2025-08-26T19:00,17.4,62,10.1,996.1
2025-08-26T20:00,16.0,69,8.0,996.3
2025-08-26T21:00,15.1,75,7.5,996.1
2025-08-26T22:00,14.5,78,10.0,996.0
2025-08-26T23:00,14.3,78,10.4,996.0
2025-08-27T00:00,14.1,81,9.5,996.0
2025-08-27T01:00,13.5,83,7.6,996.0
2025-08-27T02:00,13.3,85,6.9,995.9
2025-08-27T03:00,13.0,86,7.3,995.8
2025-08-27T04:00,12.4,88,7.6,995.5
2025-08-27T05:00,12.2,88,8.1,995.3
2025-08-27T06:00,13.1,84,8.7,995.2
2025-08-27T07:00,14.1,81,7.8,995.1
2025-08-27T08:00,16.1,73,9.6,994.8
2025-08-27T09:00,17.8,67,10.1,994.4
2025-08-27T10:00,19.4,57,12.0,993.9
2025-08-27T11:00,20.6,47,17.1,993.2
2025-08-27T12:00,21.4,46,18.0,992.6
2025-08-27T13:00,21.8,46,19.1,992.5
2025-08-27T14:00,21.2,48,21.6,992.2
2025-08-27T15:00,18.0,71,17.8,992.2
2025-08-27T16:00,16.8,82,13.0,992.3
2025-08-27T17:00,18.2,75,14.8,991.8
2025-08-27T18:00,17.6,70,14.3,992.4
2025-08-27T19:00,16.1,73,9.1,993.0
2025-08-27T20:00,15.0,78,7.3,993.3
2025-08-27T21:00,14.0,81,7.0,993.1
2025-08-27T22:00,13.6,82,7.6,993.1
2025-08-27T23:00,13.5,81,9.0,992.9
2025-08-28T00:00,13.5,80,9.4,992.8
2025-08-28T01:00,12.8,84,8.2,993.0
2025-08-28T02:00,12.4,86,9.0,992.8
2025-08-28T03:00,12.1,87,11.1,992.7
2025-08-28T04:00,11.8,88,11.2,992.3
2025-08-28T05:00,11.6,90,10.1,992.2
2025-08-28T06:00,11.9,89,10.3,992.3
2025-08-28T07:00,13.1,85,10.4,992.2
2025-08-28T08:00,14.8,78,11.4,992.0
2025-08-28T09:00,16.4,70,13.8,991.5
2025-08-28T10:00,17.9,63,15.7,991.0
2025-08-28T11:00,18.9,58,15.9,990.4
2025-08-28T12:00,19.9,53,16.0,989.9
2025-08-28T13:00,19.7,56,15.6,989.7
2025-08-28T14:00,17.6,69,12.4,989.5
2025-08-28T15:00,19.0,62,13.4,989.0
2025-08-28T16:00,17.7,68,14.3,988.5
2025-08-28T17:00,17.2,71,12.1,988.2
2025-08-28T18:00,16.8,72,11.3,987.9
2025-08-28T19:00,15.9,77,8.8,988.1
2025-08-28T20:00,15.0,81,10.1,988.0
2025-08-28T21:00,14.1,85,9.2,987.8
2025-08-28T22:00,13.3,88,9.9,987.5
2025-08-28T23:00,12.9,89,11.2,986.9
2025-08-29T00:00,12.6,89,10.5,986.6
2025-08-29T01:00,12.9,90,10.7,986.5
2025-08-29T02:00,12.8,89,10.2,986.3
2025-08-29T03:00,12.6,89,10.0,986.4
2025-08-29T04:00,12.1,91,8.3,986.0
2025-08-29T05:00,11.4,93,7.8,986.2
2025-08-29T06:00,11.6,92,9.1,986.2
2025-08-29T07:00,13.4,84,10.9,986.5
2025-08-29T08:00,14.9,76,15.2,986.4
2025-08-29T09:00,16.2,69,14.4,986.3
2025-08-29T10:00,17.5,63,13.7,986.2
2025-08-29T11:00,18.7,59,12.6,986.1
2025-08-29T12:00,19.9,56,12.8,986.4
2025-08-29T13:00,20.1,54,10.9,986.5
2025-08-29T14:00,20.4,52,11.2,986.8
2025-08-29T15:00,20.3,52,10.8,987.0
2025-08-29T16:00,20.2,51,11.0,987.0
2025-08-29T17:00,19.4,53,12.0,987.2
2025-08-29T18:00,18.1,60,10.4,987.7
2025-08-29T19:00,16.6,70,6.8,988.4
2025-08-29T20:00,15.6,76,7.0,988.9
2025-08-29T21:00,14.9,80,7.9,989.4
2025-08-29T22:00,14.2,84,9.2,989.7
2025-08-29T23:00,13.8,86,10.0,989.6
2025-08-30T00:00,13.8,87,11.1,989.9
2025-08-30T01:00,14.1,85,9.0,990.3
2025-08-30T02:00,13.7,87,9.5,990.5
2025-08-30T03:00,13.5,88,10.9,990.7
2025-08-30T04:00,13.1,90,10.9,990.9
2025-08-30T05:00,12.7,91,9.8,991.0
2025-08-30T06:00,12.8,90,9.4,991.3
2025-08-30T07:00,14.4,82,7.9,991.8
2025-08-30T08:00,16.1,73,10.1,991.8
2025-08-30T09:00,17.6,66,12.9,991.8
2025-08-30T10:00,18.8,60,15.1,991.7
2025-08-30T11:00,19.5,56,16.7,991.3
2025-08-30T12:00,19.8,54,17.4,990.9
2025-08-30T13:00,21.2,48,20.4,990.4
2025-08-30T14:00,21.2,45,21.8,989.7
2025-08-30T15:00,19.9,51,17.0,989.1
2025-08-30T16:00,20.0,51,18.7,988.2
2025-08-30T17:00,18.2,65,20.4,987.2
2025-08-30T18:00,17.0,76,22.6,986.1
2025-08-30T19:00,16.8,82,25.6,985.3
2025-08-30T20:00,17.0,86,24.3,985.3
2025-08-30T21:00,17.2,87,19.6,985.5
2025-08-30T22:00,17.4,86,18.2,985.7
2025-08-30T23:00,16.3,83,17.3,986.0
2025-08-31T00:00,15.4,85,14.3,986.7
2025-08-31T01:00,15.0,81,18.4,987.2
2025-08-31T02:00,14.6,80,17.6,987.8
2025-08-31T03:00,14.2,78,15.8,988.4
2025-08-31T04:00,13.6,79,16.2,988.8
2025-08-31T05:00,13.4,80,15.1,989.5
2025-08-31T06:00,13.4,80,15.6,989.8
2025-08-31T07:00,14.5,77,15.2,990.4
2025-08-31T08:00,15.6,74,16.9,990.6
2025-08-31T09:00,17.1,65,22.8,990.9
2025-08-31T10:00,18.6,57,23.4,991.0
2025-08-31T11:00,19.6,52,24.1,990.9
2025-08-31T12:00,20.2,49,23.8,990.9
2025-08-31T13:00,20.6,46,25.8,990.9
2025-08-31T14:00,19.7,56,20.7,991.0
2025-08-31T15:00,19.6,54,20.3,990.7
2025-08-31T16:00,19.0,56,20.1,990.8
2025-08-31T17:00,18.3,64,13.3,990.4
2025-08-31T18:00,17.9,65,14.6,990.2
2025-08-31T19:00,17.0,68,13.0,990.7
2025-08-31T20:00,16.1,67,13.8,990.7
2025-08-31T21:00,15.1,73,15.3,990.8
2025-08-31T22:00,14.7,76,16.6,990.5
2025-08-31T23:00,14.2,76,18.3,990.3
2025-09-01T00:00,13.9,77,18.4,990.0
2025-09-01T01:00,13.6,80,19.0,989.9
2025-09-01T02:00,13.4,81,20.6,989.5
2025-09-01T03:00,13.4,82,20.5,989.1
2025-09-01T04:00,13.2,82,19.7,988.8
2025-09-01T05:00,13.3,81,20.5,988.7
2025-09-01T06:00,13.4,81,21.5,988.5
2025-09-01T07:00,13.9,81,21.9,988.9
2025-09-01T08:00,14.7,79,20.2,988.7
2025-09-01T09:00,15.8,75,26.5,988.7
2025-09-01T10:00,16.5,71,25.2,988.7
2025-09-01T11:00,18.0,64,22.6,988.3
2025-09-01T12:00,18.9,64,21.0,988.4
2025-09-01T13:00,18.9,64,18.7,988.6
2025-09-01T14:00,19.2,61,17.0,988.7
2025-09-01T15:00,19.2,60,17.0,988.7
2025-09-01T16:00,18.8,62,16.8,989.3
2025-09-01T17:00,18.2,62,16.9,989.4
2025-09-01T18:00,16.8,69,15.0,989.7
2025-09-01T19:00,15.6,73,14.8,990.3
2025-09-01T20:00,15.0,75,14.8,990.7
2025-09-01T21:00,14.7,76,14.6,991.1
2025-09-01T22:00,14.3,79,14.5,991.2
2025-09-01T23:00,13.8,81,14.4,991.4
2025-09-02T00:00,13.6,83,13.4,991.6
2025-09-02T01:00,13.6,85,10.2,992.0
2025-09-02T02:00,13.4,85,10.2,992.1
2025-09-02T03:00,13.1,86,10.0,992.4
2025-09-02T04:00,12.4,89,9.3,992.5
2025-09-02T05:00,11.9,91,10.1,992.5
2025-09-02T06:00,12.1,91,10.2,992.5
2025-09-02T07:00,13.4,84,10.8,992.9
2025-09-02T08:00,14.9,77,11.4,993.1
2025-09-02T09:00,16.4,69,11.5,993.3
2025-09-02T10:00,17.5,64,12.0,993.3
2025-09-02T11:00,18.6,59,12.0,993.2
2025-09-02T12:00,19.2,56,12.2,993.2
2025-09-02T13:00,19.2,48,15.2,993.3
2025-09-02T14:00,19.0,51,14.5,993.0
2025-09-02T15:00,19.3,51,11.1,992.7
2025-09-02T16:00,19.4,49,11.3,992.6
2025-09-02T17:00,19.1,52,7.5,992.3
2025-09-02T18:00,17.0,63,9.3,992.5
2025-09-02T19:00,15.5,75,5.5,992.3
2025-09-02T20:00,14.2,86,5.0,992.4
2025-09-02T21:00,13.9,90,0.9,992.2
2025-09-02T22:00,14.6,83,9.2,991.4
2025-09-02T23:00,13.9,86,6.7,991.0
2025-09-03T00:00,13.6,89,6.0,990.4
2025-09-03T01:00,13.8,92,2.0,989.9
2025-09-03T02:00,13.5,96,5.1,988.8
2025-09-03T03:00,13.4,97,5.7,988.2
2025-09-03T04:00,13.3,97,5.5,987.5
2025-09-03T05:00,13.1,98,3.8,986.4
2025-09-03T06:00,13.1,98,3.8,985.9
2025-09-03T07:00,13.4,99,1.1,985.2
2025-09-03T08:00,13.8,96,1.7,984.5
2025-09-03T09:00,14.6,92,1.6,984.0
2025-09-03T10:00,15.9,85,3.9,983.7
2025-09-03T11:00,15.9,85,4.6,983.2
2025-09-03T12:00,17.5,79,6.7,983.0
2025-09-03T13:00,17.0,84,7.9,982.4
2025-09-03T14:00,18.1,76,9.7,981.9
2025-09-03T15:00,18.0,75,11.7,981.9
2025-09-03T16:00,17.4,79,10.2,982.1
2025-09-03T17:00,17.8,72,11.0,982.2
2025-09-03T18:00,15.9,83,12.1,983.1
2025-09-03T19:00,15.0,88,16.7,984.6
2025-09-03T20:00,14.4,88,16.8,985.9
2025-09-03T21:00,13.8,89,15.9,987.1
2025-09-03T22:00,13.5,89,14.8,987.9
2025-09-03T23:00,13.1,90,13.8,988.7
2025-09-04T00:00,12.9,90,12.8,989.9
2025-09-04T01:00,12.5,90,10.2,990.3
2025-09-04T02:00,12.1,90,9.5,991.1
2025-09-04T03:00,11.6,91,7.7,991.5
2025-09-04T04:00,11.1,91,5.7,992.2
2025-09-04T05:00,10.6,93,4.5,992.9
2025-09-04T06:00,11.8,90,3.1,993.5
2025-09-04T07:00,12.9,86,2.3,994.0
2025-09-04T08:00,14.1,82,3.1,994.6
2025-09-04T09:00,15.7,74,8.3,995.1
