latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-3.2608643,14.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2022-12-13T21:00,-0.8,83,20.1,1002.9
2022-12-13T22:00,-1.2,88,22.5,1002.7
2022-12-13T23:00,-1.4,91,22.0,1002.7
2022-12-14T00:00,-1.2,89,19.0,1002.7
2022-12-14T01:00,-1.4,91,20.6,1002.6
2022-12-14T02:00,-1.6,93,22.5,1002.8
2022-12-14T03:00,-1.4,92,22.5,1002.9
2022-12-14T04:00,-1.4,91,22.1,1003.0
2022-12-14T05:00,-1.7,91,21.5,1003.3
2022-12-14T06:00,-2.1,91,20.8,1003.5
2022-12-14T07:00,-2.1,90,21.7,1003.9
2022-12-14T08:00,-2.1,90,21.6,1004.1
2022-12-14T09:00,-1.6,86,20.3,1004.7
2022-12-14T10:00,-0.5,74,20.5,1005.1
2022-12-14T11:00,0.1,70,16.9,1005.4
2022-12-14T12:00,0.9,73,16.5,1005.3
2022-12-14T13:00,1.5,73,16.6,1005.5
2022-12-14T14:00,1.4,78,17.6,1005.9
2022-12-14T15:00,1.3,77,14.8,1006.3
2022-12-14T16:00,0.3,81,11.4,1006.7
2022-12-14T17:00,-0.7,86,10.0,1007.2
2022-12-14T18:00,-1.4,87,8.8,1007.7
2022-12-14T19:00,-1.8,85,9.4,1008.1
2022-12-14T20:00,-2.2,84,10.3,1008.5
2022-12-14T21:00,-2.7,82,8.7,1008.8
2022-12-14T22:00,-2.9,79,9.5,1008.9
2022-12-14T23:00,-2.8,76,10.6,1009.0
2022-12-15T00:00,-2.5,77,10.7,1009.0
2022-12-15T01:00,-2.9,78,9.6,1009.1
2022-12-15T02:00,-3.3,78,8.8,1009.4
2022-12-15T03:00,-3.3,75,9.1,1009.5
2022-12-15T04:00,-3.2,70,9.5,1009.5
2022-12-15T05:00,-3.4,67,8.0,1009.5
2022-12-15T06:00,-3.9,70,7.3,1009.7
2022-12-15T07:00,-3.9,71,7.7,1009.9
2022-12-15T08:00,-3.8,74,7.6,1010.3
2022-12-15T09:00,-2.7,73,8.0,1010.8
2022-12-15T10:00,-0.1,64,9.0,1011.1
2022-12-15T11:00,1.8,57,4.4,1011.1
2022-12-15T12:00,2.0,62,6.3,1011.2
2022-12-15T13:00,2.6,60,5.9,1011.1
2022-12-15T14:00,2.7,60,4.2,1010.8
2022-12-15T15:00,-0.4,74,8.0,1010.7
2022-12-15T16:00,-3.1,81,8.7,1011.1
2022-12-15T17:00,-2.8,84,8.0,1011.6
2022-12-15T18:00,-2.2,85,9.7,1012.2
2022-12-15T19:00,-1.8,84,10.1,1012.9
2022-12-15T20:00,-1.9,84,9.7,1013.4
2022-12-15T21:00,-2.2,85,9.4,1013.9
2022-12-15T22:00,-2.6,86,7.9,1014.5
2022-12-15T23:00,-3.1,87,7.2,1014.7
2022-12-16T00:00,-3.7,90,10.6,1014.5
2022-12-16T01:00,-3.7,90,8.3,1014.8
2022-12-16T02:00,-3.7,90,7.2,1015.0
2022-12-16T03:00,-4.1,90,7.2,1015.4
2022-12-16T04:00,-4.4,90,4.3,1015.6
2022-12-16T05:00,-4.8,90,2.3,1015.8
2022-12-16T06:00,-5.2,93,1.3,1015.9
2022-12-16T07:00,-5.5,93,1.1,1016.0
2022-12-16T08:00,-5.3,92,1.6,1016.5
2022-12-16T09:00,-4.5,94,1.8,1017.1
2022-12-16T10:00,-2.5,90,4.1,1017.5
2022-12-16T11:00,0.2,81,3.8,1017.6
2022-12-16T12:00,0.9,81,1.0,1017.6
2022-12-16T13:00,1.4,82,1.9,1017.5
2022-12-16T14:00,1.3,86,2.5,1017.4
2022-12-16T15:00,0.3,92,2.5,1017.6
2022-12-16T16:00,-0.4,99,5.4,1017.8
2022-12-16T17:00,-1.9,99,6.6,1018.0
2022-12-16T18:00,0.3,96,5.6,1018.1
2022-12-16T19:00,0.7,92,5.9,1018.1
2022-12-16T20:00,1.0,87,6.6,1018.2
2022-12-16T21:00,1.3,84,7.9,1018.2
2022-12-16T22:00,1.5,83,8.3,1018.5
2022-12-16T23:00,-0.2,90,9.1,1018.4
2022-12-17T00:00,0.7,91,8.4,1018.5
2022-12-17T01:00,2.4,89,11.2,1018.2
2022-12-17T02:00,2.5,88,10.4,1018.0
2022-12-17T03:00,2.6,88,8.8,1018.0
2022-12-17T04:00,2.3,88,8.5,1017.9
2022-12-17T05:00,2.4,87,8.4,1017.7
2022-12-17T06:00,2.1,87,8.8,1017.7
2022-12-17T07:00,2.8,85,11.6,1017.8
2022-12-17T08:00,3.5,84,13.3,1018.1
2022-12-17T09:00,3.3,88,12.2,1018.4
2022-12-17T10:00,4.1,87,13.5,1018.5
2022-12-17T11:00,5.0,83,15.3,1018.7
2022-12-17T12:00,5.5,82,17.4,1018.7
2022-12-17T13:00,6.2,75,16.6,1018.6
2022-12-17T14:00,5.6,77,14.2,1018.5
2022-12-17T15:00,5.1,76,12.5,1018.2
2022-12-17T16:00,3.0,87,7.4,1018.9
2022-12-17T17:00,1.3,88,8.9,1018.8
2022-12-17T18:00,-0.1,92,9.7,1018.7
2022-12-17T19:00,0.3,94,7.6,1018.9
2022-12-17T20:00,-0.8,95,6.5,1019.3
2022-12-17T21:00,-0.4,95,8.2,1019.2
2022-12-17T22:00,-0.5,93,9.0,1019.5
2022-12-17T23:00,-0.5,94,10.7,1018.6
2022-12-18T00:00,0.1,94,11.3,1017.9
2022-12-18T01:00,0.1,93,11.7,1017.3
2022-12-18T02:00,0.3,92,11.7,1017.1
2022-12-18T03:00,0.7,91,13.5,1016.5
2022-12-18T04:00,1.5,91,15.5,1015.9
2022-12-18T05:00,1.7,92,15.1,1015.1
2022-12-18T06:00,2.1,88,16.0,1014.4
2022-12-18T07:00,2.3,88,18.0,1013.9
2022-12-18T08:00,2.3,92,18.7,1012.7
2022-12-18T09:00,2.7,93,18.7,1012.2
2022-12-18T10:00,3.5,93,22.2,1010.9
2022-12-18T11:00,4.7,94,23.0,1009.8
2022-12-18T12:00,3.9,96,21.1,1008.7
2022-12-18T13:00,6.0,95,21.1,1007.1
2022-12-18T14:00,7.2,95,20.4,1005.8
2022-12-18T15:00,8.2,94,22.3,1004.4
2022-12-18T16:00,8.9,94,26.5,1003.8
2022-12-18T17:00,9.4,94,21.6,1003.1
2022-12-18T18:00,10.0,94,17.4,1002.4
2022-12-18T19:00,10.7,93,20.4,1002.0
2022-12-18T20:00,11.1,94,23.1,1001.6
2022-12-18T21:00,11.6,94,21.5,1001.4
2022-12-18T22:00,11.4,95,18.7,1001.7
2022-12-18T23:00,11.5,96,19.4,1001.4
2022-12-19T00:00,11.5,94,19.7,1001.0
2022-12-19T01:00,12.4,94,19.7,1001.0
2022-12-19T02:00,12.2,95,17.3,1001.0
2022-12-19T03:00,12.0,95,17.7,1001.0
2022-12-19T04:00,12.3,94,22.0,1000.6
2022-12-19T05:00,12.6,93,22.7,1000.7
2022-12-19T06:00,12.5,94,20.5,1000.3
2022-12-19T07:00,12.6,94,21.7,1000.4
2022-12-19T08:00,12.5,94,23.0,1000.6
2022-12-19T09:00,12.6,93,19.9,1000.7
2022-12-19T10:00,12.8,92,22.8,1000.7
2022-12-19T11:00,12.9,92,27.3,999.9
2022-12-19T12:00,12.7,91,28.2,999.6
2022-12-19T13:00,13.3,89,24.8,999.3
2022-12-19T14:00,13.3,89,23.7,999.2
2022-12-19T15:00,13.0,91,23.5,999.7
2022-12-19T16:00,12.3,95,19.7,1000.1
2022-12-19T17:00,12.1,95,15.9,1000.3
2022-12-19T18:00,11.9,95,18.9,999.8
2022-12-19T19:00,11.7,95,20.5,1000.0
2022-12-19T20:00,11.7,95,18.0,1000.5
2022-12-19T21:00,11.5,96,14.3,1000.7
2022-12-19T22:00,11.1,98,11.6,1001.0
2022-12-19T23:00,11.0,98,13.2,1001.0
2022-12-20T00:00,10.8,98,11.3,1000.1
2022-12-20T01:00,10.4,95,10.9,999.8
2022-12-20T02:00,10.2,93,16.2,999.8
2022-12-20T03:00,9.6,87,21.5,1000.3
2022-12-20T04:00,9.0,85,16.3,1000.6
2022-12-20T05:00,8.8,86,17.7,1001.6
2022-12-20T06:00,8.6,91,19.7,1002.2
2022-12-20T07:00,8.8,90,22.2,1003.0
2022-12-20T08:00,8.8,90,22.4,1004.0
2022-12-20T09:00,8.8,88,20.3,1004.6
2022-12-20T10:00,9.3,86,20.0,1004.9
2022-12-20T11:00,9.9,83,20.2,1005.7
2022-12-20T12:00,10.2,81,20.8,1005.3
2022-12-20T13:00,10.5,79,20.1,1004.9
2022-12-20T14:00,10.2,79,19.4,1005.0
2022-12-20T15:00,9.6,80,17.0,1005.3
2022-12-20T16:00,8.6,83,14.9,1005.6
2022-12-20T17:00,8.0,87,13.6,1005.9
2022-12-20T18:00,7.5,90,12.7,1006.0
2022-12-20T19:00,7.1,91,12.0,1006.3
2022-12-20T20:00,7.0,90,13.2,1006.7
2022-12-20T21:00,7.0,90,13.8,1006.7
2022-12-20T22:00,7.0,90,14.0,1006.4
2022-12-20T23:00,7.3,88,15.2,1006.0
2022-12-21T00:00,7.7,85,16.9,1005.6
2022-12-21T01:00,7.8,86,17.4,1005.0
2022-12-21T02:00,7.9,89,19.0,1004.6
2022-12-21T03:00,7.9,90,18.4,1004.5
2022-12-21T04:00,8.0,92,17.1,1004.3
2022-12-21T05:00,8.0,92,18.1,1004.1
2022-12-21T06:00,7.9,93,18.5,1003.9
2022-12-21T07:00,8.0,92,16.1,1003.8
2022-12-21T08:00,7.9,93,14.7,1004.0
2022-12-21T09:00,7.9,93,13.7,1004.0
2022-12-21T10:00,8.4,92,14.8,1003.9
2022-12-21T11:00,9.0,90,16.6,1004.0
2022-12-21T12:00,9.1,90,16.5,1003.4
2022-12-21T13:00,9.6,88,15.1,1002.8
2022-12-21T14:00,9.7,86,14.3,1002.4
2022-12-21T15:00,9.2,90,10.4,1002.2
2022-12-21T16:00,8.0,93,8.7,1001.9
2022-12-21T17:00,7.4,94,7.5,1001.8
2022-12-21T18:00,6.2,96,6.4,1001.4
2022-12-21T19:00,6.8,96,8.0,1001.6
2022-12-21T20:00,6.0,97,6.0,1001.2
2022-12-21T21:00,6.4,97,6.1,1001.2
2022-12-21T22:00,6.4,98,7.2,1001.4
2022-12-21T23:00,7.1,98,8.3,1001.5
2022-12-22T00:00,7.6,97,8.3,1001.4
2022-12-22T01:00,7.3,98,9.8,1001.3
2022-12-22T02:00,6.9,97,7.0,1001.3
2022-12-22T03:00,5.9,98,7.8,1001.7
2022-12-22T04:00,6.8,97,7.1,1001.7
2022-12-22T05:00,7.5,95,8.0,1001.3
2022-12-22T06:00,7.7,96,8.6,1000.7
2022-12-22T07:00,7.7,97,9.6,999.9
2022-12-22T08:00,7.6,96,5.9,1000.1
2022-12-22T09:00,8.4,95,7.3,999.9
2022-12-22T10:00,9.9,95,17.2,999.5
2022-12-22T11:00,11.2,94,24.7,999.4
2022-12-22T12:00,10.2,98,14.6,999.3
2022-12-22T13:00,10.9,96,23.5,999.2
2022-12-22T14:00,10.8,96,22.1,999.0
2022-12-22T15:00,10.7,97,18.2,999.3
2022-12-22T16:00,10.5,98,15.2,1000.1
2022-12-22T17:00,10.3,96,14.1,1001.2
2022-12-22T18:00,10.3,90,13.2,1001.6
2022-12-22T19:00,9.2,91,11.1,1002.3
2022-12-22T20:00,9.1,90,11.2,1002.7
2022-12-22T21:00,8.8,90,10.1,1003.3
2022-12-22T22:00,8.6,91,6.8,1003.3
2022-12-22T23:00,7.3,93,6.2,1003.6
2022-12-23T00:00,8.4,96,6.9,1003.5
2022-12-23T01:00,8.5,96,3.1,1002.9
2022-12-23T02:00,8.2,98,5.1,1003.1
2022-12-23T03:00,8.1,99,5.1,1002.0
2022-12-23T04:00,8.0,99,10.8,1001.1
2022-12-23T05:00,8.1,98,11.9,1000.1
2022-12-23T06:00,8.0,99,13.8,998.3
2022-12-23T07:00,8.1,98,14.6,996.9
2022-12-23T08:00,8.1,97,9.5,996.0
2022-12-23T09:00,8.1,98,4.7,995.4
2022-12-23T10:00,9.9,93,24.2,995.5
2022-12-23T11:00,11.1,91,33.2,996.1
2022-12-23T12:00,11.2,88,30.5,997.0
2022-12-23T13:00,11.4,87,35.7,997.3
2022-12-23T14:00,11.2,85,36.1,998.2
2022-12-23T15:00,10.9,85,34.8,998.9
2022-12-23T16:00,10.4,85,31.3,999.9
2022-12-23T17:00,10.0,86,27.9,1000.6
2022-12-23T18:00,9.3,90,27.7,1001.5
2022-12-23T19:00,9.6,86,21.1,1001.9
2022-12-23T20:00,9.5,90,26.5,1002.5
2022-12-23T21:00,9.6,89,23.5,1002.5
2022-12-23T22:00,9.2,91,24.8,1002.7
2022-12-23T23:00,9.3,90,25.1,1003.3
2022-12-24T00:00,9.0,91,22.7,1003.7
2022-12-24T01:00,9.5,87,23.7,1004.3
2022-12-24T02:00,9.0,88,19.4,1004.7
2022-12-24T03:00,8.6,91,17.0,1005.5
2022-12-24T04:00,8.2,92,14.8,1005.9
2022-12-24T05:00,7.9,93,14.2,1006.2
2022-12-24T06:00,7.4,93,12.8,1006.5
2022-12-24T07:00,7.0,94,11.5,1006.5
2022-12-24T08:00,6.5,94,9.8,1006.6
2022-12-24T09:00,6.9,94,10.1,1006.9
2022-12-24T10:00,7.8,94,11.8,1007.1
2022-12-24T11:00,9.2,91,13.7,1007.1
2022-12-24T12:00,9.6,93,14.3,1007.2
2022-12-24T13:00,10.6,90,17.9,1006.6
2022-12-24T14:00,10.9,85,18.2,1006.1
2022-12-24T15:00,10.5,86,19.2,1005.7
2022-12-24T16:00,9.6,89,18.3,1005.5
2022-12-24T17:00,9.0,92,18.5,1005.7
2022-12-24T18:00,9.0,92,18.1,1005.2
2022-12-24T19:00,9.1,93,16.9,1005.2
2022-12-24T20:00,9.4,91,16.3,1005.4
2022-12-24T21:00,9.4,91,14.8,1005.5
2022-12-24T22:00,9.2,92,12.9,1005.6
2022-12-24T23:00,9.3,91,14.8,1005.5
2022-12-25T00:00,9.2,93,11.5,1004.9
2022-12-25T01:00,8.8,92,12.6,1005.0
2022-12-25T02:00,9.0,93,13.6,1004.7
2022-12-25T03:00,9.2,93,14.8,1004.7
2022-12-25T04:00,8.9,94,12.9,1004.2
2022-12-25T05:00,8.7,94,13.8,1004.1
2022-12-25T06:00,8.8,95,15.5,1003.7
2022-12-25T07:00,8.7,96,14.9,1003.2
2022-12-25T08:00,8.8,95,15.4,1003.2
2022-12-25T09:00,9.0,94,17.3,1003.5
2022-12-25T10:00,9.3,93,19.0,1003.8
2022-12-25T11:00,9.9,92,17.4,1003.6
2022-12-25T12:00,10.6,89,16.1,1003.4
2022-12-25T13:00,11.1,86,16.9,1002.7
2022-12-25T14:00,10.6,88,16.4,1002.8
2022-12-25T15:00,9.9,90,12.3,1002.7
2022-12-25T16:00,9.7,86,13.5,1002.9
2022-12-25T17:00,9.1,91,13.2,1003.0
2022-12-25T18:00,8.7,92,15.8,1003.0
2022-12-25T19:00,8.5,93,16.1,1003.3
2022-12-25T20:00,8.4,91,17.3,1003.4
2022-12-25T21:00,8.8,90,18.4,1003.3
2022-12-25T22:00,9.0,88,22.5,1003.2
2022-12-25T23:00,9.1,89,27.7,1003.3
2022-12-26T00:00,9.0,92,28.7,1003.8
2022-12-26T01:00,8.5,88,21.7,1004.6
2022-12-26T02:00,7.1,87,20.8,1006.3
2022-12-26T03:00,6.1,88,13.7,1008.2
2022-12-26T04:00,5.6,89,11.2,1009.8
2022-12-26T05:00,5.6,87,13.4,1010.9
2022-12-26T06:00,5.2,88,13.4,1011.8
2022-12-26T07:00,4.5,87,12.6,1012.8
2022-12-26T08:00,3.7,89,10.1,1013.8
2022-12-26T09:00,3.9,88,9.1,1014.8
2022-12-26T10:00,5.5,81,14.1,1015.8
2022-12-26T11:00,6.5,79,16.3,1016.4
2022-12-26T12:00,7.4,74,15.9,1016.3
2022-12-26T13:00,6.6,79,17.0,1016.5
2022-12-26T14:00,6.8,81,16.9,1016.5
2022-12-26T15:00,6.9,76,16.6,1017.0
2022-12-26T16:00,6.3,71,15.9,1017.4
2022-12-26T17:00,6.2,72,18.7,1018.0
2022-12-26T18:00,5.1,80,17.4,1018.2
2022-12-26T19:00,5.6,84,18.8,1018.7
2022-12-26T20:00,5.7,84,15.0,1019.3
2022-12-26T21:00,5.8,83,11.7,1019.4
2022-12-26T22:00,5.1,86,9.2,1019.8
2022-12-26T23:00,5.2,85,9.7,1020.2
2022-12-27T00:00,5.9,89,14.9,1020.4
2022-12-27T01:00,5.9,90,13.8,1020.7
2022-12-27T02:00,6.0,91,14.5,1020.8
2022-12-27T03:00,5.9,91,9.8,1020.6
2022-12-27T04:00,6.0,91,11.8,1020.4
2022-12-27T05:00,6.4,89,13.6,1020.0
2022-12-27T06:00,6.7,87,14.4,1019.3
2022-12-27T07:00,6.6,88,15.5,1019.0
2022-12-27T08:00,6.9,86,17.2,1018.8
2022-12-27T09:00,7.3,86,17.1,1018.5
2022-12-27T10:00,7.6,88,20.6,1017.6
2022-12-27T11:00,8.6,86,24.5,1016.8
2022-12-27T12:00,8.9,90,23.2,1016.0
2022-12-27T13:00,8.9,89,24.8,1014.8
2022-12-27T14:00,9.0,89,24.6,1013.8
2022-12-27T15:00,9.0,90,21.7,1013.2
2022-12-27T16:00,9.0,89,23.0,1012.0
2022-12-27T17:00,9.1,89,25.2,1010.7
2022-12-27T18:00,9.4,89,26.3,1009.5
2022-12-27T19:00,9.5,91,23.8,1008.5
2022-12-27T20:00,9.9,92,25.7,1007.8
2022-12-27T21:00,10.9,94,35.3,1007.2
2022-12-27T22:00,10.7,91,31.8,1007.5
2022-12-27T23:00,9.6,90,28.6,1008.2
2022-12-28T00:00,9.7,92,20.7,1007.8
2022-12-28T01:00,9.3,93,17.4,1007.5
2022-12-28T02:00,9.4,92,17.0,1006.7
2022-12-28T03:00,9.2,95,13.0,1006.0
2022-12-28T04:00,9.1,96,9.7,1005.0
2022-12-28T05:00,9.0,97,11.4,1003.6
2022-12-28T06:00,10.3,93,17.8,1002.5
2022-12-28T07:00,10.3,93,20.7,1001.0
2022-12-28T08:00,10.2,92,21.9,999.8
2022-12-28T09:00,10.0,92,21.7,998.8
2022-12-28T10:00,9.9,92,24.5,996.9
2022-12-28T11:00,10.5,91,28.2,995.0
2022-12-28T12:00,10.9,90,28.1,993.4
2022-12-28T13:00,11.4,94,30.5,993.2
2022-12-28T14:00,11.1,88,37.2,993.3
2022-12-28T15:00,10.6,89,31.6,993.1
2022-12-28T16:00,9.9,86,31.4,993.1
2022-12-28T17:00,9.8,87,26.3,993.1
2022-12-28T18:00,9.7,87,26.5,992.8
2022-12-28T19:00,9.2,90,29.0,992.4
2022-12-28T20:00,9.3,88,28.6,992.1
2022-12-28T21:00,9.1,86,32.1,991.7
2022-12-28T22:00,9.0,86,32.3,991.5
2022-12-28T23:00,9.0,84,31.8,991.2
2022-12-29T00:00,8.6,84,34.8,990.9
2022-12-29T01:00,9.1,80,31.7,990.3
2022-12-29T02:00,8.7,83,32.1,990.1
2022-12-29T03:00,8.5,88,26.6,990.8
2022-12-29T04:00,8.2,86,29.6,992.6
2022-12-29T05:00,7.8,86,27.0,994.0
2022-12-29T06:00,7.4,87,30.0,995.6
2022-12-29T07:00,7.6,84,29.2,996.6
2022-12-29T08:00,6.9,87,34.6,997.7
2022-12-29T09:00,6.8,82,29.9,998.9
2022-12-29T10:00,7.2,79,31.5,999.7
2022-12-29T11:00,6.9,81,27.8,1000.6
2022-12-29T12:00,6.9,80,27.9,1000.3
2022-12-29T13:00,7.8,78,32.1,1000.3
2022-12-29T14:00,7.1,79,29.1,1000.7
2022-12-29T15:00,6.9,84,26.8,1001.3
2022-12-29T16:00,6.5,85,24.6,1002.0
2022-12-29T17:00,6.6,85,22.5,1002.6
2022-12-29T18:00,6.9,84,21.6,1002.6
2022-12-29T19:00,7.1,82,22.3,1003.1
2022-12-29T20:00,7.5,79,18.7,1003.4
2022-12-29T21:00,7.4,80,20.0,1003.6
2022-12-29T22:00,7.1,82,18.2,1003.0
2022-12-29T23:00,6.9,83,17.5,1002.6
2022-12-30T00:00,7.0,85,21.5,1001.2
2022-12-30T01:00,7.6,85,24.1,999.8
2022-12-30T02:00,8.5,79,29.0,998.4
2022-12-30T03:00,8.9,81,32.8,997.0
2022-12-30T04:00,9.0,81,31.7,995.3
2022-12-30T05:00,9.0,82,31.7,993.6
2022-12-30T06:00,9.2,83,30.7,992.0
2022-12-30T07:00,8.9,89,27.6,990.0
2022-12-30T08:00,9.0,91,29.6,987.4
2022-12-30T09:00,9.6,92,30.4,984.9
2022-12-30T10:00,10.8,92,21.2,984.9
2022-12-30T11:00,11.9,92,29.5,985.6
2022-12-30T12:00,11.6,91,35.5,986.9
2022-12-30T13:00,11.5,90,34.0,987.9
2022-12-30T14:00,11.2,91,34.0,989.1
2022-12-30T15:00,10.9,89,32.0,990.5
2022-12-30T16:00,10.2,88,29.8,991.7
2022-12-30T17:00,9.9,87,27.5,992.9
2022-12-30T18:00,9.7,88,25.2,993.6
2022-12-30T19:00,9.6,87,23.9,994.7
2022-12-30T20:00,9.7,86,20.9,995.4
2022-12-30T21:00,9.6,86,16.9,995.4
2022-12-30T22:00,9.4,87,15.5,995.5
2022-12-30T23:00,9.4,90,14.9,995.1
2022-12-31T00:00,9.2,92,12.2,994.9
2022-12-31T01:00,9.8,91,17.9,994.5
2022-12-31T02:00,9.7,93,14.9,994.0
2022-12-31T03:00,9.2,95,9.3,993.6
2022-12-31T04:00,9.0,96,8.0,992.7
2022-12-31T05:00,10.6,92,19.6,993.0
2022-12-31T06:00,11.8,91,31.6,993.8
2022-12-31T07:00,11.7,91,27.2,994.6
2022-12-31T08:00,11.8,90,23.8,995.2
2022-12-31T09:00,11.5,92,19.7,995.7
2022-12-31T10:00,11.4,93,16.8,996.2
2022-12-31T11:00,11.5,94,13.4,996.1
2022-12-31T12:00,11.3,95,7.1,995.6
2022-12-31T13:00,11.0,96,12.0,995.1
2022-12-31T14:00,11.0,95,8.1,994.3
2022-12-31T15:00,10.7,94,10.3,994.4
2022-12-31T16:00,10.4,96,8.4,994.5
2022-12-31T17:00,10.5,96,9.7,994.5
2022-12-31T18:00,10.7,94,18.0,995.3
2022-12-31T19:00,10.7,90,19.7,996.2
2022-12-31T20:00,10.4,87,21.6,997.3
2022-12-31T21:00,10.1,88,23.8,997.9
2022-12-31T22:00,9.8,90,20.6,998.3
2022-12-31T23:00,9.6,86,25.1,999.5
2023-01-01T00:00,9.5,85,30.2,999.5
2023-01-01T01:00,8.9,87,30.8,1000.4
2023-01-01T02:00,9.0,86,24.3,1001.1
2023-01-01T03:00,8.9,85,23.4,1001.5
2023-01-01T04:00,8.6,84,23.6,1002.4
2023-01-01T05:00,8.5,83,20.4,1002.7
2023-01-01T06:00,8.8,79,23.9,1003.1
2023-01-01T07:00,9.1,75,26.2,1003.8
2023-01-01T08:00,9.0,76,22.5,1004.3
2023-01-01T09:00,9.2,76,22.1,1005.0
2023-01-01T10:00,9.7,75,21.2,1005.1
2023-01-01T11:00,10.4,73,19.8,1005.6
2023-01-01T12:00,10.6,79,17.1,1005.4
2023-01-01T13:00,10.0,81,15.3,1005.0
2023-01-01T14:00,10.3,81,14.4,1005.0
2023-01-01T15:00,10.0,82,16.5,1004.8
2023-01-01T16:00,9.3,85,12.9,1004.9
2023-01-01T17:00,8.3,91,6.8,1005.3
2023-01-01T18:00,7.9,96,6.1,1005.4
2023-01-01T19:00,7.8,96,3.9,1005.6
2023-01-01T20:00,7.5,97,4.2,1005.6
2023-01-01T21:00,7.4,95,6.2,1005.8
2023-01-01T22:00,7.7,95,10.1,1006.4
2023-01-01T23:00,7.8,94,12.1,1006.4
2023-01-02T00:00,8.0,92,15.4,1006.5
2023-01-02T01:00,7.5,92,15.6,1006.9
2023-01-02T02:00,7.1,94,12.6,1007.3
2023-01-02T03:00,6.2,95,10.8,1008.3
2023-01-02T04:00,5.4,96,11.1,1009.0
2023-01-02T05:00,4.9,95,10.0,1010.0
2023-01-02T06:00,4.2,95,7.6,1011.2
2023-01-02T07:00,3.3,98,6.2,1012.3
2023-01-02T08:00,2.8,99,6.8,1013.2
2023-01-02T09:00,2.7,98,6.1,1014.5
2023-01-02T10:00,4.0,94,7.7,1015.6
2023-01-02T11:00,5.5,93,6.1,1016.4
2023-01-02T12:00,7.2,82,8.6,1016.9
2023-01-02T13:00,7.8,76,10.8,1017.3
2023-01-02T14:00,7.7,78,10.2,1017.6
2023-01-02T15:00,7.1,82,7.4,1017.9
2023-01-02T16:00,4.5,90,7.0,1018.5
2023-01-02T17:00,3.7,89,8.0,1018.8
2023-01-02T18:00,5.1,84,2.3,1019.0
2023-01-02T19:00,5.0,85,3.9,1019.1
2023-01-02T20:00,2.4,94,9.1,1019.5
2023-01-02T21:00,1.2,99,10.5,1019.3
2023-01-02T22:00,1.1,99,9.8,1019.2
2023-01-02T23:00,2.0,98,8.2,1019.1
2023-01-03T00:00,2.4,98,8.1,1019.1
2023-01-03T01:00,2.3,97,8.3,1018.7
2023-01-03T02:00,3.6,96,7.7,1018.0
2023-01-03T03:00,5.3,94,11.5,1017.8
2023-01-03T04:00,6.5,92,14.1,1017.0
2023-01-03T05:00,7.2,92,16.8,1016.1
2023-01-03T06:00,8.1,91,18.4,1015.1
2023-01-03T07:00,9.0,89,25.1,1014.2
2023-01-03T08:00,9.3,89,23.0,1014.1
2023-01-03T09:00,9.2,92,20.3,1013.9
2023-01-03T10:00,9.5,92,19.9,1014.0
2023-01-03T11:00,9.7,93,19.2,1013.5
2023-01-03T12:00,10.2,93,19.2,1013.6
2023-01-03T13:00,10.2,93,19.1,1012.2
2023-01-03T14:00,10.3,93,23.2,1010.7
2023-01-03T15:00,10.8,92,24.6,1010.0
2023-01-03T16:00,11.3,92,25.5,1009.3
2023-01-03T17:00,11.7,93,25.5,1009.1
2023-01-03T18:00,12.1,93,31.0,1009.2
2023-01-03T19:00,12.2,93,33.8,1009.3
2023-01-03T20:00,12.0,94,38.2,1009.7
2023-01-03T21:00,12.2,90,39.0,1009.8
2023-01-03T22:00,12.0,90,38.4,1010.1
2023-01-03T23:00,11.9,92,35.0,1010.4
2023-01-04T00:00,11.8,92,32.2,1010.0
2023-01-04T01:00,11.9,93,33.8,1009.9
2023-01-04T02:00,12.0,93,34.3,1009.9
2023-01-04T03:00,12.1,93,35.1,1009.7
2023-01-04T04:00,12.0,95,36.4,1009.6
2023-01-04T05:00,12.3,91,39.8,1009.8
2023-01-04T06:00,11.9,93,41.9,1010.3
2023-01-04T07:00,11.6,91,39.0,1011.0
2023-01-04T08:00,11.5,90,38.2,1011.5
2023-01-04T09:00,11.4,89,34.1,1012.1
2023-01-04T10:00,11.6,90,35.2,1012.7
2023-01-04T11:00,11.9,88,38.1,1013.3
2023-01-04T12:00,12.2,87,35.9,1013.0
2023-01-04T13:00,12.0,88,38.8,1013.1
2023-01-04T14:00,11.9,86,39.6,1013.2
2023-01-04T15:00,11.6,85,39.7,1013.4
2023-01-04T16:00,11.0,86,37.5,1013.9
2023-01-04T17:00,11.0,86,36.5,1014.5
2023-01-04T18:00,10.9,87,35.5,1014.9
2023-01-04T19:00,10.9,88,34.4,1015.3
2023-01-04T20:00,10.8,89,32.2,1016.0
2023-01-04T21:00,10.6,90,30.8,1016.4
2023-01-04T22:00,10.7,89,30.1,1017.2
2023-01-04T23:00,10.7,87,26.3,1017.6
2023-01-05T00:00,10.5,89,24.1,1017.8
2023-01-05T01:00,10.4,91,22.4,1018.1
2023-01-05T02:00,10.7,91,23.0,1018.1
2023-01-05T03:00,10.4,92,19.7,1018.3
