Data supplied by UK-AIR on 31/3/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Manchester Piccadilly,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
15-08-2021,05:00,7.650,R,ugm-3 (FIDAS),3.15128,R,ugm-3,18.14132,R,ugm-3,22.97322,R,ugm-3,12.32345,R,ugm-3,5.401,R,ugm-3 (Ref.eq),0.38999,R,ugm-3
15-08-2021,06:00,6.800,R,ugm-3 (FIDAS),1.53813,R,ugm-3,10.47449,R,ugm-3,12.83292,R,ugm-3,20.65550,R,ugm-3,4.198,R,ugm-3 (Ref.eq),0.58498,R,ugm-3
15-08-2021,07:00,5.225,R,ugm-3 (FIDAS),1.35055,R,ugm-3,8.01219,R,ugm-3,10.08301,R,ugm-3,21.00474,R,ugm-3,3.561,R,ugm-3 (Ref.eq),0.77998,R,ugm-3
15-08-2021,08:00,4.650,R,ugm-3 (FIDAS),2.21340,R,ugm-3,9.78282,R,ugm-3,13.17666,R,ugm-3,25.89421,R,ugm-3,2.594,R,ugm-3 (Ref.eq),0.71498,R,ugm-3
15-08-2021,09:00,7.475,R,ugm-3 (FIDAS),3.45141,R,ugm-3,13.84272,R,ugm-3,19.13480,R,ugm-3,30.48432,R,ugm-3,4.245,R,ugm-3 (Ref.eq),0.97497,R,ugm-3
15-08-2021,10:00,11.800,R,ugm-3 (FIDAS),1.95080,R,ugm-3,12.24792,R,ugm-3,15.23909,R,ugm-3,38.16776,R,ugm-3,6.462,R,ugm-3 (Ref.eq),0.90998,R,ugm-3
15-08-2021,11:00,15.575,R,ugm-3 (FIDAS),2.32595,R,ugm-3,16.88606,R,ugm-3,20.45247,R,ugm-3,40.61250,R,ugm-3,9.175,R,ugm-3 (Ref.eq),1.23497,R,ugm-3
15-08-2021,12:00,14.975,R,ugm-3 (FIDAS),2.77613,R,ugm-3,17.74262,R,ugm-3,21.99929,R,ugm-3,41.71013,R,ugm-3,8.915,R,ugm-3 (Ref.eq),1.10497,R,ugm-3
15-08-2021,13:00,11.600,R,ugm-3 (FIDAS),2.88868,R,ugm-3,14.93472,R,ugm-3,19.36396,R,ugm-3,43.65594,R,ugm-3,7.170,R,ugm-3 (Ref.eq),1.10497,R,ugm-3
15-08-2021,14:00,6.925,R,ugm-3 (FIDAS),2.47601,R,ugm-3,14.76541,R,ugm-3,18.56190,R,ugm-3,42.00949,R,ugm-3,4.363,R,ugm-3 (Ref.eq),0.71498,R,ugm-3
15-08-2021,15:00,5.725,R,ugm-3 (FIDAS),2.13837,R,ugm-3,10.18432,R,ugm-3,13.46311,R,ugm-3,42.05938,R,ugm-3,3.797,R,ugm-3 (Ref.eq),0.58498,R,ugm-3
15-08-2021,16:00,6.900,R,ugm-3 (FIDAS),1.95080,R,ugm-3,8.52408,R,ugm-3,11.51525,R,ugm-3,39.81422,R,ugm-3,4.811,R,ugm-3 (Ref.eq),0.13000,R,ugm-3
15-08-2021,17:00,6.825,R,ugm-3 (FIDAS),1.72570,R,ugm-3,9.44211,R,ugm-3,12.08815,R,ugm-3,44.40433,R,ugm-3,4.410,R,ugm-3 (Ref.eq),0.45499,R,ugm-3
15-08-2021,18:00,7.525,R,ugm-3 (FIDAS),1.05043,R,ugm-3,8.35780,R,ugm-3,9.96843,R,ugm-3,49.49336,R,ugm-3,4.340,R,ugm-3 (Ref.eq),0.38999,R,ugm-3
15-08-2021,19:00,7.200,R,ugm-3 (FIDAS),1.31304,R,ugm-3,10.24673,R,ugm-3,12.26002,R,ugm-3,41.16131,R,ugm-3,4.670,R,ugm-3 (Ref.eq),0.51999,R,ugm-3
15-08-2021,20:00,9.050,R,ugm-3 (FIDAS),0.78782,R,ugm-3,8.41671,R,ugm-3,9.62469,R,ugm-3,41.56045,R,ugm-3,5.896,R,ugm-3 (Ref.eq),0.51999,R,ugm-3
15-08-2021,21:00,8.650,R,ugm-3 (FIDAS),0.75031,R,ugm-3,8.81798,R,ugm-3,9.96843,R,ugm-3,39.81422,R,ugm-3,5.330,R,ugm-3 (Ref.eq),0.84498,R,ugm-3
15-08-2021,22:00,8.375,R,ugm-3 (FIDAS),1.65067,R,ugm-3,9.15613,R,ugm-3,11.68712,R,ugm-3,40.16346,R,ugm-3,4.835,R,ugm-3 (Ref.eq),0.71498,R,ugm-3
15-08-2021,23:00,9.825,R,ugm-3 (FIDAS),1.65067,R,ugm-3,10.18734,R,ugm-3,12.71834,R,ugm-3,46.94884,R,ugm-3,4.599,R,ugm-3 (Ref.eq),0.77998,R,ugm-3
15-08-2021,24:00,15.525,R,ugm-3 (FIDAS),0.52521,R,ugm-3,5.61114,R,ugm-3,6.41646,R,ugm-3,50.89035,R,ugm-3,10.236,R,ugm-3 (Ref.eq),1.03997,R,ugm-3
16-08-2021,01:00,28.950,R,ugm-3 (FIDAS),0.75141,R,ugm-3,3.66573,R,ugm-3,4.81787,R,ugm-3,50.49121,R,ugm-3,20.590,R,ugm-3 (Ref.eq),0.34663,R,ugm-3
16-08-2021,02:00,34.825,R,ugm-3 (FIDAS),0.30056,R,ugm-3,2.90400,R,ugm-3,3.36486,R,ugm-3,51.55558,R,ugm-3,24.906,R,ugm-3 (Ref.eq),0.34663,R,ugm-3
16-08-2021,03:00,38.575,R,ugm-3 (FIDAS),0.67627,R,ugm-3,3.60887,R,ugm-3,4.64580,R,ugm-3,50.04218,R,ugm-3,30.047,R,ugm-3 (Ref.eq),0.64994,R,ugm-3
16-08-2021,04:00,38.550,R,ugm-3 (FIDAS),1.08954,R,ugm-3,3.31933,R,ugm-3,4.98993,R,ugm-3,50.59100,R,ugm-3,28.986,R,ugm-3 (Ref.eq),0.64994,R,ugm-3
16-08-2021,05:00,30.575,R,ugm-3 (FIDAS),0.37570,R,ugm-3,4.75800,R,ugm-3,5.33407,R,ugm-3,50.54110,R,ugm-3,23.231,R,ugm-3 (Ref.eq),0.71493,R,ugm-3
16-08-2021,06:00,27.450,R,ugm-3 (FIDAS),3.23105,R,ugm-3,15.40702,R,ugm-3,20.36122,R,ugm-3,41.11142,R,ugm-3,18.726,R,ugm-3 (Ref.eq),0.90991,R,ugm-3
16-08-2021,07:00,25.100,R,ugm-3 (FIDAS),4.50844,R,ugm-3,20.15898,R,ugm-3,27.07182,R,ugm-3,36.82067,R,ugm-3,16.156,R,ugm-3 (Ref.eq),0.45496,R,ugm-3
16-08-2021,08:00,22.600,R,ugm-3 (FIDAS),4.05760,R,ugm-3,23.60333,R,ugm-3,29.82489,R,ugm-3,38.36733,R,ugm-3,15.873,R,ugm-3 (Ref.eq),0.58494,R,ugm-3
16-08-2021,09:00,27.175,R,ugm-3 (FIDAS),4.13274,R,ugm-3,23.08663,R,ugm-3,29.42340,R,ugm-3,39.96389,R,ugm-3,16.392,R,ugm-3 (Ref.eq),0.84492,R,ugm-3
16-08-2021,10:00,24.975,R,ugm-3 (FIDAS),6.42453,R,ugm-3,28.29065,R,ugm-3,38.14145,R,ugm-3,37.96819,R,ugm-3,17.170,R,ugm-3 (Ref.eq),0.71493,R,ugm-3
16-08-2021,11:00,30.725,R,ugm-3 (FIDAS),9.95614,R,ugm-3,25.51394,R,ugm-3,40.77980,R,ugm-3,39.91400,R,ugm-3,20.283,R,ugm-3 (Ref.eq),0.77992,R,ugm-3
16-08-2021,12:00,30.175,R,ugm-3 (FIDAS),4.02003,R,ugm-3,14.19727,R,ugm-3,20.36122,R,ugm-3,51.53895,R,ugm-3,20.495,R,ugm-3 (Ref.eq),0.97490,R,ugm-3
16-08-2021,13:00,29.150,R,ugm-3 (FIDAS),2.93049,R,ugm-3,15.92523,R,ugm-3,20.41858,R,ugm-3,51.83831,R,ugm-3,18.373,R,ugm-3 (Ref.eq),2.59974,R,ugm-3
16-08-2021,14:00,24.950,R,ugm-3 (FIDAS),3.38133,R,ugm-3,19.24884,R,ugm-3,24.43347,R,ugm-3,50.69078,R,ugm-3,16.085,R,ugm-3 (Ref.eq),3.31467,R,ugm-3
16-08-2021,15:00,18.100,R,ugm-3 (FIDAS),3.26862,R,ugm-3,17.07008,R,ugm-3,22.08189,R,ugm-3,50.29164,R,ugm-3,10.826,R,ugm-3 (Ref.eq),,,
16-08-2021,16:00,11.800,R,ugm-3 (FIDAS),2.74263,R,ugm-3,15.00880,R,ugm-3,19.21411,R,ugm-3,54.78197,R,ugm-3,5.849,R,ugm-3 (Ref.eq),,,
16-08-2021,17:00,10.225,R,ugm-3 (FIDAS),2.62992,R,ugm-3,13.97715,R,ugm-3,18.00965,R,ugm-3,57.42627,R,ugm-3,5.330,R,ugm-3 (Ref.eq),,,
16-08-2021,18:00,12.075,R,ugm-3 (FIDAS),1.72824,R,ugm-3,11.17277,R,ugm-3,13.82269,R,ugm-3,60.96864,R,ugm-3,6.179,R,ugm-3 (Ref.eq),0.84492,R,ugm-3
16-08-2021,19:00,15.125,R,ugm-3 (FIDAS),1.57795,R,ugm-3,14.55775,R,ugm-3,16.97725,R,ugm-3,58.57380,R,ugm-3,8.042,R,ugm-3 (Ref.eq),0.90991,R,ugm-3
16-08-2021,20:00,13.875,R,ugm-3 (FIDAS),1.50281,R,ugm-3,16.45099,R,ugm-3,18.75527,R,ugm-3,54.03358,R,ugm-3,6.910,R,ugm-3 (Ref.eq),0.77992,R,ugm-3
16-08-2021,21:00,9.950,R,ugm-3 (FIDAS),2.02880,R,ugm-3,18.91376,R,ugm-3,22.02454,R,ugm-3,45.85121,R,ugm-3,5.590,R,ugm-3 (Ref.eq),1.03990,R,ugm-3
16-08-2021,22:00,9.075,R,ugm-3 (FIDAS),0.90169,R,ugm-3,13.87401,R,ugm-3,15.25658,R,ugm-3,47.44777,R,ugm-3,4.835,R,ugm-3 (Ref.eq),1.03990,R,ugm-3
16-08-2021,23:00,8.300,R,ugm-3 (FIDAS),1.39010,R,ugm-3,12.32214,R,ugm-3,14.45360,R,ugm-3,47.14841,R,ugm-3,4.434,R,ugm-3 (Ref.eq),0.64994,R,ugm-3
16-08-2021,24:00,6.375,R,ugm-3 (FIDAS),0.56356,R,ugm-3,8.77163,R,ugm-3,9.63573,R,ugm-3,43.25680,R,ugm-3,4.104,R,ugm-3 (Ref.eq),0.64994,R,ugm-3
17-08-2021,01:00,8.850,R,ugm-3 (FIDAS),0.80268,R,ugm-3,9.71758,R,ugm-3,10.94833,R,ugm-3,41.31099,R,ugm-3,5.401,R,ugm-3 (Ref.eq),0.25996,R,ugm-3
17-08-2021,02:00,7.000,R,ugm-3 (FIDAS),0.90301,R,ugm-3,6.80751,R,ugm-3,8.19211,R,ugm-3,44.70368,R,ugm-3,4.057,R,ugm-3 (Ref.eq),0.51991,R,ugm-3
17-08-2021,03:00,5.325,R,ugm-3 (FIDAS),0.33863,R,ugm-3,4.59127,R,ugm-3,5.11050,R,ugm-3,44.80347,R,ugm-3,3.066,R,ugm-3 (Ref.eq),0.64989,R,ugm-3
17-08-2021,04:00,3.650,R,ugm-3 (FIDAS),0.30100,R,ugm-3,4.76381,R,ugm-3,5.22534,R,ugm-3,46.05078,R,ugm-3,2.146,R,ugm-3 (Ref.eq),0.45492,R,ugm-3
17-08-2021,05:00,2.650,R,ugm-3 (FIDAS),0.97826,R,ugm-3,7.91712,R,ugm-3,9.41709,R,ugm-3,42.10927,R,ugm-3,1.557,R,ugm-3 (Ref.eq),0.19497,R,ugm-3
17-08-2021,06:00,5.900,R,ugm-3 (FIDAS),1.54264,R,ugm-3,13.48293,R,ugm-3,15.84828,R,ugm-3,37.12002,R,ugm-3,2.170,R,ugm-3 (Ref.eq),0.51991,R,ugm-3
17-08-2021,07:00,5.400,R,ugm-3 (FIDAS),3.42391,R,ugm-3,22.71425,R,ugm-3,27.96417,R,ugm-3,28.93765,R,ugm-3,2.712,R,ugm-3 (Ref.eq),0.32494,R,ugm-3
17-08-2021,08:00,6.250,R,ugm-3 (FIDAS),3.68729,R,ugm-3,24.20532,R,ugm-3,29.85908,R,ugm-3,28.28905,R,ugm-3,3.609,R,ugm-3 (Ref.eq),0.45492,R,ugm-3
17-08-2021,09:00,5.700,R,ugm-3 (FIDAS),4.25167,R,ugm-3,23.39737,R,ugm-3,29.91650,R,ugm-3,29.83572,R,ugm-3,3.467,R,ugm-3 (Ref.eq),0.90984,R,ugm-3
17-08-2021,10:00,7.650,R,ugm-3 (FIDAS),4.51504,R,ugm-3,17.71077,R,ugm-3,24.63374,R,ugm-3,34.12647,R,ugm-3,4.198,R,ugm-3 (Ref.eq),0.32494,R,ugm-3
17-08-2021,11:00,8.800,R,ugm-3 (FIDAS),4.55267,R,ugm-3,17.65308,R,ugm-3,24.63374,R,ugm-3,30.98324,R,ugm-3,4.222,R,ugm-3 (Ref.eq),0.06499,R,ugm-3
17-08-2021,12:00,7.550,R,ugm-3 (FIDAS),4.89130,R,ugm-3,19.31586,R,ugm-3,26.81575,R,ugm-3,27.59055,R,ugm-3,4.552,R,ugm-3 (Ref.eq),0.51991,R,ugm-3
17-08-2021,13:00,6.550,R,ugm-3 (FIDAS),5.49330,R,ugm-3,16.89985,R,ugm-3,25.32279,R,ugm-3,29.43658,R,ugm-3,3.915,R,ugm-3 (Ref.eq),0.38993,R,ugm-3
17-08-2021,14:00,8.900,R,ugm-3 (FIDAS),5.60618,R,ugm-3,21.43532,R,ugm-3,30.03134,R,ugm-3,23.74883,R,ugm-3,5.118,R,ugm-3 (Ref.eq),0.58490,R,ugm-3
17-08-2021,15:00,8.825,R,ugm-3 (FIDAS),3.61204,R,ugm-3,14.09971,R,ugm-3,19.63808,R,ugm-3,31.08303,R,ugm-3,4.623,R,ugm-3 (Ref.eq),0.32494,R,ugm-3
17-08-2021,16:00,12.950,R,ugm-3 (FIDAS),5.07943,R,ugm-3,16.04150,R,ugm-3,23.82984,R,ugm-3,29.23701,R,ugm-3,5.920,R,ugm-3 (Ref.eq),0.51991,R,ugm-3
17-08-2021,17:00,12.075,R,ugm-3 (FIDAS),7.11119,R,ugm-3,19.41477,R,ugm-3,30.31845,R,ugm-3,28.08948,R,ugm-3,6.580,R,ugm-3 (Ref.eq),0.19497,R,ugm-3
17-08-2021,18:00,10.875,R,ugm-3 (FIDAS),3.53678,R,ugm-3,17.37326,R,ugm-3,22.79626,R,ugm-3,28.58840,R,ugm-3,5.873,R,ugm-3 (Ref.eq),0.25996,R,ugm-3
17-08-2021,19:00,12.625,R,ugm-3 (FIDAS),3.64966,R,ugm-3,14.55881,R,ugm-3,20.15488,R,ugm-3,32.87916,R,ugm-3,6.698,R,ugm-3 (Ref.eq),0.45492,R,ugm-3
17-08-2021,20:00,12.150,R,ugm-3 (FIDAS),2.40802,R,ugm-3,13.18961,R,ugm-3,16.88186,R,ugm-3,33.72733,R,ugm-3,6.179,R,ugm-3 (Ref.eq),0.64989,R,ugm-3
17-08-2021,21:00,9.975,R,ugm-3 (FIDAS),2.29515,R,ugm-3,12.78847,R,ugm-3,16.30765,R,ugm-3,32.28045,R,ugm-3,5.590,R,ugm-3 (Ref.eq),0.64989,R,ugm-3
17-08-2021,22:00,8.825,R,ugm-3 (FIDAS),3.49916,R,ugm-3,12.37788,R,ugm-3,17.74318,R,ugm-3,32.28045,R,ugm-3,4.788,R,ugm-3 (Ref.eq),0.58490,R,ugm-3
17-08-2021,23:00,5.775,R,ugm-3 (FIDAS),2.25752,R,ugm-3,10.20478,R,ugm-3,13.66627,R,ugm-3,31.58195,R,ugm-3,3.467,R,ugm-3 (Ref.eq),0.58490,R,ugm-3
17-08-2021,24:00,5.600,R,ugm-3 (FIDAS),0.60201,R,ugm-3,5.39328,R,ugm-3,6.31634,R,ugm-3,35.22411,R,ugm-3,3.373,R,ugm-3 (Ref.eq),0.64989,R,ugm-3
18-08-2021,01:00,5.700,R,ugm-3 (FIDAS),0.75361,R,ugm-3,5.28303,R,ugm-3,6.43855,R,ugm-3,35.98912,R,ugm-3,3.160,R,ugm-3 (Ref.eq),0.25994,R,ugm-3
18-08-2021,02:00,6.000,R,ugm-3 (FIDAS),0.30144,R,ugm-3,4.21341,R,ugm-3,4.67561,R,ugm-3,36.38826,R,ugm-3,3.066,R,ugm-3 (Ref.eq),0.43323,R,ugm-3
18-08-2021,03:00,4.750,R,ugm-3 (FIDAS),0.56521,R,ugm-3,4.42217,R,ugm-3,5.28881,R,ugm-3,36.77077,R,ugm-3,2.854,R,ugm-3 (Ref.eq),0.71482,R,ugm-3
18-08-2021,04:00,5.100,R,ugm-3 (FIDAS),0.37680,R,ugm-3,5.05597,R,ugm-3,5.63373,R,ugm-3,37.36948,R,ugm-3,3.137,R,ugm-3 (Ref.eq),0.45489,R,ugm-3
18-08-2021,05:00,7.550,R,ugm-3 (FIDAS),1.39418,R,ugm-3,10.50944,R,ugm-3,12.64715,R,ugm-3,30.48432,R,ugm-3,4.009,R,ugm-3 (Ref.eq),0.58486,R,ugm-3
18-08-2021,06:00,7.175,R,ugm-3 (FIDAS),2.11010,R,ugm-3,13.49328,R,ugm-3,16.72873,R,ugm-3,31.03314,R,ugm-3,3.184,R,ugm-3 (Ref.eq),0.71482,R,ugm-3
18-08-2021,07:00,7.100,R,ugm-3 (FIDAS),4.74773,R,ugm-3,23.07340,R,ugm-3,30.35316,R,ugm-3,24.34754,R,ugm-3,3.184,R,ugm-3 (Ref.eq),0.71482,R,ugm-3
18-08-2021,08:00,9.125,R,ugm-3 (FIDAS),5.61438,R,ugm-3,23.75661,R,ugm-3,32.36520,R,ugm-3,24.14797,R,ugm-3,3.892,R,ugm-3 (Ref.eq),0.97476,R,ugm-3
18-08-2021,09:00,9.425,R,ugm-3 (FIDAS),6.17959,R,ugm-3,22.77500,R,ugm-3,32.25023,R,ugm-3,23.15012,R,ugm-3,3.656,R,ugm-3 (Ref.eq),1.36467,R,ugm-3
18-08-2021,10:00,6.250,R,ugm-3 (FIDAS),7.23464,R,ugm-3,23.34178,R,ugm-3,34.43474,R,ugm-3,21.75313,R,ugm-3,3.208,R,ugm-3 (Ref.eq),1.23470,R,ugm-3
18-08-2021,11:00,7.000,R,ugm-3 (FIDAS),6.36799,R,ugm-3,17.08233,R,ugm-3,26.84645,R,ugm-3,26.89206,R,ugm-3,3.396,R,ugm-3 (Ref.eq),0.77981,R,ugm-3
18-08-2021,12:00,7.825,R,ugm-3 (FIDAS),5.08686,R,ugm-3,17.14964,R,ugm-3,24.94938,R,ugm-3,28.93765,R,ugm-3,4.033,R,ugm-3 (Ref.eq),0.90978,R,ugm-3
18-08-2021,13:00,6.700,R,ugm-3 (FIDAS),5.99119,R,ugm-3,18.46491,R,ugm-3,27.65127,R,ugm-3,26.29335,R,ugm-3,4.009,R,ugm-3 (Ref.eq),0.71482,R,ugm-3
18-08-2021,14:00,11.200,R,ugm-3 (FIDAS),4.44629,R,ugm-3,19.74147,R,ugm-3,26.55901,R,ugm-3,26.89206,R,ugm-3,5.472,R,ugm-3 (Ref.eq),0.71482,R,ugm-3
18-08-2021,15:00,11.800,R,ugm-3 (FIDAS),3.84340,R,ugm-3,19.74609,R,ugm-3,25.63922,R,ugm-3,28.13937,R,ugm-3,6.840,R,ugm-3 (Ref.eq),0.64984,R,ugm-3
18-08-2021,16:00,13.050,R,ugm-3 (FIDAS),3.84340,R,ugm-3,19.05624,R,ugm-3,24.94938,R,ugm-3,32.08088,R,ugm-3,7.830,R,ugm-3 (Ref.eq),0.97476,R,ugm-3
18-08-2021,17:00,15.150,R,ugm-3 (FIDAS),4.97382,R,ugm-3,25.54361,R,ugm-3,33.17002,R,ugm-3,25.64475,R,ugm-3,9.104,R,ugm-3 (Ref.eq),0.64984,R,ugm-3
18-08-2021,18:00,14.200,R,ugm-3 (FIDAS),2.93907,R,ugm-3,22.22496,R,ugm-3,26.73147,R,ugm-3,30.48432,R,ugm-3,9.009,R,ugm-3 (Ref.eq),0.51987,R,ugm-3
18-08-2021,19:00,13.350,R,ugm-3 (FIDAS),2.41155,R,ugm-3,21.82659,R,ugm-3,25.52424,R,ugm-3,29.43658,R,ugm-3,8.703,R,ugm-3 (Ref.eq),0.64984,R,ugm-3
18-08-2021,20:00,11.175,R,ugm-3 (FIDAS),2.86371,R,ugm-3,21.13328,R,ugm-3,25.52424,R,ugm-3,27.54066,R,ugm-3,7.807,R,ugm-3 (Ref.eq),1.10473,R,ugm-3
18-08-2021,21:00,9.200,R,ugm-3 (FIDAS),1.84634,R,ugm-3,18.95657,R,ugm-3,21.78759,R,ugm-3,27.24131,R,ugm-3,6.462,R,ugm-3 (Ref.eq),0.97476,R,ugm-3
18-08-2021,22:00,9.275,R,ugm-3 (FIDAS),1.28113,R,ugm-3,17.35127,R,ugm-3,19.31565,R,ugm-3,28.48862,R,ugm-3,6.486,R,ugm-3 (Ref.eq),0.84479,R,ugm-3
18-08-2021,23:00,9.525,R,ugm-3 (FIDAS),1.88402,R,ugm-3,15.85198,R,ugm-3,18.74078,R,ugm-3,31.18281,R,ugm-3,6.109,R,ugm-3 (Ref.eq),0.77981,R,ugm-3
18-08-2021,24:00,10.500,R,ugm-3 (FIDAS),0.97969,R,ugm-3,15.22656,R,ugm-3,16.72873,R,ugm-3,29.93550,R,ugm-3,6.840,R,ugm-3 (Ref.eq),0.84479,R,ugm-3
19-08-2021,01:00,9.625,R,ugm-3 (FIDAS),1.25785,R,ugm-3,16.56495,R,ugm-3,18.49363,R,ugm-3,27.87328,R,ugm-3,6.934,R,ugm-3 (Ref.eq),0.34656,R,ugm-3
19-08-2021,02:00,8.850,R,ugm-3 (FIDAS),0.75471,R,ugm-3,12.19504,R,ugm-3,13.35225,R,ugm-3,28.87113,R,ugm-3,6.415,R,ugm-3 (Ref.eq),0.51984,R,ugm-3
19-08-2021,03:00,9.625,R,ugm-3 (FIDAS),1.96224,R,ugm-3,19.83972,R,ugm-3,22.84845,R,ugm-3,22.55141,R,ugm-3,6.863,R,ugm-3 (Ref.eq),0.58482,R,ugm-3
19-08-2021,04:00,10.250,R,ugm-3 (FIDAS),2.98110,R,ugm-3,23.16948,R,ugm-3,27.74044,R,ugm-3,17.86152,R,ugm-3,6.792,R,ugm-3 (Ref.eq),0.32490,R,ugm-3
19-08-2021,05:00,8.850,R,ugm-3 (FIDAS),5.81126,R,ugm-3,28.95926,R,ugm-3,37.86973,R,ugm-3,11.87442,R,ugm-3,6.226,R,ugm-3 (Ref.eq),0.25992,R,ugm-3
19-08-2021,06:00,9.425,R,ugm-3 (FIDAS),15.99983,R,ugm-3,34.57397,R,ugm-3,59.10670,R,ugm-3,7.63355,R,ugm-3,6.132,R,ugm-3 (Ref.eq),0.64979,R,ugm-3
19-08-2021,07:00,10.500,R,ugm-3 (FIDAS),25.13181,R,ugm-3,38.18295,R,ugm-3,76.71785,R,ugm-3,4.09119,R,ugm-3,6.509,R,ugm-3 (Ref.eq),1.10465,R,ugm-3
19-08-2021,08:00,11.475,R,ugm-3 (FIDAS),23.32051,R,ugm-3,35.37762,R,ugm-3,71.13523,R,ugm-3,7.58366,R,ugm-3,6.533,R,ugm-3 (Ref.eq),1.10465,R,ugm-3
19-08-2021,09:00,14.850,R,ugm-3 (FIDAS),11.81120,R,ugm-3,33.16928,R,ugm-3,51.27953,R,ugm-3,14.46883,R,ugm-3,7.476,R,ugm-3 (Ref.eq),1.10465,R,ugm-3
19-08-2021,10:00,13.650,R,ugm-3 (FIDAS),8.98104,R,ugm-3,28.41546,R,ugm-3,42.18619,R,ugm-3,26.64260,R,ugm-3,7.359,R,ugm-3 (Ref.eq),1.49453,R,ugm-3
19-08-2021,11:00,16.450,R,ugm-3 (FIDAS),8.07539,R,ugm-3,31.01271,R,ugm-3,43.39480,R,ugm-3,25.99399,R,ugm-3,9.859,R,ugm-3 (Ref.eq),0.84473,R,ugm-3
19-08-2021,12:00,13.350,R,ugm-3 (FIDAS),7.84897,R,ugm-3,25.83480,R,ugm-3,37.86973,R,ugm-3,26.59270,R,ugm-3,9.528,R,ugm-3 (Ref.eq),0.71477,R,ugm-3
19-08-2021,13:00,14.750,R,ugm-3 (FIDAS),11.05649,R,ugm-3,32.77256,R,ugm-3,49.72560,R,ugm-3,19.80732,R,ugm-3,10.236,R,ugm-3 (Ref.eq),0.71477,R,ugm-3
19-08-2021,14:00,13.375,R,ugm-3 (FIDAS),13.77344,R,ugm-3,32.00224,R,ugm-3,53.12121,R,ugm-3,17.46238,R,ugm-3,8.797,R,ugm-3 (Ref.eq),0.77975,R,ugm-3
19-08-2021,15:00,15.150,R,ugm-3 (FIDAS),9.96216,R,ugm-3,25.81759,R,ugm-3,41.09268,R,ugm-3,19.05894,R,ugm-3,8.797,R,ugm-3 (Ref.eq),0.58482,R,ugm-3
19-08-2021,16:00,14.575,R,ugm-3 (FIDAS),8.03765,R,ugm-3,27.15698,R,ugm-3,39.48121,R,ugm-3,18.46023,R,ugm-3,9.175,R,ugm-3 (Ref.eq),0.90971,R,ugm-3
19-08-2021,17:00,15.850,R,ugm-3 (FIDAS),12.41496,R,ugm-3,35.69668,R,ugm-3,54.73269,R,ugm-3,13.77033,R,ugm-3,10.307,R,ugm-3 (Ref.eq),0.64979,R,ugm-3
19-08-2021,18:00,10.750,R,ugm-3 (FIDAS),9.35839,R,ugm-3,32.38352,R,ugm-3,46.73286,R,ugm-3,14.86797,R,ugm-3,7.877,R,ugm-3 (Ref.eq),0.51984,R,ugm-3
19-08-2021,19:00,12.550,R,ugm-3 (FIDAS),10.22631,R,ugm-3,36.75046,R,ugm-3,52.43058,R,ugm-3,9.28001,R,ugm-3,9.127,R,ugm-3 (Ref.eq),0.38988,R,ugm-3
19-08-2021,20:00,11.925,R,ugm-3 (FIDAS),3.88675,R,ugm-3,29.49291,R,ugm-3,35.45251,R,ugm-3,13.72044,R,ugm-3,8.160,R,ugm-3 (Ref.eq),0.77975,R,ugm-3
19-08-2021,21:00,13.300,R,ugm-3 (FIDAS),4.67920,R,ugm-3,27.12679,R,ugm-3,34.30146,R,ugm-3,16.26496,R,ugm-3,7.076,R,ugm-3 (Ref.eq),0.77975,R,ugm-3
19-08-2021,22:00,11.425,R,ugm-3 (FIDAS),3.43393,R,ugm-3,22.99314,R,ugm-3,28.25841,R,ugm-3,20.50582,R,ugm-3,7.123,R,ugm-3 (Ref.eq),0.97469,R,ugm-3
19-08-2021,23:00,6.225,R,ugm-3 (FIDAS),1.66036,R,ugm-3,17.42497,R,ugm-3,19.97082,R,ugm-3,25.74453,R,ugm-3,4.057,R,ugm-3 (Ref.eq),0.77975,R,ugm-3
19-08-2021,24:00,7.725,R,ugm-3 (FIDAS),0.79245,R,ugm-3,12.77026,R,ugm-3,13.98533,R,ugm-3,28.98754,R,ugm-3,4.835,R,ugm-3 (Ref.eq),0.64979,R,ugm-3
20-08-2021,01:00,8.000,R,ugm-3 (FIDAS),1.91472,R,ugm-3,20.11155,R,ugm-3,23.04741,R,ugm-3,18.16087,R,ugm-3,5.566,R,ugm-3 (Ref.eq),0.60643,R,ugm-3
20-08-2021,02:00,8.475,R,ugm-3 (FIDAS),5.24028,R,ugm-3,24.53868,R,ugm-3,32.57367,R,ugm-3,10.84330,R,ugm-3,6.274,R,ugm-3 (Ref.eq),0.43317,R,ugm-3
20-08-2021,03:00,9.325,R,ugm-3 (FIDAS),2.68312,R,ugm-3,19.79762,R,ugm-3,23.91169,R,ugm-3,13.02194,R,ugm-3,7.076,R,ugm-3 (Ref.eq),0.34653,R,ugm-3
