datetime,city,NO2,PM2.5,PM10,O3,SO2,temp,humidity,wind_speed,pressure
2023-07-15 01:00:00,MY1,14.34375,9.0,15.459,31.53206,1.59654,15.0,91.0,20.0,997.9
2023-07-15 02:00:00,MY1,18.55125,5.0,19.324,28.73808,1.86263,14.8,93.0,18.3,997.7
2023-07-15 03:00:00,MY1,21.22875,5.0,19.324,20.55571,1.33045,15.2,91.0,19.3,997.2
2023-07-15 04:00:00,MY1,18.93375,10.0,17.392,24.74668,1.33045,15.1,91.0,21.5,996.8
2023-07-15 05:00:00,MY1,18.16875,9.0,17.392,24.14797,1.33045,15.6,89.0,24.2,996.6
2023-07-15 06:00:00,MY1,18.16875,6.0,15.459,22.75098,1.33045,16.5,85.0,26.6,996.4
2023-07-15 07:00:00,MY1,26.01,6.0,14.493,19.35829,1.33045,16.9,85.0,25.1,996.1
2023-07-15 08:00:00,MY1,22.5675,7.0,14.493,19.15872,1.59654,16.9,79.0,28.7,996.2
2023-07-15 09:00:00,MY1,24.48,6.0,18.358,17.76173,1.59654,17.8,74.0,33.0,996.1
2023-07-15 10:00:00,MY1,29.07,7.0,24.155,17.9613,1.86263,17.5,73.0,31.9,996.4
2023-07-15 11:00:00,MY1,29.835,11.0,29.952,22.15227,1.86263,19.4,65.0,36.6,996.1
2023-07-15 12:00:00,MY1,28.87875,9.0,28.986,26.14367,1.86263,18.7,64.0,34.4,996.4
2023-07-15 13:00:00,MY1,19.89,12.0,18.358,33.52776,1.33045,19.4,61.0,38.8,995.9
2023-07-15 14:00:00,MY1,29.835,11.0,31.885,29.53636,1.86263,19.6,55.0,38.5,996.1
2023-07-15 15:00:00,MY1,34.23375,11.0,32.851,34.12647,1.86263,19.4,57.0,40.7,996.4
2023-07-15 16:00:00,MY1,37.485,8.0,40.58,33.12862,1.86263,18.9,59.0,43.9,996.8
2023-07-15 17:00:00,MY1,31.93875,10.0,32.851,31.73163,1.59654,18.4,61.0,42.1,997.0
2023-07-15 18:00:00,MY1,45.5175,13.0,28.02,26.34324,2.12872,17.6,67.0,37.7,997.3
2023-07-15 19:00:00,MY1,27.1575,17.0,33.817,32.92905,1.59654,16.8,71.0,34.2,997.4
2023-07-15 20:00:00,MY1,26.20125,10.0,28.02,35.12432,1.33045,16.1,74.0,34.7,997.6
2023-07-15 21:00:00,MY1,18.36,11.0,25.121,35.32389,1.06436,15.6,78.0,32.0,998.2
2023-07-15 22:00:00,MY1,25.245,7.0,13.527,32.52991,1.59654,15.1,80.0,29.6,998.9
2023-07-15 23:00:00,MY1,23.14125,9.0,16.425,38.91615,1.06436,15.3,80.0,28.3,999.5
2023-07-16 00:00:00,MY1,17.9775,7.0,9.662,41.71013,1.33045,15.2,83.0,27.7,1000.0
2023-07-16 01:00:00,MY1,17.02125,7.0,9.662,41.11142,1.06436,15.2,83.0,27.8,1000.3
2023-07-16 02:00:00,MY1,7.45875,8.0,11.594,44.50411,1.59654,14.9,81.0,26.4,1000.9
2023-07-16 03:00:00,MY1,9.37125,14.0,18.358,41.31099,1.06436,14.5,79.0,24.9,1001.3
2023-07-16 04:00:00,MY1,7.65,9.0,23.189,42.30884,0.79827,14.1,77.0,23.8,1002.0
2023-07-16 05:00:00,MY1,8.0325,10.0,20.29,40.11357,0.79827,14.1,75.0,23.3,1002.8
2023-07-16 06:00:00,MY1,9.75375,9.0,21.256,35.72303,0.79827,15.0,72.0,24.3,1003.4
2023-07-16 07:00:00,MY1,21.8025,11.0,18.358,32.92905,1.06436,16.1,68.0,29.8,1004.2
2023-07-16 08:00:00,MY1,18.55125,7.0,18.358,30.53421,1.06436,17.2,63.0,31.7,1004.9
2023-07-16 09:00:00,MY1,21.61125,8.0,20.29,27.14152,1.06436,18.1,58.0,31.8,1005.5
2023-07-16 10:00:00,MY1,28.11375,8.0,18.358,25.14582,1.33045,18.9,55.0,31.4,1005.8
2023-07-16 11:00:00,MY1,34.0425,11.0,27.054,28.93765,1.33045,19.9,50.0,31.4,1006.0
2023-07-16 12:00:00,MY1,42.4575,8.0,18.358,26.14367,1.86263,20.4,50.0,29.1,1006.3
2023-07-16 13:00:00,MY1,28.87875,11.0,19.324,38.51701,1.33045,20.0,50.0,30.5,1006.7
2023-07-16 14:00:00,MY1,46.85625,10.0,21.256,30.93335,1.59654,20.0,49.0,30.4,1007.0
2023-07-16 15:00:00,MY1,34.0425,14.0,20.29,37.12002,1.33045,19.4,53.0,31.7,1007.3
2023-07-16 16:00:00,MY1,24.67125,9.0,20.29,37.31959,1.33045,19.1,54.0,28.6,1007.5
2023-07-16 17:00:00,MY1,33.08625,8.0,11.594,35.9226,1.33045,18.9,54.0,28.6,1007.6
2023-07-16 18:00:00,MY1,36.52875,8.0,17.392,34.92475,1.33045,17.9,59.0,26.0,1007.9
2023-07-16 19:00:00,MY1,37.67625,7.0,22.223,30.93335,1.86263,17.1,64.0,23.8,1008.3
2023-07-16 20:00:00,MY1,32.5125,12.0,20.29,34.72518,0.79827,16.1,69.0,20.1,1008.8
2023-07-16 21:00:00,MY1,36.72,12.0,24.155,23.34969,1.06436,15.2,74.0,18.3,1009.1
2023-07-16 22:00:00,MY1,39.20625,12.0,16.425,18.16087,1.59654,14.5,78.0,17.1,1009.5
2023-07-16 23:00:00,MY1,31.17375,6.0,14.493,18.95915,1.33045,14.1,81.0,15.6,1009.9
2023-07-17 00:00:00,MY1,29.835,5.0,12.561,18.36044,1.06436,13.7,87.0,15.3,1010.5
2023-07-17 01:00:00,MY1,18.93375,8.0,17.392,24.14797,0.79827,13.4,89.0,14.5,1010.7
2023-07-17 02:00:00,MY1,8.98875,8.0,10.628,27.54066,1.06436,12.8,92.0,13.2,1010.9
2023-07-17 03:00:00,MY1,15.10875,4.0,14.493,22.55141,0.79827,12.4,93.0,12.7,1010.9
2023-07-17 04:00:00,MY1,12.6225,7.0,15.459,22.95055,0.53218,12.2,93.0,11.5,1011.3
2023-07-17 05:00:00,MY1,20.2725,13.0,14.493,17.56216,1.06436,12.8,91.0,12.7,1011.7
2023-07-17 06:00:00,MY1,28.305,10.0,18.358,12.17377,1.33045,14.3,84.0,16.3,1011.8
2023-07-17 07:00:00,MY1,38.44125,12.0,14.493,8.98065,2.12872,15.7,77.0,19.8,1012.2
2023-07-17 08:00:00,MY1,45.70875,9.0,15.459,9.9785,2.12872,16.9,72.0,19.2,1012.6
2023-07-17 09:00:00,MY1,43.605,7.0,20.29,9.77893,1.86263,18.0,66.0,20.7,1013.1
2023-07-17 10:00:00,MY1,55.65375,8.0,17.392,8.38194,3.19308,18.5,62.0,20.5,1013.3
2023-07-17 11:00:00,MY1,59.2875,4.0,16.425,11.77463,2.39481,19.4,57.0,21.3,1013.5
2023-07-17 12:00:00,MY1,64.83375,6.0,20.29,13.9699,2.12872,17.1,70.0,21.3,1014.6
2023-07-17 13:00:00,MY1,65.59875,15.0,18.358,10.57721,2.92699,20.0,56.0,18.8,1014.1
2023-07-17 14:00:00,MY1,51.6375,11.0,11.594,14.56861,2.12872,21.1,52.0,22.5,1014.4
2023-07-17 15:00:00,MY1,62.73,6.0,19.324,14.56861,2.6609,19.8,54.0,21.1,1014.8
2023-07-17 16:00:00,MY1,67.32,3.0,13.527,15.56646,2.39481,20.8,48.0,18.6,1014.7
2023-07-17 17:00:00,MY1,76.30875,3.0,12.561,15.36689,2.92699,21.0,47.0,19.7,1014.9
2023-07-17 18:00:00,MY1,51.82875,5.0,17.392,22.75098,1.59654,20.1,52.0,18.9,1015.2
2023-07-17 19:00:00,MY1,42.075,9.0,16.425,22.95055,1.33045,19.1,59.0,11.9,1015.6
2023-07-17 20:00:00,MY1,46.665,10.0,23.189,20.55571,1.33045,17.5,64.0,8.7,1015.8
2023-07-17 21:00:00,MY1,32.70375,14.0,21.256,22.95055,1.06436,16.4,68.0,9.7,1016.4
2023-07-17 22:00:00,MY1,38.05875,12.0,24.155,17.9613,1.06436,15.6,71.0,10.6,1016.7
2023-07-17 23:00:00,MY1,41.11875,10.0,17.392,12.97205,1.33045,14.2,77.0,9.1,1017.0
2023-07-18 00:00:00,MY1,39.58875,8.0,20.29,11.37549,1.06436,13.4,80.0,8.1,1017.0
2023-07-18 01:00:00,MY1,34.99875,9.0,14.493,13.9699,0.79827,13.0,83.0,8.6,1017.0
2023-07-18 02:00:00,MY1,27.34875,7.0,10.628,18.16087,1.06436,12.2,88.0,7.4,1016.7
2023-07-18 03:00:00,MY1,24.0975,6.0,11.594,17.9613,0.79827,11.8,92.0,5.8,1016.2
2023-07-18 04:00:00,MY1,22.185,12.0,11.594,15.56646,0.79827,11.2,95.0,6.5,1016.0
2023-07-18 05:00:00,MY1,21.61125,7.0,16.425,12.77248,0.79827,11.6,95.0,7.8,1016.0
2023-07-18 06:00:00,MY1,33.2775,11.0,9.662,9.9785,1.33045,13.2,89.0,6.1,1016.0
2023-07-18 07:00:00,MY1,52.4025,8.0,19.324,4.19097,3.19308,14.6,84.0,4.7,1015.9
2023-07-18 08:00:00,MY1,50.1075,8.0,29.952,4.78968,2.92699,16.5,74.0,3.6,1015.4
2023-07-18 09:00:00,MY1,57.94875,8.0,19.324,4.19097,2.92699,18.2,64.0,5.9,1014.8
2023-07-18 10:00:00,MY1,74.5875,8.0,21.256,6.38624,3.99135,19.8,58.0,9.9,1014.7
2023-07-18 11:00:00,MY1,69.80625,6.0,16.425,11.57506,2.6609,21.0,52.0,14.7,1014.2
2023-07-18 12:00:00,MY1,71.33625,6.0,15.459,12.77248,2.92699,20.4,51.0,12.2,1013.9
2023-07-18 13:00:00,MY1,56.03625,5.0,19.324,16.56431,1.86263,21.0,50.0,14.4,1013.3
2023-07-18 14:00:00,MY1,67.89375,8.0,12.561,19.15872,2.12872,21.5,48.0,15.1,1012.7
2023-07-18 15:00:00,MY1,66.1725,11.0,13.527,22.95055,2.12872,21.9,47.0,18.3,1012.2
2023-07-18 16:00:00,MY1,87.21,9.0,17.392,19.15872,2.92699,21.2,54.0,18.4,1012.0
2023-07-18 17:00:00,MY1,62.15625,7.0,17.392,29.9355,1.59654,21.4,53.0,16.6,1011.5
2023-07-18 18:00:00,MY1,49.53375,6.0,18.358,29.53636,1.59654,21.0,52.0,15.5,1011.1
2023-07-18 19:00:00,MY1,47.0475,8.0,25.121,33.9269,1.06436,19.9,61.0,13.8,1010.7
2023-07-18 20:00:00,MY1,37.8675,10.0,14.493,36.32174,0.79827,18.0,66.0,13.6,1010.8
2023-07-18 21:00:00,MY1,40.35375,12.0,22.223,31.73163,1.06436,17.1,68.0,15.1,1011.1
2023-07-18 22:00:00,MY1,45.70875,14.0,18.358,20.75528,1.06436,16.1,72.0,15.3,1011.2
2023-07-18 23:00:00,MY1,38.25,8.0,20.29,23.15012,0.26609,15.2,77.0,13.7,1011.1
2023-07-19 00:00:00,MY1,36.3375,6.0,15.459,26.54281,0.53218,14.2,81.0,13.1,1011.2
2023-07-19 01:00:00,MY1,25.81875,6.0,10.628,31.73163,0.0,13.9,85.0,9.7,1011.1
2023-07-19 02:00:00,MY1,12.81375,5.0,7.73,40.31314,0.53218,14.4,86.0,8.7,1010.7
2023-07-19 03:00:00,MY1,17.78625,6.0,10.628,35.32389,0.26609,14.6,89.0,8.9,1010.2
2023-07-19 04:00:00,MY1,16.065,4.0,11.594,33.32819,0.26609,14.6,92.0,9.1,1010.2
2023-07-19 05:00:00,MY1,24.28875,5.0,8.696,24.54711,0.26609,15.1,91.0,11.3,1010.3
2023-07-19 06:00:00,MY1,37.1025,5.0,12.561,10.97635,0.79827,16.0,85.0,15.8,1010.3
2023-07-19 07:00:00,MY1,66.36375,8.0,23.189,2.99355,2.12872,16.2,83.0,16.7,1010.7
2023-07-19 08:00:00,MY1,35.5725,5.0,7.73,6.78538,1.06436,17.2,77.0,16.9,1010.8
2023-07-19 09:00:00,MY1,39.78,5.0,12.561,9.57936,1.33045,18.5,70.0,18.0,1010.8
2023-07-19 10:00:00,MY1,36.3375,8.0,27.054,10.97635,0.79827,19.6,64.0,19.1,1010.7
2023-07-19 11:00:00,MY1,39.3975,8.0,27.054,11.37549,1.33045,20.5,59.0,17.7,1010.6
2023-07-19 12:00:00,MY1,35.38125,17.0,45.411,15.9656,0.79827,21.2,55.0,16.9,1010.9
2023-07-19 13:00:00,MY1,23.3325,5.0,16.425,26.34324,0.26609,21.9,52.0,17.6,1010.9
2023-07-19 14:00:00,MY1,22.37625,5.0,17.392,33.9269,-0.26609,22.5,48.0,18.4,1010.8
2023-07-19 15:00:00,MY1,19.69875,9.0,20.29,40.51271,0.0,22.3,48.0,20.0,1010.9
2023-07-19 16:00:00,MY1,27.73125,7.0,9.662,34.52561,0.26609,21.9,49.0,18.5,1010.9
2023-07-19 17:00:00,MY1,25.245,4.0,9.662,41.71013,0.26609,21.5,50.0,16.5,1010.9
2023-07-19 18:00:00,MY1,20.2725,4.0,6.763,49.09422,0.26609,20.7,52.0,15.1,1011.0
2023-07-19 19:00:00,MY1,29.07,6.0,11.594,39.914,0.26609,19.8,57.0,8.9,1011.3
2023-07-19 20:00:00,MY1,16.4475,10.0,10.628,51.28949,0.0,17.5,67.0,6.4,1011.7
2023-07-19 21:00:00,MY1,32.32125,9.0,5.797,36.32174,0.0,16.1,73.0,6.1,1012.1
2023-07-19 22:00:00,MY1,25.245,11.0,9.662,35.9226,0.0,15.1,76.0,6.6,1012.3
2023-07-19 23:00:00,MY1,25.81875,10.0,11.594,35.72303,0.0,14.6,74.0,8.4,1012.6
2023-07-20 00:00:00,MY1,26.20125,7.0,10.628,34.32604,0.0,13.9,86.0,5.6,1012.5
2023-07-20 01:00:00,MY1,30.2175,12.0,18.358,24.74668,0.0,13.2,91.0,4.6,1012.6
2023-07-20 02:00:00,MY1,21.8025,8.0,10.628,24.14797,0.0,12.7,92.0,5.4,1012.4
2023-07-20 03:00:00,MY1,13.19625,5.0,11.594,30.53421,0.0,12.2,91.0,6.1,1012.2
2023-07-20 04:00:00,MY1,17.2125,7.0,8.696,26.14367,0.0,11.6,92.0,6.2,1012.4
2023-07-20 05:00:00,MY1,18.55125,12.0,11.594,20.95485,0.0,12.0,90.0,6.1,1012.6
2023-07-20 06:00:00,MY1,22.37625,8.0,14.493,18.16087,0.0,13.3,85.0,4.2,1012.5
2023-07-20 07:00:00,MY1,28.49625,9.0,15.459,17.9613,0.26609,15.1,80.0,3.5,1012.5
2023-07-20 08:00:00,MY1,25.245,6.0,14.493,20.35614,0.26609,17.1,72.0,4.6,1012.4
2023-07-20 09:00:00,MY1,20.84625,12.0,9.662,22.95055,0.26609,18.5,65.0,5.6,1012.2
2023-07-20 10:00:00,MY1,27.54,8.0,9.662,25.74453,0.26609,19.4,53.0,8.4,1012.0
2023-07-20 11:00:00,MY1,17.40375,6.0,12.561,38.11787,0.26609,20.5,48.0,9.1,1011.6
2023-07-20 12:00:00,MY1,38.44125,5.0,11.594,33.12862,0.53218,21.4,44.0,6.1,1011.2
2023-07-20 13:00:00,MY1,31.17375,7.0,8.696,40.11357,0.53218,21.9,42.0,6.6,1010.9
2023-07-20 14:00:00,MY1,24.67125,7.0,10.628,45.70153,0.53218,22.0,40.0,8.9,1010.4
2023-07-20 15:00:00,MY1,29.4525,5.0,27.054,47.69723,0.26609,22.2,39.0,10.6,1010.0
2023-07-20 16:00:00,MY1,35.19,3.0,17.392,48.69508,0.53218,21.9,39.0,9.3,1009.8
2023-07-20 17:00:00,MY1,27.1575,4.0,8.696,51.28949,0.26609,21.8,38.0,7.4,1009.4
2023-07-20 18:00:00,MY1,18.7425,5.0,8.696,57.47616,0.0,21.0,42.0,10.2,1008.9
2023-07-20 19:00:00,MY1,14.72625,8.0,13.527,52.28734,0.0,19.3,52.0,12.0,1009.4
2023-07-20 20:00:00,MY1,18.93375,9.0,11.594,46.10067,0.0,17.7,59.0,14.2,1009.7
2023-07-20 21:00:00,MY1,15.6825,6.0,5.797,44.90325,-0.26609,16.4,68.0,9.1,1009.9
2023-07-20 22:00:00,MY1,22.95,4.0,8.696,44.30454,0.0,15.9,72.0,7.2,1010.1
2023-07-20 23:00:00,MY1,27.1575,11.0,8.696,35.72303,0.0,15.2,77.0,7.4,1009.9
2023-07-21 00:00:00,MY1,21.99375,7.0,15.459,35.32389,-0.26609,14.4,85.0,6.4,1009.9
2023-07-21 01:00:00,MY1,26.20125,8.0,16.425,35.32389,-0.26609,13.7,87.0,8.9,1009.8
2023-07-21 02:00:00,MY1,10.90125,15.0,8.696,37.9183,0.26609,13.8,75.0,10.0,1009.7
2023-07-21 03:00:00,MY1,12.43125,20.0,19.324,34.92475,-0.26609,12.6,76.0,8.2,1009.5
2023-07-21 04:00:00,MY1,15.10875,15.0,16.425,30.73378,0.0,11.6,80.0,7.9,1009.7
2023-07-21 05:00:00,MY1,16.25625,12.0,15.459,30.73378,0.0,11.6,80.0,6.9,1009.6
2023-07-21 06:00:00,MY1,21.22875,12.0,11.594,29.13722,-0.26609,12.9,75.0,6.9,1009.6
2023-07-21 07:00:00,MY1,38.05875,17.0,23.189,18.16087,0.53218,14.4,70.0,8.0,1009.8
2023-07-21 08:00:00,MY1,52.59375,12.0,27.054,10.37764,1.33045,15.9,66.0,10.7,1009.8
2023-07-21 09:00:00,MY1,50.68125,14.0,36.716,14.56861,1.33045,16.9,61.0,12.1,1010.0
2023-07-21 10:00:00,MY1,45.9,12.0,20.29,16.16517,2.12872,18.0,56.0,14.4,1009.8
2023-07-21 11:00:00,MY1,51.6375,13.0,16.425,18.95915,1.59654,18.7,57.0,17.4,1009.6
2023-07-21 12:00:00,MY1,43.9875,8.0,16.425,22.55141,1.59654,19.2,51.0,15.9,1009.9
2023-07-21 13:00:00,MY1,35.19,5.0,7.73,29.73593,1.06436,19.9,48.0,17.3,1009.7
2023-07-21 14:00:00,MY1,41.11875,6.0,18.358,25.54496,1.33045,19.9,48.0,17.7,1009.7
2023-07-21 15:00:00,MY1,36.91125,5.0,13.527,28.33894,1.06436,19.3,50.0,16.1,1009.7
2023-07-21 16:00:00,MY1,35.76375,9.0,15.459,26.14367,1.06436,19.1,52.0,16.1,1009.7
2023-07-21 17:00:00,MY1,26.96625,7.0,12.561,29.73593,0.79827,19.1,52.0,15.9,1009.7
2023-07-21 18:00:00,MY1,41.50125,8.0,19.324,21.35399,1.06436,18.8,55.0,15.1,1009.5
2023-07-21 19:00:00,MY1,44.56125,8.0,14.493,20.35614,1.06436,18.4,57.0,12.0,1009.7
2023-07-21 20:00:00,MY1,50.8725,9.0,18.358,15.16732,1.33045,17.3,62.0,10.2,1010.0
2023-07-21 21:00:00,MY1,57.94875,11.0,17.392,9.57936,1.33045,17.0,64.0,11.5,1010.4
2023-07-21 22:00:00,MY1,53.9325,9.0,17.392,9.37979,1.33045,16.3,67.0,10.7,1010.5
2023-07-21 23:00:00,MY1,46.2825,11.0,20.29,11.37549,1.33045,15.5,74.0,11.9,1010.4
2023-07-22 00:00:00,MY1,40.73625,8.0,16.425,12.77248,1.33045,13.9,84.0,11.1,1010.5
2023-07-22 01:00:00,MY1,34.61625,6.0,15.459,18.16087,1.06436,13.2,88.0,11.3,1010.0
2023-07-22 02:00:00,MY1,19.125,10.0,12.561,25.34539,1.33045,13.1,87.0,12.7,1009.6
2023-07-22 03:00:00,MY1,17.02125,9.0,11.594,25.54496,1.06436,13.1,88.0,11.9,1009.2
2023-07-22 04:00:00,MY1,17.78625,6.0,9.662,25.34539,0.53218,12.7,91.0,11.7,1009.2
2023-07-22 05:00:00,MY1,15.3,4.0,6.763,26.34324,0.53218,13.0,91.0,12.6,1008.9
2023-07-22 06:00:00,MY1,21.22875,5.0,8.696,20.95485,0.53218,13.4,90.0,12.0,1008.8
2023-07-22 07:00:00,MY1,27.1575,4.0,9.662,19.15872,1.06436,14.6,84.0,14.5,1008.7
2023-07-22 08:00:00,MY1,27.1575,4.0,10.628,19.35829,1.06436,16.1,74.0,22.1,1008.2
2023-07-22 09:00:00,MY1,34.99875,3.0,9.662,20.95485,1.06436,17.6,65.0,24.4,1007.7
2023-07-22 10:00:00,MY1,29.4525,4.0,8.696,23.74883,1.06436,18.0,64.0,27.2,1007.2
2023-07-22 11:00:00,MY1,29.64375,6.0,10.628,24.74668,1.06436,18.5,64.0,28.5,1007.0
2023-07-22 12:00:00,MY1,32.32125,10.0,17.392,23.9484,1.33045,16.8,74.0,23.6,1007.1
2023-07-22 13:00:00,MY1,46.09125,8.0,16.425,17.36259,1.86263,16.1,84.0,22.9,1006.7
2023-07-22 14:00:00,MY1,43.605,9.0,15.459,15.9656,1.59654,16.1,84.0,22.4,1006.1
2023-07-22 15:00:00,MY1,42.84,9.0,8.696,18.16087,1.59654,15.6,88.0,25.0,1005.3
2023-07-22 16:00:00,MY1,47.43,12.0,10.628,16.96345,1.59654,15.6,90.0,27.9,1004.8
2023-07-22 17:00:00,MY1,40.545,8.0,8.696,19.15872,1.59654,15.6,88.0,29.0,1004.1
2023-07-22 18:00:00,MY1,25.81875,6.0,5.797,20.15657,1.33045,15.6,91.0,30.3,1003.3
2023-07-22 19:00:00,MY1,32.13,9.0,4.831,18.36044,1.33045,16.0,89.0,29.4,1002.8
2023-07-22 20:00:00,MY1,21.22875,10.0,5.797,21.9527,0.79827,16.1,89.0,28.4,1002.2
2023-07-22 21:00:00,MY1,21.99375,9.0,8.696,19.75743,0.79827,16.1,89.0,28.0,1001.9
2023-07-22 22:00:00,MY1,19.31625,5.0,7.73,21.75313,1.06436,15.9,91.0,29.0,1001.1
2023-07-22 23:00:00,MY1,17.40375,3.0,4.831,21.75313,0.79827,16.0,91.0,31.4,1000.1
2023-07-23 00:00:00,MY1,13.19625,2.0,2.899,22.55141,0.79827,15.9,90.0,29.3,1000.0
2023-07-23 01:00:00,MY1,10.71,2.0,1.932,23.34969,0.79827,16.0,90.0,29.7,999.1
2023-07-23 02:00:00,MY1,8.60625,3.0,2.899,23.15012,0.79827,16.1,91.0,28.0,998.4
2023-07-23 03:00:00,MY1,8.98875,3.0,1.932,23.74883,0.79827,16.2,92.0,25.0,997.9
2023-07-23 04:00:00,MY1,8.7975,1.0,0.0,20.95485,0.79827,16.5,92.0,20.9,997.7
2023-07-23 05:00:00,MY1,12.24,1.0,0.0,17.56216,0.79827,16.6,92.0,19.4,997.9
2023-07-23 06:00:00,MY1,14.535,6.0,4.831,15.36689,1.06436,16.9,89.0,21.0,998.3
2023-07-23 07:00:00,MY1,17.02125,6.0,6.763,16.56431,1.06436,17.6,83.0,24.7,998.5
2023-07-23 08:00:00,MY1,22.185,5.0,5.797,17.16302,1.06436,18.8,75.0,30.1,998.6
2023-07-23 09:00:00,MY1,28.11375,7.0,8.696,14.76818,1.06436,19.4,71.0,28.8,998.9
2023-07-23 10:00:00,MY1,19.69875,7.0,9.662,14.96775,1.33045,20.6,65.0,28.8,999.2
2023-07-23 11:00:00,MY1,27.54,5.0,21.256,16.76388,1.33045,21.5,59.0,27.9,999.3
2023-07-23 12:00:00,MY1,25.05375,6.0,9.662,20.35614,1.06436,22.1,59.0,26.0,999.7
2023-07-23 13:00:00,MY1,32.70375,4.0,11.594,19.15872,1.33045,22.4,57.0,26.8,999.5
2023-07-23 14:00:00,MY1,33.2775,9.0,12.561,24.94625,1.06436,22.2,60.0,25.9,999.6
2023-07-23 15:00:00,MY1,33.85125,8.0,12.561,26.94195,1.06436,22.5,58.0,24.9,999.4
2023-07-23 16:00:00,MY1,34.61625,10.0,12.561,27.74023,1.33045,22.4,58.0,24.2,999.2
2023-07-23 17:00:00,MY1,37.8675,7.0,11.594,28.93765,1.33045,21.5,63.0,23.2,999.3
2023-07-23 18:00:00,MY1,43.79625,5.0,8.696,25.9441,1.59654,20.1,69.0,20.6,999.4
2023-07-23 19:00:00,MY1,35.5725,9.0,16.425,32.72948,1.06436,19.2,74.0,17.8,999.6
2023-07-23 20:00:00,MY1,34.0425,10.0,16.425,31.13292,1.06436,17.9,78.0,16.0,1000.0
2023-07-23 21:00:00,MY1,28.87875,9.0,18.358,33.9269,0.79827,17.0,81.0,15.6,1000.2
2023-07-23 22:00:00,MY1,26.775,7.0,12.561,32.72948,0.79827,15.9,86.0,15.4,1000.2
2023-07-23 23:00:00,MY1,19.31625,7.0,16.425,33.52776,0.79827,15.2,90.0,14.5,1000.2
2023-07-24 00:00:00,MY1,18.93375,10.0,10.628,29.73593,0.53218,14.4,94.0,11.8,999.8
2023-07-24 01:00:00,MY1,15.6825,12.0,10.628,30.93335,0.26609,14.4,94.0,11.0,999.4
2023-07-24 02:00:00,MY1,17.02125,6.0,10.628,28.33894,1.33045,15.0,91.0,10.8,999.1
2023-07-24 03:00:00,MY1,14.1525,9.0,14.493,26.94195,0.53218,15.0,91.0,8.9,998.8
2023-07-24 04:00:00,MY1,14.72625,7.0,4.831,22.95055,0.53218,14.9,92.0,7.4,998.9
2023-07-24 05:00:00,MY1,22.75875,8.0,14.493,16.96345,0.79827,15.0,92.0,6.8,999.1
2023-07-24 06:00:00,MY1,29.4525,6.0,17.392,8.18237,1.33045,15.7,85.0,8.0,999.2
2023-07-24 07:00:00,MY1,29.4525,10.0,14.493,8.18237,1.33045,15.4,89.0,7.6,999.2
2023-07-24 08:00:00,MY1,29.4525,10.0,14.493,8.18237,1.33045,15.9,87.0,9.6,999.7
2023-07-24 09:00:00,MY1,29.4525,10.0,14.493,8.18237,1.33045,16.2,85.0,12.0,1000.0
2023-07-24 10:00:00,MY1,29.4525,10.0,14.493,8.18237,1.33045,15.9,83.0,19.6,1000.5
2023-07-24 11:00:00,MY1,29.4525,10.0,14.493,8.18237,1.33045,16.0,82.0,17.6,1001.2
2023-07-24 12:00:00,MY1,11.0925,10.0,14.493,28.33894,0.79827,15.4,84.0,16.9,1002.1
2023-07-24 13:00:00,MY1,11.475,10.0,14.493,31.53206,0.53218,16.6,76.0,16.9,1002.6
2023-07-24 14:00:00,MY1,15.6825,10.0,14.493,33.32819,0.26609,17.0,72.0,17.7,1002.9
2023-07-24 15:00:00,MY1,14.9175,10.0,14.493,33.9269,0.26609,16.8,72.0,15.1,1003.1
2023-07-24 16:00:00,MY1,17.595,10.0,14.493,34.32604,0.26609,17.1,69.0,13.9,1003.3
2023-07-24 17:00:00,MY1,30.79125,10.0,14.493,27.34109,0.53218,17.5,66.0,14.3,1003.4
2023-07-24 18:00:00,MY1,32.13,10.0,14.493,25.14582,0.53218,17.5,65.0,11.0,1003.4
2023-07-24 19:00:00,MY1,22.5675,10.0,14.493,22.95055,0.53218,16.8,68.0,7.7,1003.7
2023-07-24 20:00:00,MY1,16.63875,10.0,14.493,29.13722,0.26609,15.1,75.0,6.8,1004.0
2023-07-24 21:00:00,MY1,13.96125,10.0,14.493,31.53206,0.26609,14.5,77.0,9.4,1004.7
2023-07-24 22:00:00,MY1,15.3,10.0,14.493,28.73808,0.26609,13.9,79.0,9.1,1005.1
2023-07-24 23:00:00,MY1,14.1525,10.0,14.493,24.74668,0.26609,13.4,82.0,8.3,1005.1
2023-07-25 00:00:00,MY1,13.005,10.0,14.493,24.74668,0.26609,13.9,84.0,5.2,1005.1
2023-07-25 01:00:00,MY1,11.0925,10.0,14.493,27.34109,0.26609,12.9,91.0,4.9,1005.1
2023-07-25 02:00:00,MY1,15.49125,10.0,14.493,24.14797,0.53218,12.6,92.0,7.9,1005.2
2023-07-25 03:00:00,MY1,14.72625,10.0,14.493,17.56216,0.26609,12.0,94.0,5.4,1005.1
2023-07-25 04:00:00,MY1,13.96125,10.0,14.493,14.56861,0.0,12.1,94.0,4.3,1005.1
2023-07-25 05:00:00,MY1,17.595,10.0,14.493,13.77033,0.26609,12.0,96.0,5.3,1005.4
2023-07-25 06:00:00,MY1,32.13,10.0,14.493,6.58581,0.79827,12.9,93.0,4.7,1005.8
