Data supplied by UK-AIR on 22/3/2023
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Newcastle Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
01-06-2022,03:00,4.831,R,ugm-3 (Ref.eq),1.07760,R,ugm-3,21.16315,R,ugm-3,22.81545,R,ugm-3,32.87916,R,ugm-3,4.000,R,ugm-3 (BAM)
01-06-2022,04:00,4.831,R,ugm-3 (Ref.eq),1.04848,R,ugm-3,19.55257,R,ugm-3,21.16021,R,ugm-3,37.31959,R,ugm-3,4.000,R,ugm-3 (BAM)
01-06-2022,05:00,5.797,R,ugm-3 (Ref.eq),1.10673,R,ugm-3,20.04482,R,ugm-3,21.74178,R,ugm-3,39.91400,R,ugm-3,4.000,R,ugm-3 (BAM)
01-06-2022,06:00,3.865,R,ugm-3 (Ref.eq),1.98046,R,ugm-3,23.04453,R,ugm-3,26.08119,R,ugm-3,45.25250,R,ugm-3,4.000,R,ugm-3 (BAM)
01-06-2022,07:00,5.797,R,ugm-3 (Ref.eq),3.23281,R,ugm-3,31.18993,R,ugm-3,36.14683,R,ugm-3,41.66024,R,ugm-3,2.000,R,ugm-3 (BAM)
01-06-2022,08:00,6.763,R,ugm-3 (Ref.eq),10.36828,R,ugm-3,42.48290,R,ugm-3,58.38071,R,ugm-3,51.23960,R,ugm-3,5.000,R,ugm-3 (BAM)
01-06-2022,09:00,13.527,R,ugm-3 (Ref.eq),10.57215,R,ugm-3,43.91501,R,ugm-3,60.12542,R,ugm-3,53.28519,R,ugm-3,4.000,R,ugm-3 (BAM)
01-06-2022,10:00,5.797,R,ugm-3 (Ref.eq),10.25178,R,ugm-3,39.97736,R,ugm-3,55.69654,R,ugm-3,59.12261,R,ugm-3,4.000,R,ugm-3 (BAM)
01-06-2022,11:00,8.696,R,ugm-3 (Ref.eq),4.63078,R,ugm-3,29.89639,R,ugm-3,36.99682,R,ugm-3,68.05337,R,ugm-3,7.000,R,ugm-3 (BAM)
01-06-2022,12:00,7.730,R,ugm-3 (Ref.eq),8.03833,R,ugm-3,32.18723,R,ugm-3,44.51249,R,ugm-3,69.30068,R,ugm-3,5.000,R,ugm-3 (BAM)
01-06-2022,13:00,18.358,R,ugm-3 (Ref.eq),10.65952,R,ugm-3,33.49172,R,ugm-3,49.83610,R,ugm-3,69.15101,R,ugm-3,3.000,R,ugm-3 (BAM)
01-06-2022,14:00,13.527,R,ugm-3 (Ref.eq),8.06745,R,ugm-3,31.02416,R,ugm-3,43.39409,R,ugm-3,68.25294,R,ugm-3,4.000,R,ugm-3 (BAM)
01-06-2022,15:00,9.662,R,ugm-3 (Ref.eq),11.12551,R,ugm-3,32.41932,R,ugm-3,49.47821,R,ugm-3,62.56520,R,ugm-3,6.000,R,ugm-3 (BAM)
01-06-2022,16:00,11.594,R,ugm-3 (Ref.eq),4.57253,R,ugm-3,27.43574,R,ugm-3,34.44685,R,ugm-3,65.95789,R,ugm-3,6.000,R,ugm-3 (BAM)
01-06-2022,17:00,6.763,R,ugm-3 (Ref.eq),2.38820,R,ugm-3,23.94036,R,ugm-3,27.60222,R,ugm-3,68.30283,R,ugm-3,5.000,R,ugm-3 (BAM)
01-06-2022,18:00,9.662,R,ugm-3 (Ref.eq),6.14525,R,ugm-3,26.50057,R,ugm-3,35.92315,R,ugm-3,66.20735,R,ugm-3,3.000,R,ugm-3 (BAM)
01-06-2022,19:00,6.763,R,ugm-3 (Ref.eq),1.07760,R,ugm-3,24.83151,R,ugm-3,26.48381,R,ugm-3,64.51100,R,ugm-3,7.000,R,ugm-3 (BAM)
01-06-2022,20:00,6.763,R,ugm-3 (Ref.eq),0.81548,R,ugm-3,30.33335,R,ugm-3,31.58374,R,ugm-3,57.62584,R,ugm-3,5.000,R,ugm-3 (BAM)
01-06-2022,21:00,6.763,R,ugm-3 (Ref.eq),1.63097,R,ugm-3,48.05110,R,ugm-3,50.55188,R,ugm-3,38.46712,R,ugm-3,6.000,R,ugm-3 (BAM)
01-06-2022,22:00,22.223,R,ugm-3 (Ref.eq),1.83484,R,ugm-3,50.60162,R,ugm-3,53.41499,R,ugm-3,33.77722,R,ugm-3,6.000,R,ugm-3 (BAM)
01-06-2022,23:00,18.358,R,ugm-3 (Ref.eq),2.06783,R,ugm-3,41.16292,R,ugm-3,44.33355,R,ugm-3,33.87701,R,ugm-3,10.000,R,ugm-3 (BAM)
01-06-2022,24:00,15.459,R,ugm-3 (Ref.eq),1.22323,R,ugm-3,37.85014,R,ugm-3,39.72572,R,ugm-3,35.22411,R,ugm-3,13.000,R,ugm-3 (BAM)
02-06-2022,01:00,11.594,R,ugm-3 (Ref.eq),1.04898,R,ugm-3,31.15158,R,ugm-3,32.75999,R,ugm-3,40.24662,R,ugm-3,10.000,R,ugm-3 (BAM)
02-06-2022,02:00,11.594,R,ugm-3 (Ref.eq),1.12668,R,ugm-3,26.73604,R,ugm-3,28.46360,R,ugm-3,38.51701,R,ugm-3,7.000,R,ugm-3 (BAM)
02-06-2022,03:00,7.730,R,ugm-3 (Ref.eq),0.99070,R,ugm-3,23.31946,R,ugm-3,24.83852,R,ugm-3,41.41078,R,ugm-3,3.000,R,ugm-3 (BAM)
02-06-2022,04:00,11.594,R,ugm-3 (Ref.eq),1.10726,R,ugm-3,28.51124,R,ugm-3,30.20901,R,ugm-3,32.77937,R,ugm-3,2.000,R,ugm-3 (BAM)
02-06-2022,05:00,8.696,R,ugm-3 (Ref.eq),3.00125,R,ugm-3,26.81551,R,ugm-3,31.41737,R,ugm-3,21.55356,R,ugm-3,8.000,R,ugm-3 (BAM)
02-06-2022,06:00,9.662,R,ugm-3 (Ref.eq),4.80783,R,ugm-3,28.29710,R,ugm-3,35.66901,R,ugm-3,22.95055,R,ugm-3,9.000,R,ugm-3 (BAM)
02-06-2022,07:00,7.730,R,ugm-3 (Ref.eq),7.19718,R,ugm-3,33.53955,R,ugm-3,44.57507,R,ugm-3,21.45378,R,ugm-3,6.000,R,ugm-3 (BAM)
02-06-2022,08:00,15.459,R,ugm-3 (Ref.eq),9.61566,R,ugm-3,37.79749,R,ugm-3,52.54130,R,ugm-3,24.24776,R,ugm-3,3.000,R,ugm-3 (BAM)
02-06-2022,09:00,5.797,R,ugm-3 (Ref.eq),3.26350,R,ugm-3,28.51685,R,ugm-3,33.52081,R,ugm-3,57.72562,R,ugm-3,1.000,R,ugm-3 (BAM)
02-06-2022,10:00,0.000,R,ugm-3 (Ref.eq),1.54434,R,ugm-3,18.35320,R,ugm-3,20.72114,R,ugm-3,71.99488,R,ugm-3,8.000,R,ugm-3 (BAM)
02-06-2022,11:00,10.628,R,ugm-3 (Ref.eq),1.42778,R,ugm-3,23.23109,R,ugm-3,25.42032,R,ugm-3,74.14026,R,ugm-3,6.000,R,ugm-3 (BAM)
02-06-2022,12:00,9.662,R,ugm-3 (Ref.eq),2.85556,R,ugm-3,19.60973,R,ugm-3,23.98819,R,ugm-3,76.53510,R,ugm-3,1.000,R,ugm-3 (BAM)
02-06-2022,13:00,11.594,R,ugm-3 (Ref.eq),1.25295,R,ugm-3,16.20424,R,ugm-3,18.12541,R,ugm-3,79.92779,R,ugm-3,-1.000,R,ugm-3 (BAM)
02-06-2022,14:00,8.696,R,ugm-3 (Ref.eq),1.13640,R,ugm-3,19.96328,R,ugm-3,21.70573,R,ugm-3,77.88219,R,ugm-3,2.000,R,ugm-3 (BAM)
02-06-2022,15:00,8.696,R,ugm-3 (Ref.eq),1.01984,R,ugm-3,21.08183,R,ugm-3,22.64557,R,ugm-3,81.97338,R,ugm-3,6.000,R,ugm-3 (BAM)
02-06-2022,16:00,15.459,R,ugm-3 (Ref.eq),0.99070,R,ugm-3,23.14044,R,ugm-3,24.65950,R,ugm-3,79.42886,R,ugm-3,7.000,R,ugm-3 (BAM)
02-06-2022,17:00,8.696,R,ugm-3 (Ref.eq),0.93243,R,ugm-3,26.31783,R,ugm-3,27.74754,R,ugm-3,73.89079,R,ugm-3,4.000,R,ugm-3 (BAM)
02-06-2022,18:00,13.527,R,ugm-3 (Ref.eq),1.25295,R,ugm-3,25.69211,R,ugm-3,27.61327,R,ugm-3,78.78026,R,ugm-3,5.000,R,ugm-3 (BAM)
02-06-2022,19:00,16.425,R,ugm-3 (Ref.eq),0.78674,R,ugm-3,29.22647,R,ugm-3,30.43278,R,ugm-3,83.71962,R,ugm-3,9.000,R,ugm-3 (BAM)
02-06-2022,20:00,11.594,R,ugm-3 (Ref.eq),1.19467,R,ugm-3,39.11818,R,ugm-3,40.94999,R,ugm-3,64.71057,R,ugm-3,9.000,R,ugm-3 (BAM)
02-06-2022,21:00,7.730,R,ugm-3 (Ref.eq),1.92313,R,ugm-3,35.85303,R,ugm-3,38.80180,R,ugm-3,58.32433,R,ugm-3,6.000,R,ugm-3 (BAM)
02-06-2022,22:00,5.797,R,ugm-3 (Ref.eq),2.76815,R,ugm-3,43.59769,R,ugm-3,47.84212,R,ugm-3,47.39788,R,ugm-3,4.000,R,ugm-3 (BAM)
02-06-2022,23:00,6.763,R,ugm-3 (Ref.eq),2.03969,R,ugm-3,42.83497,R,ugm-3,45.96245,R,ugm-3,49.84261,R,ugm-3,4.000,R,ugm-3 (BAM)
02-06-2022,24:00,8.696,R,ugm-3 (Ref.eq),1.07812,R,ugm-3,32.27051,R,ugm-3,33.92360,R,ugm-3,57.72562,R,ugm-3,4.000,R,ugm-3 (BAM)
03-06-2022,01:00,4.831,R,ugm-3 (Ref.eq),1.16610,R,ugm-3,33.61174,R,ugm-3,35.39973,R,ugm-3,51.48906,R,ugm-3,3.000,R,ugm-3 (BAM)
03-06-2022,02:00,10.628,R,ugm-3 (Ref.eq),0.89401,R,ugm-3,32.41715,R,ugm-3,33.78794,R,ugm-3,52.95257,R,ugm-3,2.000,R,ugm-3 (BAM)
03-06-2022,03:00,6.763,R,ugm-3 (Ref.eq),0.90372,R,ugm-3,30.62629,R,ugm-3,32.01198,R,ugm-3,50.99014,R,ugm-3,5.000,R,ugm-3 (BAM)
03-06-2022,04:00,9.662,R,ugm-3 (Ref.eq),1.07864,R,ugm-3,26.50770,R,ugm-3,28.16159,R,ugm-3,53.68433,R,ugm-3,5.000,R,ugm-3 (BAM)
03-06-2022,05:00,6.763,R,ugm-3 (Ref.eq),0.90372,R,ugm-3,24.62684,R,ugm-3,26.01253,R,ugm-3,52.13766,R,ugm-3,7.000,R,ugm-3 (BAM)
03-06-2022,06:00,15.459,R,ugm-3 (Ref.eq),1.51592,R,ugm-3,27.62809,R,ugm-3,29.95247,R,ugm-3,48.39573,R,ugm-3,5.000,R,ugm-3 (BAM)
03-06-2022,07:00,10.628,R,ugm-3 (Ref.eq),1.19525,R,ugm-3,24.67234,R,ugm-3,26.50503,R,ugm-3,57.07702,R,ugm-3,6.000,R,ugm-3 (BAM)
03-06-2022,08:00,11.594,R,ugm-3 (Ref.eq),1.51592,R,ugm-3,26.95651,R,ugm-3,29.28089,R,ugm-3,56.72777,R,ugm-3,4.000,R,ugm-3 (BAM)
03-06-2022,09:00,11.594,R,ugm-3 (Ref.eq),1.60338,R,ugm-3,21.80794,R,ugm-3,24.26643,R,ugm-3,62.26584,R,ugm-3,2.000,R,ugm-3 (BAM)
03-06-2022,10:00,8.696,R,ugm-3 (Ref.eq),2.24473,R,ugm-3,20.86932,R,ugm-3,24.31120,R,ugm-3,63.56305,R,ugm-3,4.000,R,ugm-3 (BAM)
03-06-2022,11:00,9.662,R,ugm-3 (Ref.eq),2.12812,R,ugm-3,19.07815,R,ugm-3,22.34123,R,ugm-3,67.10541,R,ugm-3,3.000,R,ugm-3 (BAM)
03-06-2022,12:00,4.831,R,ugm-3 (Ref.eq),1.51592,R,ugm-3,16.07691,R,ugm-3,18.40129,R,ugm-3,72.79316,R,ugm-3,3.000,R,ugm-3 (BAM)
03-06-2022,13:00,3.865,R,ugm-3 (Ref.eq),2.39049,R,ugm-3,16.75066,R,ugm-3,20.41603,R,ugm-3,70.64778,R,ugm-3,3.000,R,ugm-3 (BAM)
03-06-2022,14:00,7.730,R,ugm-3 (Ref.eq),3.49828,R,ugm-3,18.81292,R,ugm-3,24.17688,R,ugm-3,66.95574,R,ugm-3,1.000,R,ugm-3 (BAM)
03-06-2022,15:00,11.594,R,ugm-3 (Ref.eq),2.39049,R,ugm-3,15.67613,R,ugm-3,19.34151,R,ugm-3,69.60004,R,ugm-3,-1.000,R,ugm-3 (BAM)
03-06-2022,16:00,7.730,R,ugm-3 (Ref.eq),4.34370,R,ugm-3,20.51636,R,ugm-3,27.17661,R,ugm-3,68.90154,R,ugm-3,1.000,R,ugm-3 (BAM)
03-06-2022,17:00,10.628,R,ugm-3 (Ref.eq),7.05487,R,ugm-3,25.89572,R,ugm-3,36.71304,R,ugm-3,66.15746,R,ugm-3,4.000,R,ugm-3 (BAM)
03-06-2022,18:00,12.561,R,ugm-3 (Ref.eq),3.55659,R,ugm-3,22.97686,R,ugm-3,28.43022,R,ugm-3,67.00563,R,ugm-3,3.000,R,ugm-3 (BAM)
03-06-2022,19:00,9.662,R,ugm-3 (Ref.eq),3.78981,R,ugm-3,22.61927,R,ugm-3,28.43022,R,ugm-3,63.81251,R,ugm-3,3.000,R,ugm-3 (BAM)
03-06-2022,20:00,5.797,R,ugm-3 (Ref.eq),4.02303,R,ugm-3,26.24638,R,ugm-3,32.41493,R,ugm-3,60.61939,R,ugm-3,3.000,R,ugm-3 (BAM)
03-06-2022,21:00,5.797,R,ugm-3 (Ref.eq),2.36134,R,ugm-3,22.66049,R,ugm-3,26.28117,R,ugm-3,63.71272,R,ugm-3,3.000,R,ugm-3 (BAM)
03-06-2022,22:00,8.696,R,ugm-3 (Ref.eq),3.26507,R,ugm-3,21.36435,R,ugm-3,26.37071,R,ugm-3,63.76262,R,ugm-3,3.000,R,ugm-3 (BAM)
03-06-2022,23:00,5.797,R,ugm-3 (Ref.eq),4.16879,R,ugm-3,26.42583,R,ugm-3,32.81788,R,ugm-3,61.56735,R,ugm-3,1.000,R,ugm-3 (BAM)
03-06-2022,24:00,9.662,R,ugm-3 (Ref.eq),1.02033,R,ugm-3,21.98559,R,ugm-3,23.55007,R,ugm-3,66.95574,R,ugm-3,2.000,R,ugm-3 (BAM)
04-06-2022,01:00,9.662,R,ugm-3 (Ref.eq),1.28332,R,ugm-3,18.81479,R,ugm-3,20.78252,R,ugm-3,65.92462,R,ugm-3,4.000,R,ugm-3 (BAM)
04-06-2022,02:00,4.831,R,ugm-3 (Ref.eq),0.85555,R,ugm-3,18.81378,R,ugm-3,20.12560,R,ugm-3,70.31516,R,ugm-3,6.000,R,ugm-3 (BAM)
04-06-2022,03:00,10.628,R,ugm-3 (Ref.eq),0.75833,R,ugm-3,19.12708,R,ugm-3,20.28983,R,ugm-3,70.44821,R,ugm-3,6.000,R,ugm-3 (BAM)
04-06-2022,04:00,7.730,R,ugm-3 (Ref.eq),0.69999,R,ugm-3,19.08216,R,ugm-3,20.15546,R,ugm-3,70.49810,R,ugm-3,5.000,R,ugm-3 (BAM)
04-06-2022,05:00,3.865,R,ugm-3 (Ref.eq),1.48748,R,ugm-3,20.60687,R,ugm-3,22.88765,R,ugm-3,68.80176,R,ugm-3,5.000,R,ugm-3 (BAM)
04-06-2022,06:00,5.797,R,ugm-3 (Ref.eq),1.07916,R,ugm-3,19.79969,R,ugm-3,21.45437,R,ugm-3,70.09896,R,ugm-3,4.000,R,ugm-3 (BAM)
04-06-2022,07:00,6.763,R,ugm-3 (Ref.eq),1.48748,R,ugm-3,21.00998,R,ugm-3,23.29076,R,ugm-3,67.00563,R,ugm-3,0.000,R,ugm-3 (BAM)
04-06-2022,08:00,5.797,R,ugm-3 (Ref.eq),3.03330,R,ugm-3,21.86464,R,ugm-3,26.51563,R,ugm-3,66.10756,R,ugm-3,0.000,R,ugm-3 (BAM)
04-06-2022,09:00,4.831,R,ugm-3 (Ref.eq),6.24160,R,ugm-3,25.36582,R,ugm-3,34.93614,R,ugm-3,63.51315,R,ugm-3,2.000,R,ugm-3 (BAM)
04-06-2022,10:00,10.628,R,ugm-3 (Ref.eq),4.40412,R,ugm-3,25.00316,R,ugm-3,31.75605,R,ugm-3,63.06412,R,ugm-3,10.000,R,ugm-3 (BAM)
04-06-2022,11:00,6.763,R,ugm-3 (Ref.eq),4.72495,R,ugm-3,27.10905,R,ugm-3,34.35387,R,ugm-3,60.32003,R,ugm-3,8.000,R,ugm-3 (BAM)
04-06-2022,12:00,5.797,R,ugm-3 (Ref.eq),4.25829,R,ugm-3,22.44979,R,ugm-3,28.97908,R,ugm-3,64.01208,R,ugm-3,4.000,R,ugm-3 (BAM)
04-06-2022,13:00,5.797,R,ugm-3 (Ref.eq),2.79997,R,ugm-3,19.80375,R,ugm-3,24.09698,R,ugm-3,67.30498,R,ugm-3,3.000,R,ugm-3 (BAM)
04-06-2022,14:00,5.797,R,ugm-3 (Ref.eq),2.85830,R,ugm-3,18.77372,R,ugm-3,23.15639,R,ugm-3,68.05337,R,ugm-3,2.000,R,ugm-3 (BAM)
04-06-2022,15:00,10.628,R,ugm-3 (Ref.eq),2.07081,R,ugm-3,18.36875,R,ugm-3,21.54395,R,ugm-3,69.20090,R,ugm-3,5.000,R,ugm-3 (BAM)
04-06-2022,16:00,10.628,R,ugm-3 (Ref.eq),2.15831,R,ugm-3,18.99602,R,ugm-3,22.30538,R,ugm-3,69.00133,R,ugm-3,4.000,R,ugm-3 (BAM)
04-06-2022,17:00,7.730,R,ugm-3 (Ref.eq),1.57498,R,ugm-3,18.72590,R,ugm-3,21.14084,R,ugm-3,68.20305,R,ugm-3,3.000,R,ugm-3 (BAM)
04-06-2022,18:00,6.763,R,ugm-3 (Ref.eq),1.39999,R,ugm-3,19.80045,R,ugm-3,21.94706,R,ugm-3,67.35488,R,ugm-3,4.000,R,ugm-3 (BAM)
04-06-2022,19:00,6.763,R,ugm-3 (Ref.eq),1.45832,R,ugm-3,22.17445,R,ugm-3,24.41051,R,ugm-3,65.35918,R,ugm-3,3.000,R,ugm-3 (BAM)
04-06-2022,20:00,8.696,R,ugm-3 (Ref.eq),1.02082,R,ugm-3,21.59115,R,ugm-3,23.15639,R,ugm-3,64.96004,R,ugm-3,1.000,R,ugm-3 (BAM)
04-06-2022,21:00,15.459,R,ugm-3 (Ref.eq),0.75833,R,ugm-3,21.14263,R,ugm-3,22.30538,R,ugm-3,66.25724,R,ugm-3,3.000,R,ugm-3 (BAM)
04-06-2022,22:00,9.662,R,ugm-3 (Ref.eq),0.84582,R,ugm-3,21.99384,R,ugm-3,23.29076,R,ugm-3,65.95789,R,ugm-3,2.000,R,ugm-3 (BAM)
04-06-2022,23:00,5.797,R,ugm-3 (Ref.eq),0.75833,R,ugm-3,20.82910,R,ugm-3,21.99185,R,ugm-3,69.35058,R,ugm-3,2.000,R,ugm-3 (BAM)
04-06-2022,24:00,4.831,R,ugm-3 (Ref.eq),0.46666,R,ugm-3,18.63371,R,ugm-3,19.34924,R,ugm-3,72.74327,R,ugm-3,4.000,R,ugm-3 (BAM)
05-06-2022,01:00,8.696,R,ugm-3 (Ref.eq),0.54470,R,ugm-3,19.47769,R,ugm-3,20.31288,R,ugm-3,72.57696,R,ugm-3,4.000,R,ugm-3 (BAM)
05-06-2022,02:00,10.628,R,ugm-3 (Ref.eq),0.62251,R,ugm-3,23.77942,R,ugm-3,24.73392,R,ugm-3,69.05122,R,ugm-3,3.000,R,ugm-3 (BAM)
05-06-2022,03:00,4.831,R,ugm-3 (Ref.eq),0.55443,R,ugm-3,20.20957,R,ugm-3,21.05968,R,ugm-3,69.69982,R,ugm-3,1.000,R,ugm-3 (BAM)
05-06-2022,04:00,6.763,R,ugm-3 (Ref.eq),0.61279,R,ugm-3,21.59875,R,ugm-3,22.53834,R,ugm-3,69.45036,R,ugm-3,1.000,R,ugm-3 (BAM)
05-06-2022,05:00,8.696,R,ugm-3 (Ref.eq),0.61279,R,ugm-3,20.70259,R,ugm-3,21.64218,R,ugm-3,68.45251,R,ugm-3,4.000,R,ugm-3 (BAM)
05-06-2022,06:00,6.763,R,ugm-3 (Ref.eq),0.61279,R,ugm-3,17.79008,R,ugm-3,18.72968,R,ugm-3,67.75402,R,ugm-3,3.000,R,ugm-3 (BAM)
05-06-2022,07:00,5.797,R,ugm-3 (Ref.eq),1.16721,R,ugm-3,20.07652,R,ugm-3,21.86622,R,ugm-3,64.76047,R,ugm-3,1.000,R,ugm-3 (BAM)
05-06-2022,08:00,7.730,R,ugm-3 (Ref.eq),3.06394,R,ugm-3,22.36596,R,ugm-3,27.06393,R,ugm-3,62.91444,R,ugm-3,0.000,R,ugm-3 (BAM)
05-06-2022,09:00,7.730,R,ugm-3 (Ref.eq),1.37148,R,ugm-3,20.25621,R,ugm-3,22.35911,R,ugm-3,63.96219,R,ugm-3,2.000,R,ugm-3 (BAM)
05-06-2022,10:00,10.628,R,ugm-3 (Ref.eq),3.53082,R,ugm-3,24.83144,R,ugm-3,30.24529,R,ugm-3,63.36348,R,ugm-3,6.000,R,ugm-3 (BAM)
05-06-2022,11:00,6.763,R,ugm-3 (Ref.eq),2.42197,R,ugm-3,22.49895,R,ugm-3,26.21258,R,ugm-3,64.61079,R,ugm-3,5.000,R,ugm-3 (BAM)
05-06-2022,12:00,12.561,R,ugm-3 (Ref.eq),3.03476,R,ugm-3,22.85878,R,ugm-3,27.51201,R,ugm-3,62.11616,R,ugm-3,5.000,R,ugm-3 (BAM)
05-06-2022,13:00,5.797,R,ugm-3 (Ref.eq),5.86525,R,ugm-3,27.16666,R,ugm-3,36.15992,R,ugm-3,58.52390,R,ugm-3,0.000,R,ugm-3 (BAM)
05-06-2022,14:00,5.797,R,ugm-3 (Ref.eq),5.66099,R,ugm-3,26.09082,R,ugm-3,34.77088,R,ugm-3,60.61939,R,ugm-3,6.000,R,ugm-3 (BAM)
05-06-2022,15:00,12.561,R,ugm-3 (Ref.eq),4.66886,R,ugm-3,26.31264,R,ugm-3,33.47145,R,ugm-3,61.71702,R,ugm-3,7.000,R,ugm-3 (BAM)
05-06-2022,16:00,12.561,R,ugm-3 (Ref.eq),3.76427,R,ugm-3,25.14561,R,ugm-3,30.91740,R,ugm-3,59.37208,R,ugm-3,7.000,R,ugm-3 (BAM)
05-06-2022,17:00,9.662,R,ugm-3 (Ref.eq),7.70361,R,ugm-3,26.27462,R,ugm-3,38.08666,R,ugm-3,58.97294,R,ugm-3,6.000,R,ugm-3 (BAM)
05-06-2022,18:00,8.696,R,ugm-3 (Ref.eq),4.37705,R,ugm-3,26.08795,R,ugm-3,32.79933,R,ugm-3,58.57380,R,ugm-3,6.000,R,ugm-3 (BAM)
05-06-2022,19:00,9.662,R,ugm-3 (Ref.eq),4.34787,R,ugm-3,24.02672,R,ugm-3,30.69336,R,ugm-3,61.56735,R,ugm-3,4.000,R,ugm-3 (BAM)
05-06-2022,20:00,6.763,R,ugm-3 (Ref.eq),2.91804,R,ugm-3,26.03988,R,ugm-3,30.51413,R,ugm-3,60.17036,R,ugm-3,3.000,R,ugm-3 (BAM)
05-06-2022,21:00,7.730,R,ugm-3 (Ref.eq),3.76427,R,ugm-3,26.66908,R,ugm-3,32.44087,R,ugm-3,60.91874,R,ugm-3,3.000,R,ugm-3 (BAM)
05-06-2022,22:00,15.459,R,ugm-3 (Ref.eq),3.61836,R,ugm-3,25.50375,R,ugm-3,31.05183,R,ugm-3,62.26584,R,ugm-3,4.000,R,ugm-3 (BAM)
05-06-2022,23:00,12.561,R,ugm-3 (Ref.eq),2.91804,R,ugm-3,22.99294,R,ugm-3,27.46720,R,ugm-3,63.61294,R,ugm-3,5.000,R,ugm-3 (BAM)
05-06-2022,24:00,9.662,R,ugm-3 (Ref.eq),0.87541,R,ugm-3,19.04529,R,ugm-3,20.38756,R,ugm-3,65.40907,R,ugm-3,3.000,R,ugm-3 (BAM)
06-06-2022,01:00,16.425,R,ugm-3 (Ref.eq),0.73959,R,ugm-3,17.45372,R,ugm-3,18.58774,R,ugm-3,63.59631,R,ugm-3,0.000,R,ugm-3 (BAM)
06-06-2022,02:00,16.425,R,ugm-3 (Ref.eq),0.73959,R,ugm-3,19.72489,R,ugm-3,20.85892,R,ugm-3,59.00620,R,ugm-3,3.000,R,ugm-3 (BAM)
06-06-2022,03:00,6.763,R,ugm-3 (Ref.eq),0.67147,R,ugm-3,17.97654,R,ugm-3,19.00612,R,ugm-3,62.56520,R,ugm-3,11.000,R,ugm-3 (BAM)
06-06-2022,04:00,6.763,R,ugm-3 (Ref.eq),0.84664,R,ugm-3,20.53198,R,ugm-3,21.83014,R,ugm-3,59.97079,R,ugm-3,6.000,R,ugm-3 (BAM)
06-06-2022,05:00,7.730,R,ugm-3 (Ref.eq),1.66408,R,ugm-3,20.71301,R,ugm-3,23.26456,R,ugm-3,56.62799,R,ugm-3,5.000,R,ugm-3 (BAM)
06-06-2022,06:00,5.797,R,ugm-3 (Ref.eq),2.86105,R,ugm-3,25.37742,R,ugm-3,29.76430,R,ugm-3,52.78627,R,ugm-3,8.000,R,ugm-3 (BAM)
06-06-2022,07:00,5.797,R,ugm-3 (Ref.eq),6.65631,R,ugm-3,31.79553,R,ugm-3,42.00172,R,ugm-3,47.44777,R,ugm-3,4.000,R,ugm-3 (BAM)
06-06-2022,08:00,9.662,R,ugm-3 (Ref.eq),14.91831,R,ugm-3,44.85729,R,ugm-3,67.73170,R,ugm-3,37.76862,R,ugm-3,2.000,R,ugm-3 (BAM)
06-06-2022,09:00,9.662,R,ugm-3 (Ref.eq),8.14522,R,ugm-3,34.98130,R,ugm-3,47.47047,R,ugm-3,42.90755,R,ugm-3,3.000,R,ugm-3 (BAM)
06-06-2022,10:00,11.594,R,ugm-3 (Ref.eq),9.28380,R,ugm-3,33.41481,R,ugm-3,47.64977,R,ugm-3,44.10497,R,ugm-3,1.000,R,ugm-3 (BAM)
06-06-2022,11:00,3.865,R,ugm-3 (Ref.eq),9.37138,R,ugm-3,30.50132,R,ugm-3,44.87057,R,ugm-3,47.79702,R,ugm-3,4.000,R,ugm-3 (BAM)
06-06-2022,12:00,9.662,R,ugm-3 (Ref.eq),10.48077,R,ugm-3,31.66914,R,ugm-3,47.73942,R,ugm-3,47.49766,R,ugm-3,6.000,R,ugm-3 (BAM)
06-06-2022,13:00,10.628,R,ugm-3 (Ref.eq),7.09423,R,ugm-3,28.52417,R,ugm-3,39.40183,R,ugm-3,48.44562,R,ugm-3,5.000,R,ugm-3 (BAM)
06-06-2022,14:00,4.831,R,ugm-3 (Ref.eq),8.49555,R,ugm-3,26.95824,R,ugm-3,39.98457,R,ugm-3,46.94884,R,ugm-3,4.000,R,ugm-3 (BAM)
06-06-2022,15:00,7.730,R,ugm-3 (Ref.eq),7.85328,R,ugm-3,29.24299,R,ugm-3,41.28451,R,ugm-3,47.34798,R,ugm-3,4.000,R,ugm-3 (BAM)
06-06-2022,16:00,6.763,R,ugm-3 (Ref.eq),6.45195,R,ugm-3,31.92957,R,ugm-3,41.82242,R,ugm-3,44.30454,R,ugm-3,2.000,R,ugm-3 (BAM)
06-06-2022,17:00,5.797,R,ugm-3 (Ref.eq),5.95565,R,ugm-3,28.70107,R,ugm-3,37.83293,R,ugm-3,45.25250,R,ugm-3,0.000,R,ugm-3 (BAM)
06-06-2022,18:00,8.696,R,ugm-3 (Ref.eq),4.05801,R,ugm-3,28.06950,R,ugm-3,34.29170,R,ugm-3,45.70153,R,ugm-3,-1.000,R,ugm-3 (BAM)
