latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.008785,-1.6135254,58.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2022-10-15T09:00,10.3,84,18.2,986.8
2022-10-15T10:00,11.7,75,18.9,987.0
2022-10-15T11:00,12.4,65,18.6,987.3
2022-10-15T12:00,12.5,61,19.5,987.9
2022-10-15T13:00,12.9,60,22.2,987.5
2022-10-15T14:00,13.1,60,21.9,987.3
2022-10-15T15:00,12.4,63,21.9,987.1
2022-10-15T16:00,11.5,68,22.7,987.1
2022-10-15T17:00,10.2,71,21.7,987.4
2022-10-15T18:00,10.0,76,21.1,987.2
2022-10-15T19:00,9.9,76,22.2,987.3
2022-10-15T20:00,9.9,76,23.0,987.1
2022-10-15T21:00,9.9,75,22.5,986.6
2022-10-15T22:00,10.3,74,24.3,986.7
2022-10-15T23:00,10.2,75,24.8,986.5
2022-10-16T00:00,10.4,71,22.8,986.6
2022-10-16T01:00,9.9,71,23.9,986.5
2022-10-16T02:00,9.2,70,26.1,987.5
2022-10-16T03:00,8.6,72,24.8,988.3
2022-10-16T04:00,8.4,73,26.2,989.3
2022-10-16T05:00,8.4,70,25.2,990.4
2022-10-16T06:00,9.0,66,30.8,991.0
2022-10-16T07:00,9.0,66,36.1,992.3
2022-10-16T08:00,9.4,65,38.9,994.1
2022-10-16T09:00,10.1,67,31.7,995.8
2022-10-16T10:00,11.1,65,32.1,997.3
2022-10-16T11:00,11.9,59,31.8,998.3
2022-10-16T12:00,12.9,56,27.2,999.4
2022-10-16T13:00,13.3,56,22.8,1000.7
2022-10-16T14:00,13.3,55,16.9,1001.4
2022-10-16T15:00,13.1,57,11.5,1001.7
2022-10-16T16:00,11.6,66,6.5,1002.5
2022-10-16T17:00,10.6,69,10.6,1002.9
2022-10-16T18:00,10.3,70,10.7,1003.0
2022-10-16T19:00,9.5,76,8.1,1002.8
2022-10-16T20:00,9.6,76,10.0,1002.5
2022-10-16T21:00,9.8,76,14.1,1002.1
2022-10-16T22:00,9.4,86,12.1,1001.2
2022-10-16T23:00,10.1,89,18.0,999.6
2022-10-17T00:00,10.9,91,18.8,998.5
2022-10-17T01:00,11.7,93,17.7,997.2
2022-10-17T02:00,12.4,94,17.6,996.8
2022-10-17T03:00,12.9,92,20.5,996.7
2022-10-17T04:00,13.0,92,18.4,996.8
2022-10-17T05:00,12.8,91,14.3,997.6
2022-10-17T06:00,12.6,87,13.2,998.3
2022-10-17T07:00,12.1,84,17.2,999.3
2022-10-17T08:00,12.6,80,22.6,1000.0
2022-10-17T09:00,13.6,74,24.4,1000.5
2022-10-17T10:00,14.7,69,19.1,1001.0
2022-10-17T11:00,15.4,63,27.2,1001.1
2022-10-17T12:00,15.6,58,29.3,1002.1
2022-10-17T13:00,15.4,60,30.0,1002.5
2022-10-17T14:00,15.2,58,32.0,1002.9
2022-10-17T15:00,14.4,63,33.8,1004.0
2022-10-17T16:00,14.1,64,33.5,1004.7
2022-10-17T17:00,13.7,64,33.9,1005.7
2022-10-17T18:00,13.5,65,34.5,1006.6
2022-10-17T19:00,13.4,64,34.5,1007.4
2022-10-17T20:00,13.3,64,32.1,1008.1
2022-10-17T21:00,12.8,66,26.8,1009.7
2022-10-17T22:00,12.1,71,19.3,1011.8
2022-10-17T23:00,11.4,76,18.3,1013.2
2022-10-18T00:00,10.9,77,18.9,1013.8
2022-10-18T01:00,10.4,82,15.9,1014.6
2022-10-18T02:00,9.7,85,14.6,1015.6
2022-10-18T03:00,9.2,88,15.2,1016.2
2022-10-18T04:00,8.9,90,15.5,1016.8
2022-10-18T05:00,8.8,91,16.2,1017.5
2022-10-18T06:00,8.4,93,14.0,1018.2
2022-10-18T07:00,7.9,94,11.8,1019.2
2022-10-18T08:00,8.9,90,10.5,1020.2
2022-10-18T09:00,10.6,84,7.1,1021.3
2022-10-18T10:00,11.9,78,7.9,1022.1
2022-10-18T11:00,12.6,73,11.9,1022.7
2022-10-18T12:00,12.9,72,13.0,1022.9
2022-10-18T13:00,12.9,70,12.5,1022.9
2022-10-18T14:00,12.4,75,13.0,1023.0
2022-10-18T15:00,12.1,79,11.5,1023.3
2022-10-18T16:00,11.6,82,8.6,1023.2
2022-10-18T17:00,8.6,95,9.3,1023.1
2022-10-18T18:00,7.7,96,10.1,1023.5
2022-10-18T19:00,8.2,95,6.9,1023.9
2022-10-18T20:00,8.1,95,7.2,1023.5
2022-10-18T21:00,6.8,96,11.3,1023.9
2022-10-18T22:00,7.6,95,7.6,1023.6
2022-10-18T23:00,8.9,91,8.7,1023.0
2022-10-19T00:00,10.2,80,11.2,1023.2
2022-10-19T01:00,10.4,78,10.7,1022.9
2022-10-19T02:00,10.2,78,10.8,1022.6
2022-10-19T03:00,10.3,78,11.1,1022.2
2022-10-19T04:00,10.2,78,12.1,1021.8
2022-10-19T05:00,10.2,78,13.4,1021.4
2022-10-19T06:00,10.1,79,13.2,1021.3
2022-10-19T07:00,10.1,80,12.6,1020.9
2022-10-19T08:00,10.6,78,14.7,1020.8
2022-10-19T09:00,11.2,75,16.7,1020.5
2022-10-19T10:00,11.9,70,22.4,1020.0
2022-10-19T11:00,12.2,69,21.1,1019.7
2022-10-19T12:00,11.4,74,23.0,1018.9
2022-10-19T13:00,11.9,73,24.5,1018.0
2022-10-19T14:00,12.0,73,24.0,1017.0
2022-10-19T15:00,11.9,75,22.1,1016.3
2022-10-19T16:00,11.5,78,21.7,1015.7
2022-10-19T17:00,11.1,81,20.1,1015.0
2022-10-19T18:00,11.1,80,20.3,1014.4
2022-10-19T19:00,11.3,78,21.3,1013.8
2022-10-19T20:00,11.4,75,21.7,1013.0
2022-10-19T21:00,11.2,77,21.9,1012.3
2022-10-19T22:00,11.3,79,21.4,1011.6
2022-10-19T23:00,11.1,84,19.5,1010.2
2022-10-20T00:00,11.0,88,18.4,1009.3
2022-10-20T01:00,11.2,88,17.3,1008.5
2022-10-20T02:00,11.4,90,18.8,1007.6
2022-10-20T03:00,11.6,90,18.5,1006.1
2022-10-20T04:00,11.6,90,17.2,1005.6
2022-10-20T05:00,11.7,92,18.7,1005.1
2022-10-20T06:00,11.8,93,17.2,1004.0
2022-10-20T07:00,11.9,94,17.3,1003.6
2022-10-20T08:00,11.8,95,15.6,1003.0
2022-10-20T09:00,12.1,95,14.3,1002.5
2022-10-20T10:00,12.6,93,16.2,1001.7
2022-10-20T11:00,12.6,93,14.3,1000.9
2022-10-20T12:00,11.9,95,17.3,1000.3
2022-10-20T13:00,12.1,97,13.3,998.8
2022-10-20T14:00,12.0,96,11.0,997.6
2022-10-20T15:00,11.6,97,13.0,996.9
2022-10-20T16:00,11.6,97,12.6,996.1
2022-10-20T17:00,11.6,97,12.5,995.4
2022-10-20T18:00,11.5,98,9.2,994.6
2022-10-20T19:00,11.6,98,10.7,993.9
2022-10-20T20:00,11.4,98,11.0,993.6
2022-10-20T21:00,11.4,97,10.8,993.9
2022-10-20T22:00,11.4,95,13.6,994.2
2022-10-20T23:00,11.4,95,11.9,994.2
2022-10-21T00:00,10.5,97,6.2,993.7
2022-10-21T01:00,10.1,97,7.4,993.6
2022-10-21T02:00,11.1,94,9.4,993.6
2022-10-21T03:00,11.2,95,6.9,993.3
2022-10-21T04:00,10.4,95,7.5,993.3
2022-10-21T05:00,10.1,95,6.6,993.0
2022-10-21T06:00,8.7,98,6.8,992.7
2022-10-21T07:00,7.7,99,7.2,993.3
2022-10-21T08:00,9.3,96,9.3,993.5
2022-10-21T09:00,10.3,99,12.4,993.4
2022-10-21T10:00,11.0,98,13.3,993.4
2022-10-21T11:00,12.2,93,14.7,993.1
2022-10-21T12:00,14.1,86,23.0,993.0
2022-10-21T13:00,15.1,84,15.9,992.1
2022-10-21T14:00,15.7,82,10.9,991.7
2022-10-21T15:00,15.4,82,14.1,991.3
2022-10-21T16:00,15.0,84,11.9,991.2
2022-10-21T17:00,14.0,88,14.3,991.1
2022-10-21T18:00,13.4,93,13.2,991.0
2022-10-21T19:00,13.4,92,13.1,991.1
2022-10-21T20:00,13.3,92,12.0,991.0
2022-10-21T21:00,12.6,95,8.9,991.0
2022-10-21T22:00,12.6,95,8.8,991.0
2022-10-21T23:00,12.7,95,6.9,990.8
2022-10-22T00:00,11.9,97,6.6,990.4
2022-10-22T01:00,11.8,96,6.5,990.9
2022-10-22T02:00,12.4,95,7.7,990.8
2022-10-22T03:00,11.8,96,6.6,991.1
2022-10-22T04:00,11.4,95,7.2,991.8
2022-10-22T05:00,11.6,94,7.7,992.4
2022-10-22T06:00,12.1,92,9.0,992.9
2022-10-22T07:00,13.1,88,11.3,993.3
2022-10-22T08:00,13.6,86,13.7,994.3
2022-10-22T09:00,14.8,83,14.1,995.0
2022-10-22T10:00,15.1,79,18.9,995.8
2022-10-22T11:00,15.4,74,20.3,996.6
2022-10-22T12:00,15.9,69,17.3,997.0
2022-10-22T13:00,16.1,64,18.5,997.3
2022-10-22T14:00,16.0,63,16.6,997.5
2022-10-22T15:00,15.8,65,12.3,998.0
2022-10-22T16:00,14.7,69,9.1,998.7
2022-10-22T17:00,13.1,77,11.9,999.2
2022-10-22T18:00,12.1,84,9.5,999.7
2022-10-22T19:00,10.9,89,8.8,1000.1
2022-10-22T20:00,9.4,93,8.6,1000.4
2022-10-22T21:00,9.8,93,7.7,1000.6
2022-10-22T22:00,10.0,93,9.3,1000.9
2022-10-22T23:00,10.0,94,9.5,1000.8
2022-10-23T00:00,11.2,93,9.4,1000.3
2022-10-23T01:00,11.9,91,13.0,1000.0
2022-10-23T02:00,11.6,93,10.9,999.8
2022-10-23T03:00,11.2,95,8.3,999.2
2022-10-23T04:00,10.4,97,7.6,999.1
2022-10-23T05:00,9.8,98,5.8,998.8
2022-10-23T06:00,9.1,100,6.2,998.4
2022-10-23T07:00,10.3,100,5.9,998.1
2022-10-23T08:00,11.2,99,7.1,998.0
2022-10-23T09:00,12.4,97,10.4,997.9
2022-10-23T10:00,13.2,95,14.2,997.2
2022-10-23T11:00,13.8,94,12.9,996.4
2022-10-23T12:00,14.2,96,15.3,995.2
2022-10-23T13:00,13.5,98,12.6,992.9
2022-10-23T14:00,13.1,98,13.0,991.7
2022-10-23T15:00,12.9,98,11.4,990.3
2022-10-23T16:00,14.2,92,21.1,989.7
2022-10-23T17:00,13.6,94,17.6,989.4
2022-10-23T18:00,12.8,96,14.3,989.1
2022-10-23T19:00,12.1,98,8.4,988.8
2022-10-23T20:00,11.2,99,5.8,988.3
2022-10-23T21:00,11.2,99,5.4,987.6
2022-10-23T22:00,10.4,100,6.7,987.3
2022-10-23T23:00,9.9,100,5.7,987.0
2022-10-24T00:00,11.9,98,6.0,986.7
2022-10-24T01:00,11.9,99,1.8,986.5
2022-10-24T02:00,11.6,99,4.5,986.0
2022-10-24T03:00,11.6,100,5.0,985.6
2022-10-24T04:00,11.1,100,12.7,985.4
2022-10-24T05:00,10.8,100,13.7,986.0
2022-10-24T06:00,10.3,100,14.1,986.2
2022-10-24T07:00,10.3,98,18.0,986.8
2022-10-24T08:00,11.2,94,18.4,987.3
2022-10-24T09:00,12.0,89,17.7,988.0
2022-10-24T10:00,13.2,84,17.7,988.7
2022-10-24T11:00,14.1,81,17.9,989.4
2022-10-24T12:00,15.6,78,14.9,989.6
2022-10-24T13:00,16.3,67,16.3,989.6
2022-10-24T14:00,16.0,66,15.8,989.9
2022-10-24T15:00,15.3,70,13.5,990.1
2022-10-24T16:00,14.2,75,10.1,990.7
2022-10-24T17:00,13.1,80,11.4,991.6
2022-10-24T18:00,11.9,85,11.2,992.3
2022-10-24T19:00,11.4,87,10.1,993.1
2022-10-24T20:00,10.4,90,8.2,993.2
2022-10-24T21:00,9.9,91,8.2,993.8
2022-10-24T22:00,9.9,91,8.7,994.4
2022-10-24T23:00,9.9,91,8.2,995.0
2022-10-25T00:00,10.3,90,9.9,995.7
2022-10-25T01:00,10.2,90,11.2,996.0
2022-10-25T02:00,10.1,91,11.3,996.3
2022-10-25T03:00,10.0,91,10.5,996.7
2022-10-25T04:00,9.8,91,8.9,997.1
2022-10-25T05:00,9.8,92,7.9,997.7
2022-10-25T06:00,8.5,93,8.9,998.2
2022-10-25T07:00,8.8,93,7.9,999.1
2022-10-25T08:00,10.2,91,7.2,999.8
2022-10-25T09:00,12.1,87,10.1,1000.1
2022-10-25T10:00,13.4,79,11.2,1000.9
2022-10-25T11:00,14.3,74,15.0,1000.9
2022-10-25T12:00,14.7,74,13.9,1001.4
2022-10-25T13:00,15.1,70,14.8,1001.3
2022-10-25T14:00,15.3,67,14.7,1001.3
2022-10-25T15:00,14.6,71,10.5,1001.2
2022-10-25T16:00,13.2,78,6.5,1001.1
2022-10-25T17:00,11.1,86,8.4,1000.8
2022-10-25T18:00,10.8,89,10.6,1000.8
2022-10-25T19:00,10.2,90,9.0,1000.5
2022-10-25T20:00,10.1,91,10.5,1000.1
2022-10-25T21:00,11.2,88,13.2,999.6
2022-10-25T22:00,11.1,91,13.9,999.1
2022-10-25T23:00,12.0,88,12.9,998.4
2022-10-26T00:00,11.9,88,11.9,998.2
2022-10-26T01:00,12.1,88,14.3,997.1
2022-10-26T02:00,12.5,91,19.7,996.1
2022-10-26T03:00,12.6,91,20.0,995.1
2022-10-26T04:00,13.1,90,23.0,994.0
2022-10-26T05:00,13.4,90,25.9,993.3
2022-10-26T06:00,13.8,89,28.0,993.1
2022-10-26T07:00,13.9,90,22.7,993.2
2022-10-26T08:00,14.4,90,21.8,993.4
2022-10-26T09:00,14.9,87,24.2,993.4
2022-10-26T10:00,15.9,81,22.9,994.0
2022-10-26T11:00,16.6,76,23.5,994.4
2022-10-26T12:00,16.4,67,22.9,995.3
2022-10-26T13:00,16.4,65,23.7,996.2
2022-10-26T14:00,16.1,64,24.3,996.6
2022-10-26T15:00,15.6,65,25.4,997.2
2022-10-26T16:00,14.9,66,21.7,997.8
2022-10-26T17:00,14.5,65,23.2,998.3
2022-10-26T18:00,13.9,69,21.3,999.1
2022-10-26T19:00,13.6,72,20.8,1000.5
2022-10-26T20:00,13.4,72,17.6,1001.3
2022-10-26T21:00,13.4,73,16.2,1002.3
2022-10-26T22:00,13.1,74,15.6,1002.8
2022-10-26T23:00,12.6,76,17.0,1003.2
2022-10-27T00:00,13.1,73,18.8,1003.7
2022-10-27T01:00,12.6,75,17.7,1004.1
2022-10-27T02:00,11.8,79,17.1,1004.4
2022-10-27T03:00,11.1,85,16.2,1004.6
2022-10-27T04:00,10.6,90,14.4,1004.6
2022-10-27T05:00,10.4,93,16.2,1004.4
2022-10-27T06:00,10.6,93,16.3,1004.3
2022-10-27T07:00,10.6,94,15.2,1004.1
2022-10-27T08:00,11.7,92,10.5,1004.0
2022-10-27T09:00,12.9,92,15.0,1003.9
2022-10-27T10:00,14.4,88,20.6,1003.9
2022-10-27T11:00,14.6,88,19.8,1003.5
2022-10-27T12:00,15.4,83,18.8,1003.1
2022-10-27T13:00,16.4,80,17.5,1002.4
2022-10-27T14:00,17.1,76,17.4,1002.2
2022-10-27T15:00,16.4,82,16.6,1002.1
2022-10-27T16:00,14.9,88,14.2,1002.2
2022-10-27T17:00,13.9,92,13.0,1002.3
2022-10-27T18:00,13.4,93,12.4,1002.5
2022-10-27T19:00,13.4,93,14.5,1002.4
2022-10-27T20:00,13.6,94,18.8,1002.9
2022-10-27T21:00,13.4,94,18.0,1002.8
2022-10-27T22:00,13.0,94,15.9,1002.6
2022-10-27T23:00,12.4,95,13.7,1002.5
2022-10-28T00:00,13.1,93,14.5,1002.5
2022-10-28T01:00,12.5,95,10.8,1002.1
2022-10-28T02:00,12.0,95,10.0,1001.8
2022-10-28T03:00,11.6,95,7.5,1000.7
2022-10-28T04:00,12.1,95,9.3,999.9
2022-10-28T05:00,12.8,95,13.9,999.2
2022-10-28T06:00,13.2,95,21.3,998.1
2022-10-28T07:00,13.6,93,20.7,997.8
2022-10-28T08:00,14.4,90,27.7,997.4
2022-10-28T09:00,14.9,88,27.4,997.4
2022-10-28T10:00,15.2,78,25.7,998.5
2022-10-28T11:00,13.9,73,22.2,999.9
2022-10-28T12:00,14.1,65,27.1,1001.2
2022-10-28T13:00,14.8,63,23.7,1001.9
2022-10-28T14:00,15.1,63,21.8,1002.5
2022-10-28T15:00,14.9,68,18.3,1003.1
2022-10-28T16:00,14.2,69,17.5,1003.5
2022-10-28T17:00,13.1,73,16.6,1004.2
2022-10-28T18:00,12.9,75,18.4,1004.8
2022-10-28T19:00,12.9,73,21.1,1005.4
2022-10-28T20:00,12.6,73,20.0,1005.7
2022-10-28T21:00,12.4,74,18.9,1006.2
2022-10-28T22:00,12.2,76,16.6,1006.5
2022-10-28T23:00,11.9,79,14.9,1006.8
2022-10-29T00:00,11.6,81,12.4,1007.2
2022-10-29T01:00,11.4,84,11.7,1007.3
2022-10-29T02:00,11.4,85,11.6,1007.4
2022-10-29T03:00,10.9,89,9.4,1007.1
2022-10-29T04:00,10.6,91,10.6,1006.9
2022-10-29T05:00,9.9,94,8.3,1006.8
2022-10-29T06:00,9.6,94,9.1,1006.6
2022-10-29T07:00,9.3,95,7.2,1006.4
2022-10-29T08:00,9.8,94,11.2,1006.4
2022-10-29T09:00,10.9,91,9.6,1006.4
2022-10-29T10:00,11.4,91,10.9,1005.9
2022-10-29T11:00,11.5,94,9.5,1005.4
2022-10-29T12:00,11.8,93,15.2,1005.1
2022-10-29T13:00,11.9,93,14.7,1004.0
2022-10-29T14:00,12.3,93,17.7,1002.5
2022-10-29T15:00,12.7,93,13.2,1002.2
2022-10-29T16:00,12.8,94,9.2,1001.9
2022-10-29T17:00,13.3,94,13.4,1001.2
2022-10-29T18:00,13.6,95,16.1,1000.6
2022-10-29T19:00,14.1,94,18.4,1000.9
2022-10-29T20:00,14.6,93,19.5,1001.0
2022-10-29T21:00,14.3,93,17.1,1001.1
2022-10-29T22:00,13.9,93,14.2,1001.4
2022-10-29T23:00,13.4,92,13.4,1001.6
2022-10-30T00:00,12.9,89,14.2,1002.0
2022-10-30T01:00,12.1,91,12.8,1002.0
2022-10-30T02:00,11.5,92,13.8,1001.8
2022-10-30T03:00,10.9,92,13.1,1001.6
2022-10-30T04:00,10.4,93,13.0,1001.5
2022-10-30T05:00,10.2,94,13.8,1001.2
2022-10-30T06:00,10.1,94,15.2,1001.1
2022-10-30T07:00,9.9,95,14.4,1001.2
2022-10-30T08:00,10.1,94,14.5,1001.8
2022-10-30T09:00,11.1,93,12.8,1001.6
2022-10-30T10:00,12.6,89,13.9,1001.1
2022-10-30T11:00,13.6,85,16.0,1000.8
2022-10-30T12:00,13.6,84,21.2,1000.8
2022-10-30T13:00,14.7,82,18.3,1000.0
2022-10-30T14:00,14.9,78,21.3,999.3
2022-10-30T15:00,14.4,75,17.4,999.5
2022-10-30T16:00,13.4,74,15.2,999.7
2022-10-30T17:00,12.6,75,13.6,1000.1
2022-10-30T18:00,12.1,73,21.1,1000.6
2022-10-30T19:00,11.8,74,21.4,1000.9
2022-10-30T20:00,11.9,75,22.5,1001.4
2022-10-30T21:00,11.9,76,21.1,1001.9
2022-10-30T22:00,11.8,78,18.0,1002.4
2022-10-30T23:00,11.6,80,16.6,1002.6
2022-10-31T00:00,11.8,80,15.6,1002.9
2022-10-31T01:00,11.4,83,12.2,1003.5
2022-10-31T02:00,10.4,88,11.5,1003.9
2022-10-31T03:00,9.9,91,11.2,1003.7
2022-10-31T04:00,9.9,92,16.5,1003.6
2022-10-31T05:00,10.0,93,20.9,1003.4
2022-10-31T06:00,9.8,94,20.2,1003.4
2022-10-31T07:00,9.4,94,17.3,1003.3
2022-10-31T08:00,9.6,93,15.9,1003.4
2022-10-31T09:00,11.4,85,18.8,1003.5
2022-10-31T10:00,13.2,80,15.2,1003.1
2022-10-31T11:00,14.1,77,23.2,1002.7
2022-10-31T12:00,14.4,79,20.6,1002.5
2022-10-31T13:00,14.6,78,24.1,1001.8
2022-10-31T14:00,14.8,79,20.5,1001.0
2022-10-31T15:00,14.1,82,20.9,1000.4
2022-10-31T16:00,13.7,81,20.2,1000.0
2022-10-31T17:00,13.4,81,19.8,999.6
2022-10-31T18:00,13.1,82,18.6,999.1
2022-10-31T19:00,12.5,84,16.3,998.7
2022-10-31T20:00,12.1,86,12.2,997.8
2022-10-31T21:00,11.9,88,11.8,997.0
2022-10-31T22:00,11.8,93,9.3,995.7
2022-10-31T23:00,11.6,96,16.4,994.0
2022-11-01T00:00,11.6,95,15.3,992.3
2022-11-01T01:00,11.5,96,15.2,990.4
2022-11-01T02:00,11.6,98,14.9,988.1
2022-11-01T03:00,11.8,98,2.8,986.3
2022-11-01T04:00,11.4,99,1.3,985.4
2022-11-01T05:00,11.5,99,5.5,985.0
2022-11-01T06:00,11.2,98,12.9,984.7
2022-11-01T07:00,11.2,91,21.0,985.8
2022-11-01T08:00,11.4,87,21.5,986.9
2022-11-01T09:00,11.9,79,23.6,988.5
2022-11-01T10:00,12.2,73,18.2,989.5
2022-11-01T11:00,13.1,72,11.9,989.8
2022-11-01T12:00,12.8,69,19.1,990.1
2022-11-01T13:00,12.6,66,20.5,990.6
2022-11-01T14:00,12.6,65,16.8,991.1
2022-11-01T15:00,11.9,69,12.7,991.7
2022-11-01T16:00,10.6,74,9.4,992.2
2022-11-01T17:00,9.1,80,9.5,992.6
2022-11-01T18:00,8.9,80,9.6,993.0
2022-11-01T19:00,8.8,81,11.7,993.4
2022-11-01T20:00,8.6,81,12.7,993.6
2022-11-01T21:00,8.6,79,13.1,993.9
2022-11-01T22:00,8.4,79,10.4,994.6
2022-11-01T23:00,7.9,81,9.9,995.0
2022-11-02T00:00,8.2,78,16.9,996.1
2022-11-02T01:00,7.8,85,11.2,996.9
2022-11-02T02:00,8.4,85,11.2,997.2
2022-11-02T03:00,8.2,85,13.7,998.0
2022-11-02T04:00,7.9,82,16.7,998.5
2022-11-02T05:00,7.4,81,17.7,999.4
2022-11-02T06:00,7.0,83,14.6,1000.0
2022-11-02T07:00,5.8,89,8.4,1000.1
2022-11-02T08:00,6.1,89,13.2,1000.4
2022-11-02T09:00,7.6,84,18.4,999.9
2022-11-02T10:00,8.5,82,19.3,999.1
2022-11-02T11:00,9.9,75,25.9,998.0
2022-11-02T12:00,10.1,76,26.4,996.5
2022-11-02T13:00,10.9,76,30.7,994.6
2022-11-02T14:00,11.7,72,33.9,992.5
2022-11-02T15:00,10.9,82,30.9,990.9
2022-11-02T16:00,10.9,80,37.1,989.1
2022-11-02T17:00,11.0,80,36.4,988.1
2022-11-02T18:00,11.4,80,33.7,987.3
2022-11-02T19:00,11.9,79,31.1,986.7
2022-11-02T20:00,12.1,74,30.4,986.1
2022-11-02T21:00,11.6,71,31.3,986.3
2022-11-02T22:00,10.9,70,33.2,986.7
2022-11-02T23:00,10.7,70,28.0,987.5
2022-11-03T00:00,10.4,72,23.4,988.3
2022-11-03T01:00,10.1,70,22.1,988.8
2022-11-03T02:00,9.4,72,17.3,989.2
2022-11-03T03:00,8.6,78,12.9,989.7
2022-11-03T04:00,7.7,80,9.0,989.9
2022-11-03T05:00,7.1,84,13.3,990.6
2022-11-03T06:00,7.2,86,12.9,990.7
2022-11-03T07:00,7.2,88,11.4,990.8
2022-11-03T08:00,6.8,89,7.4,991.2
2022-11-03T09:00,7.7,87,6.8,991.2
2022-11-03T10:00,8.9,83,7.2,991.2
2022-11-03T11:00,10.1,77,8.1,991.1
2022-11-03T12:00,11.4,73,7.3,991.2
2022-11-03T13:00,11.7,72,3.4,990.7
2022-11-03T14:00,10.2,76,8.3,990.7
2022-11-03T15:00,9.6,80,5.4,990.9
2022-11-03T16:00,9.2,82,2.1,990.7
2022-11-03T17:00,8.6,85,4.3,991.4
2022-11-03T18:00,5.2,95,8.5,991.7
2022-11-03T19:00,5.6,93,7.9,992.6
2022-11-03T20:00,5.3,92,7.1,993.4
2022-11-03T21:00,4.7,94,5.5,994.0
2022-11-03T22:00,4.4,95,6.8,994.9
2022-11-03T23:00,4.1,93,6.3,995.3
2022-11-04T00:00,4.7,94,10.7,996.0
2022-11-04T01:00,4.3,94,10.9,996.7
2022-11-04T02:00,4.2,94,10.9,997.1
2022-11-04T03:00,4.1,93,10.4,997.5
2022-11-04T04:00,3.9,93,11.2,998.3
2022-11-04T05:00,3.8,93,11.9,999.5
2022-11-04T06:00,3.8,93,13.3,1000.1
2022-11-04T07:00,3.7,94,15.1,1000.7
2022-11-04T08:00,3.8,93,16.9,1001.5
2022-11-04T09:00,4.9,89,18.8,1001.8
2022-11-04T10:00,6.4,86,18.4,1002.2
2022-11-04T11:00,7.9,85,16.0,1002.5
2022-11-04T12:00,9.6,84,14.6,1002.4
2022-11-04T13:00,10.6,78,19.9,1002.4
2022-11-04T14:00,10.4,75,19.8,1002.3
2022-11-04T15:00,10.1,79,18.0,1002.5
2022-11-04T16:00,9.1,84,16.2,1002.7
2022-11-04T17:00,8.1,89,16.9,1003.1
2022-11-04T18:00,7.7,91,16.6,1003.7
2022-11-04T19:00,7.4,92,17.3,1004.2
2022-11-04T20:00,7.2,92,15.8,1004.4
2022-11-04T21:00,6.8,93,15.2,1004.7
2022-11-04T22:00,6.5,94,15.2,1004.8
2022-11-04T23:00,6.7,93,15.2,1004.8
2022-11-05T00:00,6.4,93,10.5,1004.3
2022-11-05T01:00,5.8,95,8.2,1003.8
2022-11-05T02:00,4.6,97,8.9,1003.7
2022-11-05T03:00,5.8,95,7.7,1003.5
2022-11-05T04:00,5.5,96,7.3,1003.0
2022-11-05T05:00,6.2,95,8.4,1002.9
2022-11-05T06:00,6.8,94,9.4,1002.3
2022-11-05T07:00,7.4,94,11.2,1001.8
2022-11-05T08:00,8.2,93,14.8,1001.2
2022-11-05T09:00,9.0,91,16.6,1000.5
2022-11-05T10:00,8.9,92,15.2,999.8
2022-11-05T11:00,9.4,92,15.7,998.7
2022-11-05T12:00,9.1,92,19.4,998.1
2022-11-05T13:00,9.9,89,18.4,997.0
2022-11-05T14:00,10.5,88,15.1,996.0
2022-11-05T15:00,10.9,87,14.3,995.6
2022-11-05T16:00,11.6,85,15.8,995.8
2022-11-05T17:00,11.1,88,9.0,995.5
2022-11-05T18:00,10.9,90,15.5,996.4
2022-11-05T19:00,9.5,95,14.2,996.7
2022-11-05T20:00,8.9,95,12.7,997.2
2022-11-05T21:00,8.3,94,11.2,997.5
2022-11-05T22:00,7.7,93,10.0,997.6
2022-11-05T23:00,7.6,93,10.0,997.1
2022-11-06T00:00,6.1,93,7.7,997.3
2022-11-06T01:00,6.6,93,8.0,997.0
2022-11-06T02:00,6.3,93,8.0,996.6
2022-11-06T03:00,5.3,95,6.9,995.9
2022-11-06T04:00,5.1,96,8.2,995.1
2022-11-06T05:00,4.9,96,8.6,994.5
2022-11-06T06:00,5.1,96,8.8,993.6
2022-11-06T07:00,5.4,94,10.1,992.6
2022-11-06T08:00,5.3,94,13.4,992.0
2022-11-06T09:00,6.3,93,18.4,991.5
2022-11-06T10:00,6.8,93,17.7,990.7
2022-11-06T11:00,7.8,92,15.1,990.1
2022-11-06T12:00,8.7,92,17.6,989.9
2022-11-06T13:00,9.7,90,20.4,989.0
2022-11-06T14:00,10.1,90,16.9,987.7
2022-11-06T15:00,10.2,93,15.3,987.3
2022-11-06T16:00,9.8,92,13.7,986.9
2022-11-06T17:00,9.6,91,12.2,986.4
2022-11-06T18:00,9.2,91,11.5,986.1
2022-11-06T19:00,8.6,92,10.3,986.2
2022-11-06T20:00,7.8,93,8.9,986.1
2022-11-06T21:00,6.9,93,7.3,986.2
2022-11-06T22:00,6.8,92,7.6,986.2
2022-11-06T23:00,6.6,91,9.2,986.3
2022-11-07T00:00,8.9,86,13.0,986.8
2022-11-07T01:00,8.6,88,12.2,987.4
